Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,46.779156,24.598572,38.536385,24.526278,4531128631296.0,40.207,24.212,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.03,7.66386,0.625,0.667,0.02,0.04,0.0099,4589896597504.0,2.314,212.19,86.62,185100810.0,24305000000.0,23330673000.0,1.56,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.19034,1.34375,58.0,0.69468004,0.04329,352.0,140.0,183.6922,166.15585,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.132103,25.57516,9.839885,12.15822,3590215172096.0,21.571,12.219,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.08,18.79089,0.184,0.127,0.76,3.64,0.2361,3572231045120.0,1.073,555.45,344.79,25294048.0,7432377655.0,7421452060.0,2.35,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,616.1343,1.24138,54.0,0.75765,0.00066,730.0,450.0,480.2394,484.55115,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,34.620644,28.24064,51.74714,9.170221,3873968750592.0,26.764,9.309,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,9.14533,0.079,0.912,0.4,1.04,0.1367,3816288419840.0,1.093,288.62,169.21,46643865.0,14697926000.0,14750789909.0,2.68,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.2949,2.0,41.0,0.64822,0.01702,350.0,205.0,269.3716,235.4393,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,33.102768,29.76693,10.457965,10.491093,3988143996928.0,27.471,10.346,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,11.2541,0.159,0.353,0.25,0.84,0.0809,4044064292864.0,1.086,341.2,142.66,23592898.0,5407000000.0,10798396290.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,334.51175,1.42424,17.0,0.6064,0.06678,400.0,185.0,314.2774,231.77565,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,34.6082,31.089266,7.0743337,3.7835505,2681923174400.0,19.198,3.879,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.07,7.87024,0.134,0.364,,,0.0,2615682007040.0,1.376,258.6,161.38,44669950.0,10690216011.0,9701905541.0,2.05,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.8995,1.33824,61.0,0.6681,0.09178001,360.0,230.0,232.1492,220.6376,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.764261,22.617321,8.74214,8.953115,1702851510272.0,17.306,8.988,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.61,29.75463,0.262,-0.826,0.31,2.1,0.091800004,1696239452160.0,1.287,796.25,479.8,19430511.0,2177889269.0,2173324921.0,2.17,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,832.77966,1.32836,59.0,0.79425,0.00063,1117.0,685.0,640.5688,678.4614,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,69.913864,23.402363,5.6194596,24.69749,166155698176.0,4.747,2.601,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.76,14.22036,0.164,1.881,0.78,2.6,0.4948,1577848537088.0,1.218,414.61,138.1,29973270.0,4741273799.0,405866610.0,1.37,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,456.12192,1.26,45.0,0.78925,0.020060001,535.0,289.0,355.5356,302.3109,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.197569,19.983967,1.469272,2.7568836,773312544768.0,7.445,2.078,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46915.4,35678.6,0.021,0.172,,,0.0,1025913585664.0,0.71,812855.0,682280.0,461.0,523010.0,1235308.0,0.46,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.27086002,0.38014,892758.0,695000.0,749482.0,743634.25,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,293.12924,198.30733,17.910881,14.985366,1405982474240.0,130.57,14.702,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.47,2.17289,0.116,-0.371,,,0.0,1433095503872.0,1.835,498.83,214.25,75100973.0,3325819167.0,2386009187.0,0.91,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,411.401,2.54348,40.0,0.49892,0.12562001,600.0,130.0,442.308,373.82236,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,32.87594,22.045422,16.776978,8.235716,614980452352.0,23.414,10.079,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.32,7.93362,0.142,0.909,1.14,2.0,0.35709998,502510419968.0,1.651,345.72,118.86,25722321.0,2873130000.0,1706035863.0,0.86,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,288.26132,1.76744,38.0,0.44852,0.40587002,400.0,155.0,199.5886,218.8955,https://www.oracle.com,,,,,,
