Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,54.025566,46.15777,46.236324,28.024,4574938136576.0,46.55,27.69,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.52,4.12,0.556,0.612,0.02,0.04,0.0114,4630069116928.0,2.269,212.19,86.62,184550875.0,24347000000.0,23327757000.0,1.34,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,232.79439,1.34375,57.0,0.69131,0.0433,350.0,100.0,185.6082,151.19106,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,36.234375,34.12575,10.445946,12.905703,3810213494784.0,22.893,12.968,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.08,14.95,0.184,0.127,0.71,3.64,0.2361,3791850569728.0,1.065,555.45,344.79,21236550.0,7432377655.0,7421526384.0,2.59,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.9581,1.2069,53.0,0.75601995,0.00065,730.0,483.0,514.2592,464.71,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.516087,32.780987,54.580242,9.691455,4082906431488.0,28.207,9.811,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,8.31,0.079,0.912,0.38,1.04,0.1367,4033205501952.0,1.109,277.32,169.21,50386496.0,14776353000.0,14750198855.0,2.44,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,281.06512,2.0,41.0,0.64268994,0.016970001,345.0,215.0,255.9264,225.3758,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,27.315582,30.947489,8.6467085,8.728113,3288016617472.0,22.649,8.53,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.14,8.95,0.159,0.353,0.3,0.84,0.0809,3364478255104.0,1.082,292.36,142.66,21620523.0,5407000000.0,10814324730.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,311.68823,1.49254,17.0,0.60734004,0.06717,345.0,185.0,257.8354,198.2756,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.10155,38.160976,6.785497,3.6737611,2575127805952.0,18.434,3.725,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.09,6.15,0.134,0.364,,,0.0,2539781357568.0,1.368,258.6,161.38,45392107.0,10690216011.0,9702012443.0,1.35,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,293.03067,1.29851,61.0,0.66642,0.09178001,351.87,250.0,228.6988,215.0877,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,26.95533,24.089329,7.9171214,8.113907,1542772752384.0,15.679,8.143,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.61,25.3,0.262,-0.826,0.34,2.1,0.091800004,1537244659712.0,1.272,796.25,479.8,15290156.0,2177889269.0,2173400536.0,1.57,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,841.4155,1.41176,60.0,0.79222,0.00059999997,1117.0,560.0,713.724,677.4575,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,87.81025,55.50405,5.782746,26.986967,170130063360.0,5.195,2.839,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,6.17,0.164,1.881,0.69,2.36,0.5897,1617220993024.0,1.21,386.48,138.1,23292112.0,4722365022.0,405792630.0,2.6,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,394.82068,1.28261,41.0,0.79503995,0.020130001,480.0,273.4,349.0854,265.2357,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.28665,25.544401,1.5740931,2.975382,846470512640.0,8.15,2.275,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46901.42,29903.5,0.021,0.172,,,0.0,1107222986752.0,0.709,812855.0,660640.0,360.0,523010.0,1235308.0,0.74,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.33125,0.38014,892758.0,695000.0,740509.6,744175.4,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,276.95206,124.799385,16.807299,14.06204,1317682020352.0,122.37,13.779,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.46,3.24,0.116,-0.371,,,0.0,1344795049984.0,1.872,488.54,214.25,88039368.0,3325819167.0,2385676605.0,0.82,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.31805,2.61702,41.0,0.49583,0.12564,600.0,120.0,429.6676,338.49554,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,51.585648,31.124304,26.211481,10.764499,734404935680.0,30.021,12.444,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,0.9,2.0,0.41669998,635299168256.0,1.636,345.72,118.86,24539439.0,2850792605.0,1678429957.0,0.98,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.03693,1.83721,38.0,0.45224997,0.40905997,430.0,175.14314,279.5104,209.46095,https://www.oracle.com
