Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,43.811882,42.961166,36.18152,23.065895,4251314028544.0,37.724,22.717,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.04,4.12,0.625,0.667,0.02,0.04,0.0099,4316597583872.0,2.269,212.19,86.62,191772396.0,24347000000.0,23328729000.0,1.27,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,250.39357,1.32812,56.0,0.69321996,0.0433,352.0,140.0,186.8298,153.668,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.96873,32.91037,10.073915,12.447389,3675167129600.0,22.081,12.509,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.07,14.95,0.184,0.127,0.74,3.64,0.2361,3657192177664.0,1.065,555.45,344.79,21777034.0,7432377655.0,7421526384.0,2.14,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.4096,1.24561,52.0,0.75689006,0.00067000004,730.0,483.0,510.593,467.9977,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,37.32932,33.555954,55.870567,9.9438505,4178066014208.0,28.864,10.04,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,8.31,0.079,0.912,0.37,1.04,0.1367,4138242670592.0,1.109,280.38,169.21,51432647.0,14776353000.0,14750642146.0,2.34,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,281.74805,2.0,41.0,0.64364,0.016970001,345.0,215.0,262.6394,227.1919,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.63241,35.767597,9.9934435,10.0251,3808587153408.0,26.235,9.88,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,8.95,0.159,0.353,0.26,0.84,0.0809,3864435359744.0,1.082,328.67,142.66,24457026.0,5407000000.0,10796706910.0,1.69,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,311.20557,1.4697,18.0,0.60765,0.06717,345.0,185.0,268.5256,203.20206,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.89422,37.92195,6.7429957,3.6063416,2559413059584.0,18.321,3.702,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.09,6.15,0.134,0.364,,,0.0,2493172154368.0,1.368,258.6,161.38,48638882.0,10690216011.0,9701905541.0,1.37,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,294.64783,1.32836,60.0,0.66746,0.09179,360.0,245.0,227.5674,214.67834,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.657673,25.610674,8.417121,8.620253,1639787921408.0,16.665,8.655,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.61,25.3,0.262,-0.826,0.32,2.1,0.091800004,1633175863296.0,1.272,796.25,479.8,16865442.0,2177889269.0,2173375331.0,1.41,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,841.4155,1.38235,60.0,0.79320997,0.00062,1117.0,685.0,686.2862,673.0548,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,103.05882,65.30956,6.8043427,31.754566,194995552256.0,5.955,3.254,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.91,6.17,0.164,1.881,0.59,2.36,0.5897,1902924136448.0,1.21,403.0,138.1,24542501.0,4722365022.0,405792630.0,2.81,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,403.6583,1.29787,42.0,0.79525,0.02016,535.0,273.4,351.1076,271.3958,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.42036,25.752838,1.5869374,2.9776664,855435378688.0,8.236,2.299,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46899.09,29903.5,0.021,0.172,,,0.0,1108072988672.0,0.709,812855.0,660640.0,358.0,523010.0,1235323.0,0.85,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27852,0.38014,892758.0,695000.0,744247.75,746572.8,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,294.637,132.76852,17.880539,14.959979,1403554627584.0,130.345,14.676,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.46,3.24,0.116,-0.371,,,0.0,1430667657216.0,1.872,488.54,214.25,89430658.0,3325819167.0,2385709863.0,0.84,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.9278,2.61702,41.0,0.49682,0.12564,600.0,120.0,433.9502,340.4159,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,46.747684,28.205307,23.753235,9.75495,675013132288.0,27.593,11.437,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,0.99,2.0,0.41669998,575717572608.0,1.636,345.72,118.86,27019885.0,2850792605.0,1678486791.0,1.17,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,342.27682,1.80952,37.0,0.45253,0.40905997,430.0,175.14314,264.7978,211.09195,https://www.oracle.com,,,,,,
