Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,55.188572,46.8835,46.963287,28.464619,4790721970176.0,48.745,28.996,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.5,4.12,0.556,0.612,0.02,0.04,0.0114,4702867030016.0,2.269,212.19,86.62,183371785.0,24347000000.0,23327757000.0,1.15,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,230.77684,1.34375,57.0,0.69011,0.04321,350.0,100.0,183.93,149.8499,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,36.15352,34.025417,10.415234,12.867758,3779146022912.0,22.706,12.862,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.07,14.95,0.184,0.127,0.72,3.64,0.2361,3780701847552.0,1.065,555.45,344.79,21046366.0,7432377655.0,7421526384.0,2.73,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,626.45734,1.21053,52.0,0.74494004,0.00065,730.0,483.0,513.8622,463.23895,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.896782,33.12274,55.149265,9.773119,4038872793088.0,27.903,9.705,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,8.31,0.079,0.912,0.39,1.04,0.1367,4067191160832.0,1.109,277.32,169.21,50967633.0,14776353000.0,14750198855.0,2.08,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,280.45538,2.0,41.0,0.63904,0.01979,345.0,215.0,252.998,224.63075,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,28.771202,32.59665,9.107482,9.124174,3452248522752.0,23.78,8.956,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.14,8.95,0.159,0.353,0.29,0.84,0.0809,3517150134272.0,1.082,292.34,142.66,21825482.0,5407000000.0,10814324730.0,1.75,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,309.91876,1.49254,16.0,0.61178,0.06717,345.0,185.0,253.3484,196.5525,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,35.183617,40.504066,7.202128,3.8518982,2721690681344.0,19.483,3.937,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,6.15,0.134,0.364,,,0.0,2662932938752.0,1.368,258.6,161.38,46154957.0,10690216011.0,9700943421.0,1.56,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,293.03067,1.29851,61.0,0.66146004,0.09184,351.87,250.0,227.7742,214.98625,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.72237,24.785772,8.146011,8.342601,1598980489216.0,16.25,8.44,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.62,25.3,0.262,-0.826,0.33,2.1,0.091800004,1580572475392.0,1.272,796.25,479.8,14752771.0,2177889269.0,2173400536.0,1.92,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,841.4155,1.44118,60.0,0.79587,0.00059999997,1117.0,560.0,724.0804,678.6688,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,90.01534,57.04376,5.943162,27.7356,176677289984.0,5.395,2.948,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.91,6.17,0.164,1.881,0.66,2.36,0.5897,1662083530752.0,1.21,386.48,138.1,23350621.0,4722365022.0,405792630.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,393.967,1.28261,41.0,0.79406,0.02014,480.0,273.4,346.1254,262.4451,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.899684,24.938585,1.5367616,2.884615,818616860672.0,7.882,2.2,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46903.51,29903.5,0.021,0.172,,,0.0,1073445928960.0,0.709,812855.0,660640.0,350.0,523010.0,1233482.0,0.52,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,767689.5,2.5,4.0,0.34293997,0.38358003,892758.0,695000.0,740043.06,743148.4,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,299.06122,135.68518,18.273338,15.288621,1453641433088.0,134.996,15.2,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.47,3.24,0.116,-0.371,,,0.0,1462096625664.0,1.872,488.54,214.25,87435495.0,3325819167.0,2809419225.0,0.75,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.04977,2.61702,41.0,0.49455002,0.12559,600.0,120.0,423.1928,338.03586,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,54.791183,32.981842,27.775818,11.406939,785498963968.0,32.11,13.309,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.31,7.16,0.122,-0.019,0.83,2.0,0.41669998,673214693376.0,1.636,345.72,118.86,23740100.0,2850792605.0,1678429957.0,0.7,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.03693,1.83721,38.0,0.44814,0.4095,430.0,175.14314,279.5302,208.21655,https://www.oracle.com,,,,,,
