Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,52.11732,45.28641,45.363483,27.494968,4372761935872.0,44.492,26.467,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.58,4.12,0.556,0.612,0.02,0.04,0.0114,4542663491584.0,2.102,187.35,86.62,172738826.0,24347000000.0,23325813000.0,1.19,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,213.80856,1.35938,56.0,0.68977,0.04328,270.0,100.0,177.0554,142.29456,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,37.696507,34.645485,11.210069,13.665888,3842726428672.0,24.55,13.64,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.74,14.95,0.181,0.237,0.71,3.64,0.2375,3850008526848.0,1.04,555.45,344.79,19933884.0,7433166379.0,7422239624.0,3.09,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,617.3055,1.25862,51.0,0.74571997,0.00068000006,700.0,483.0,512.3506,450.94016,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,38.81555,30.641396,57.46558,9.285056,3822166474752.0,26.974,9.354,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.56,8.31,0.096,0.121,0.41,1.04,0.1533,3794106056704.0,1.109,260.1,169.21,55313092.0,14840390000.0,14814419318.0,2.47,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,243.19057,2.02128,40.0,0.63648,0.0197,310.0,175.0,230.1586,222.0463,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,26.301296,27.212292,8.122936,8.010885,2901809823744.0,20.603,7.813,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.26,8.95,0.138,0.223,0.34,0.84,0.0864,2975234785280.0,1.011,256.7,142.66,23255055.0,5430000000.0,10836465880.0,1.67,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,240.65,1.51515,18.0,0.60852003,0.0669,285.0,185.0,218.2698,187.0159,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.167675,35.70244,7.012552,3.4948685,2435813474304.0,18.201,3.635,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.62,6.15,0.133,0.333,,,0.0,2341694865408.0,1.309,242.52,161.38,42212950.0,10664912097.0,9644813255.0,2.02,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,266.0,1.29851,62.0,0.6632,0.08445,306.0,230.0,227.11,214.7044,https://www.aboutamazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,26.627266,29.026878,9.47196,10.322672,1870014971904.0,19.835,10.458,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.58,25.3,0.216,0.384,0.28,2.1,0.0744,1845735063552.0,1.242,796.25,479.8,11406480.0,2168962480.0,2164486216.0,2.58,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,867.14404,1.41176,62.0,0.79842,0.00079,1086.0,658.0,752.2582,665.74207,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,85.91406,53.470016,5.570828,26.523657,164145905664.0,5.013,2.739,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.84,6.17,0.164,1.881,0.71,2.36,0.5897,1589456666624.0,1.172,374.23,138.1,21523388.0,4722365022.0,405796740.0,1.86,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,370.3649,1.28261,41.0,0.7956,0.020060001,420.0,218.0,315.106,244.82104,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,17.226068,25.221128,1.6243533,2.9313085,862880268288.0,8.787,2.331,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43782.48,29903.5,-0.012,-0.593,,,0.0,1085026795520.0,0.777,812855.0,657498.0,388.0,519193.0,1233496.0,0.77,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,770936.75,,4.0,0.34733,0.38639998,895247.0,718000.0,730094.8,735363.4,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,264.7143,137.25926,18.54468,15.948675,1406661165056.0,122.96,15.171,0.063439995,0.04103,0.1748,0.08177,0.0296,16.823,2.037,1.359,92719996928.0,1.68,3.24,-0.118,-0.175,,,0.0,1478761119744.0,2.065,488.54,212.11,88711261.0,3325150886.0,2724568931.0,1.03,23.981,122070000000.0,48390000000.0,3581000000.0,11440000000.0,345.4979,2.53333,38.0,0.49403998,0.12560001,600.0,115.0,356.5582,334.95844,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,65.40465,39.279327,33.079273,13.584956,904652062720.0,36.98,15.328,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.3,7.16,0.122,-0.019,0.71,2.0,0.41669998,801756938240.0,1.46,345.72,118.86,19731919.0,2850792605.0,1674877814.0,0.97,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,330.86865,1.85366,35.0,0.44517,0.40941003,400.0,175.14314,260.005,192.32465,https://www.oracle.com
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2471.0,,,,,,,,,,,,,,,,26.29734,24.996346,Unknown
