Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,44.80494,44.043694,37.093212,23.647102,4322270117888.0,38.353,23.096,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.05,4.12,0.625,0.667,0.02,0.04,0.0099,4425366110208.0,2.269,212.19,86.62,191370260.0,24347000000.0,23328729000.0,1.27,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,250.66142,1.32812,56.0,0.69317,0.0433,352.0,140.0,186.8518,154.1042,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.82587,32.77592,10.03276,12.396537,3635998621696.0,21.846,12.375,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.07,14.95,0.184,0.127,0.75,3.64,0.2361,3642251542528.0,1.065,555.45,344.79,21920525.0,7432377655.0,7421526384.0,2.14,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.4096,1.25,52.0,0.75681996,0.00067000004,730.0,483.0,509.4802,468.78656,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,38.311916,34.439228,57.341213,10.205596,4240865492992.0,29.298,10.19,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,8.31,0.079,0.912,0.37,1.04,0.1367,4247171104768.0,1.109,287.4,169.21,51269152.0,14776353000.0,14750642146.0,2.34,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,281.99194,2.0,41.0,0.64359003,0.016970001,345.0,215.0,263.9936,227.6077,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.227272,35.309498,9.865451,9.896701,3748252090368.0,25.819,9.724,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,8.95,0.159,0.353,0.27,0.84,0.0809,3814940737536.0,1.082,328.67,142.66,23680046.0,5407000000.0,10798516960.0,1.69,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,314.80588,1.4697,17.0,0.60762,0.06684,380.0,185.0,269.7232,203.83826,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.06347,38.117073,6.7776904,3.6248975,2566468665344.0,18.372,3.712,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.09,6.15,0.134,0.364,,,0.0,2506000433152.0,1.368,258.6,161.38,48963636.0,10690216011.0,9701905541.0,1.37,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.03168,1.32836,59.0,0.66743,0.09179,360.0,245.0,227.7512,214.7246,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.607426,25.577074,8.406079,8.608944,1621942468608.0,16.483,8.561,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.62,25.3,0.262,-0.826,0.33,2.1,0.091800004,1631033360384.0,1.272,796.25,479.8,17072622.0,2177889269.0,2173375331.0,1.41,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,839.1017,1.38235,59.0,0.79314005,0.00062,1117.0,685.0,683.536,672.61633,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,97.83846,61.84279,6.443154,30.068966,188057878528.0,5.743,3.138,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,6.17,0.164,1.881,0.61,2.36,0.5897,1801912844288.0,1.21,403.0,138.1,24656776.0,4722365022.0,405792630.0,2.81,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,407.2535,1.29787,42.0,0.79529,0.02016,535.0,273.4,352.786,272.88986,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.211147,25.418428,1.5663304,2.9390004,841053175808.0,8.098,2.26,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46887.49,29903.5,0.021,0.172,,,0.0,1093684297728.0,0.709,812855.0,660640.0,358.0,523010.0,1235323.0,0.85,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27847,0.38014,892758.0,695000.0,745015.8,746975.9,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,294.0,132.48148,17.84188,14.927636,1403454881792.0,130.336,14.675,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.46,3.24,0.116,-0.371,,,0.0,1427574620160.0,1.872,488.54,214.25,89105030.0,3325819167.0,2385709863.0,0.84,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.9278,2.61702,41.0,0.49678,0.12564,600.0,120.0,433.9322,341.1539,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,46.550926,28.086594,23.65326,9.713892,672142983168.0,27.476,11.389,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,1.0,2.0,0.41669998,573294444544.0,1.636,345.72,118.86,27237511.0,2850792605.0,1678486791.0,1.17,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,338.49307,1.80952,37.0,0.45249,0.40905997,415.0,175.14314,260.1024,211.36205,https://www.oracle.com
