Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,50.16949,42.863255,42.936203,26.023785,4246887989248.0,43.212,25.705,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.52,4.12,0.556,0.612,0.02,0.04,0.0114,4299597545472.0,2.102,184.48,86.62,174391809.0,24347000000.0,23325084000.0,1.14,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,211.92589,1.34921,56.0,0.68978995,0.043309998,270.0,100.0,175.546,140.905,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,38.027164,34.644146,11.209636,13.66536,3867478851584.0,24.708,13.728,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.62,14.95,0.181,0.237,0.7,3.64,0.2375,3849859891200.0,1.04,555.45,344.79,20669157.0,7433166379.0,7422239624.0,2.56,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,615.7916,1.26316,50.0,0.74498004,0.00068000006,700.0,483.0,511.645,448.3915,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,37.31003,29.542719,55.405098,8.916038,3689641672704.0,26.039,9.029,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.58,8.31,0.096,0.121,0.42,1.04,0.1533,3643315585024.0,1.109,260.1,169.21,56212347.0,14840390000.0,14814419318.0,1.95,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,241.31557,2.02128,40.0,0.63643,0.0197,300.0,175.0,223.929,221.6535,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,27.24013,28.518436,8.512824,8.302142,3033392480256.0,21.538,8.167,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.37,8.95,0.138,0.223,0.33,0.84,0.0864,3083407458304.0,1.011,256.7,142.66,25211974.0,5430000000.0,10836465880.0,1.7,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,232.61578,1.52308,19.0,0.6085,0.0669,285.0,185.0,209.4312,184.52495,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,35.340458,37.639023,7.3929286,3.6844385,2535103922176.0,18.942,3.784,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.55,6.15,0.133,0.333,,,0.0,2468713857024.0,1.309,242.52,161.38,42567655.0,10664912097.0,9644813255.0,1.57,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,264.7213,1.33333,61.0,0.66313004,0.08445,306.0,230.0,227.7368,214.6684,https://www.aboutamazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.253359,30.766008,10.039468,10.936002,1957889703936.0,20.767,10.95,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.55,25.3,0.216,0.384,0.27,2.1,0.0744,1955400777728.0,1.242,796.25,479.8,11701955.0,2168962480.0,2164486216.0,1.93,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,866.19556,1.42424,61.0,0.79794997,0.00079,1086.0,658.0,746.6328,660.913,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,88.44615,55.906,5.824623,27.182402,171149344768.0,5.227,2.856,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,6.17,0.164,1.881,0.68,2.36,0.5897,1628932538368.0,1.172,374.23,138.1,21953585.0,4722365022.0,405751530.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,367.80392,1.28889,41.0,0.79547995,0.020060001,420.0,218.0,307.591,239.1235,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.920473,24.759644,1.5946317,2.8740344,850080038912.0,8.657,2.297,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43757.64,29903.5,-0.012,-0.593,,,0.0,1063826685952.0,0.777,812855.0,657498.0,400.0,519193.0,1233496.0,0.64,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,770936.75,,4.0,0.34747002,0.38639998,895247.0,718000.0,724957.8,733854.9,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,256.66867,131.50308,17.766981,15.279844,1351376961536.0,118.127,14.575,0.063439995,0.04103,0.1748,0.08177,0.0296,16.823,2.037,1.359,92719996928.0,1.66,3.24,-0.118,-0.175,,,0.0,1416747155456.0,2.065,488.54,212.11,91738652.0,3325150886.0,2724568931.0,1.01,23.981,122070000000.0,48390000000.0,3581000000.0,11440000000.0,334.20844,2.53333,38.0,0.49421,0.12560001,548.0,115.0,340.275,332.76526,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,71.44907,43.10894,36.3044,14.861964,978252464128.0,39.989,16.575,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,0.65,2.0,0.41669998,877123403776.0,1.46,345.72,118.86,17971725.0,2841714000.0,1675048317.0,2.06,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,333.49274,1.74359,33.0,0.44661,0.41068,410.0,183.1,251.6972,188.37155,https://www.oracle.com,,,,,,
