Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,45.898262,44.895634,37.81071,24.064425,4382776885248.0,38.89,23.42,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.03,4.12,0.625,0.667,0.02,0.04,0.0099,4503464574976.0,2.284,212.19,86.62,190700088.0,24305000000.0,23311233000.0,1.27,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,250.66142,1.32812,56.0,0.6936,0.0433,352.0,140.0,187.2448,154.993,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.99431,32.911037,10.07412,12.44764,3609390481408.0,21.686,12.285,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.06,14.95,0.184,0.127,0.75,3.64,0.2361,3657266364416.0,1.07,555.45,344.79,22293824.0,7432377655.0,7421377736.0,2.14,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.4096,1.28571,52.0,0.75723,0.00067000004,730.0,483.0,507.3778,470.20654,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,37.205368,33.354992,55.53596,9.884297,4177031593984.0,28.857,10.037,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.45,8.31,0.079,0.912,0.37,1.04,0.1367,4113459052544.0,1.107,288.62,169.21,50029709.0,14776353000.0,14746800294.0,2.34,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,285.28464,2.0,41.0,0.644,0.016970001,350.0,215.0,266.0426,228.3117,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.367226,35.502792,9.919457,9.950879,3740167045120.0,25.763,9.703,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.13,8.95,0.159,0.353,0.27,0.84,0.0809,3835825225728.0,1.07,328.67,142.66,23538341.0,5407000000.0,10793207480.0,1.69,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,320.42776,1.4697,18.0,0.60788,0.06684,386.0,185.0,276.6186,207.156,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.19209,37.06016,6.589759,3.5243862,2519966154752.0,18.039,3.645,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,6.15,0.134,0.364,,,0.0,2436513923072.0,1.372,258.6,161.38,48648140.0,10690216011.0,9701477932.0,1.37,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.03168,1.33333,59.0,0.66764,0.09179,360.0,245.0,228.5324,214.85045,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.069027,25.9668,8.534164,8.740121,1703985676288.0,17.317,8.994,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.6,25.3,0.262,-0.826,0.31,2.1,0.091800004,1655885922304.0,1.273,796.25,479.8,17546027.0,2177889269.0,2173047662.0,1.41,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,839.1017,1.35821,59.0,0.79349,0.00062,1117.0,685.0,673.8274,671.3826,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,104.44473,65.84927,6.8605733,32.016983,189767647232.0,5.795,3.167,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.89,6.17,0.164,1.881,0.6,2.36,0.5897,1918649630720.0,1.204,407.29,138.1,22815643.0,4722365022.0,405776190.0,2.81,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,412.0154,1.29787,42.0,0.79553,0.02016,535.0,273.4,356.868,276.14145,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.687593,24.622536,1.5172861,2.8469753,834868740096.0,8.038,2.243,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46935.18,29903.5,0.021,0.172,,,0.0,1059439247360.0,0.703,812855.0,660640.0,388.0,523010.0,1235294.0,0.85,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27863002,0.38014,892758.0,695000.0,745702.9,747581.1,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,307.0138,137.39815,18.504032,15.481633,1486134706176.0,138.014,15.54,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.45,3.24,0.116,-0.371,,,0.0,1480554971136.0,1.878,488.54,214.25,89160361.0,3325819167.0,2382317528.0,0.84,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,393.29367,2.6383,41.0,0.49708,0.12564,600.0,120.0,435.2006,343.0988,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,51.161663,30.939945,26.056223,10.700737,719429107712.0,29.409,12.19,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.33,7.16,0.122,-0.019,0.92,2.0,0.41669998,631536091136.0,1.659,345.72,118.86,25645550.0,2850792605.0,1678259454.0,1.17,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,330.4916,1.86364,39.0,0.45259,0.40905997,400.0,175.14314,253.3644,212.1373,https://www.oracle.com,,,,,,
