Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,56.548298,48.31311,48.395332,29.332584,4525852196864.0,46.05,27.393,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.52,4.12,0.556,0.612,0.02,0.04,0.0114,4846270808064.0,2.269,212.19,86.62,182764864.0,24347000000.0,23327757000.0,1.15,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,229.67159,1.34375,57.0,0.69078004,0.04321,350.0,100.0,183.93,149.8499,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,35.98862,33.846153,10.36036,12.799964,3710916755456.0,22.296,12.63,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.06,14.95,0.184,0.127,0.73,3.64,0.2361,3760783097856.0,1.065,555.45,344.79,21008934.0,7432377655.0,7421526384.0,2.73,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,626.45734,1.21053,52.0,0.74539,0.00065,730.0,483.0,513.8622,463.23895,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.11662,32.42238,53.983166,9.566472,4024687394816.0,27.805,9.671,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,8.31,0.079,0.912,0.39,1.04,0.1367,3981192724480.0,1.109,277.32,169.21,51039950.0,14776353000.0,14750198855.0,2.08,4.991,364980000000.0,308030000000.0,108807000000.0,144748003328.0,280.45538,2.0,41.0,0.63966,0.01979,345.0,215.0,252.998,224.63075,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,28.68608,32.468155,9.071582,9.081058,3320838881280.0,22.875,8.615,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.13,8.95,0.159,0.353,0.3,0.84,0.0809,3500529680384.0,1.082,291.93,142.66,21830273.0,5407000000.0,10814324730.0,1.75,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,309.91876,1.49254,16.0,0.61242,0.06717,345.0,185.0,251.8072,196.10905,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,35.03526,40.390244,7.1818886,3.8410735,2679036706816.0,19.177,3.875,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.09,6.15,0.134,0.364,,,0.0,2655449513984.0,1.368,258.6,161.38,46014103.0,10690216011.0,9700943421.0,1.56,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,292.27655,1.29851,61.0,0.66185,0.09184,351.87,250.0,227.7742,214.98625,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.916925,24.970753,8.206807,8.404862,1573649252352.0,15.993,8.306,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.63,25.3,0.262,-0.826,0.34,2.1,0.091800004,1592368562176.0,1.272,796.25,479.8,14677207.0,2177889269.0,2173400536.0,1.92,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,841.4155,1.44118,60.0,0.79582,0.00059999997,1117.0,560.0,726.2192,678.74744,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,91.65985,58.0859,6.0517387,28.242306,172994723840.0,5.283,2.887,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.91,6.17,0.164,1.881,0.68,2.36,0.5897,1692448456704.0,1.21,386.48,138.1,23350621.0,4722365022.0,405792630.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,393.967,1.28261,41.0,0.79398,0.02014,480.0,273.4,346.1254,262.4451,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.867549,24.896751,1.5341837,2.8780513,824110809088.0,7.935,2.215,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46919.66,29903.5,0.021,0.172,,,0.0,1071003467776.0,0.709,812855.0,660640.0,350.0,523010.0,1233482.0,0.52,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,767689.5,2.5,4.0,0.34324002,0.38358003,892758.0,695000.0,740043.06,743148.4,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,304.95206,137.41667,18.506525,15.483719,1401392857088.0,130.144,14.654,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.46,3.24,0.116,-0.371,,,0.0,1480754462720.0,1.872,488.54,214.25,87324871.0,3325819167.0,2809419225.0,0.75,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.04977,2.61702,41.0,0.4945,0.12559,600.0,120.0,423.1928,338.03586,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,55.61894,33.635475,28.326277,11.633,781037469696.0,31.927,13.234,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.33,7.16,0.122,-0.019,0.84,2.0,0.41669998,686556381184.0,1.636,345.72,118.86,23524851.0,2850792605.0,1678429957.0,0.7,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.03693,1.83721,38.0,0.44806,0.4095,430.0,175.14314,279.5302,208.21655,https://www.oracle.com
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,7790.0,,,,,,,,,,,,,,,,26.81868,25.31905,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.649055,37.65441,9.064519,1.1780652,881809817600.0,20.565,1.272,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,816579411968.0,0.649,109.58,79.81,16341000.0,7972851122.0,4360591464.0,2.39,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.65,1.34884,40.0,0.36291,0.45231998,129.0,60.0,103.1458,97.68485,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.764187,26.449448,17.276339,16.155653,651065425920.0,23.229,16.277,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.22,12.66,0.115,0.12,0.8,2.68,0.2314,646226116608.0,0.82,375.51,299.0,5813870.0,1687629770.0,1747844539.0,4.19,19.382,94511000000.0,55374000000.0,18693000000.0,28028000256.0,394.70163,1.625,37.0,0.90213996,0.00596,450.0,305.0,343.2464,346.4683,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,47.31473,42.65843,36.39458,14.560145,898235367424.0,31.266,15.117,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.43,22.66,0.539,4.804,0.65,6.0,0.2842,865160921088.0,0.389,981.99,623.78,4047875.0,895018757.0,893073667.0,1.79,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,966.4452,1.75862,27.0,0.83426005,0.00164,1250.0,750.0,804.8092,794.0259,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.77375,,1.5876241,,,,,,,,,,,,,,,,,,1.09,,,625413390336.0,,689.7,481.8,74077540.0,917782016.0,,,429.22,,,,,,,,,,,,665.8788,611.65424,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,35.40077,33.758244,62.97233,15.776698,504016764928.0,25.699,16.014,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.62,16.38,0.167,0.229,0.55,3.04,0.188,496555786240.0,0.868,601.77,465.59,2641889.0,891258183.0,889976745.0,2.02,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.0611,1.64103,36.0,0.90815,0.0051499996,768.0,520.0,571.3712,561.3168,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,46.76701,47.10134,18.286558,10.941058,475415576576.0,36.656,10.96,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,23.95,23.78,0.172,0.087,,,0.0,474609844224.0,1.703,1341.15,803.75,3529779.0,423732334.0,420791632.0,1.97,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1347.3231,1.83673,44.0,0.85919,0.00557,1600.0,770.0,1181.5706,1127.4052,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.18314,15.021602,1.9133785,1.5280962,530220154880.0,8.616,1.625,0.091809995,0.108710006,0.31222,0.11424,0.05086,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.51,4.12,0.5756,498533728256.0,0.378,123.21,97.8,14648071.0,4217000000.0,4208098708.0,2.55,61.786,453475000000.0,182869000000.0,30716000000.0,61539000320.0,127.24,2.25926,25.0,0.66778,0.00068999996,156.0,105.0,113.5214,110.1993,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.203865,17.774529,5.718579,4.926101,476735176704.0,14.934,5.174,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.79,5.2,0.49080002,453935300608.0,0.358,194.48,140.68,8232960.0,2409295102.0,2405512509.0,2.25,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,199.55522,2.16667,23.0,0.74318004,0.00058,225.0,155.0,184.5152,165.98186,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.360836,46.522358,13.914709,1.4742206,403590152192.0,31.508,1.466,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.18,19.68,0.081,0.11,0.56,5.2,0.2702,405757132800.0,0.982,1078.23,871.71,2377554.0,443179176.0,441920547.0,2.54,65.798,69831000000.0,46209000000.0,6629000000.0,12808999936.0,1055.9678,2.0,31.0,0.72031,0.00162,1218.0,640.0,937.5674,972.24097,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,25.19932,23.745512,34.55826,2.233942,797911875584.0,31.165,4.834,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.7,15.6,0.049,-0.004,2.48,9.2,0.6186,368721068032.0,1.046,439.37,326.31,3498401.0,995386647.0,1987488518.0,3.06,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,437.36365,1.78378,33.0,0.7336,0.00072999997,497.0,335.0,396.5102,380.6059,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,450.2558,411.9362,70.0217,118.43886,417980252160.0,477.257,107.28,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,0.47,0.628,2.0,,,0.0,461457096704.0,1.477,207.52,58.53,62339838.0,2284334012.0,2199983243.0,0.9,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,181.83409,2.96,22.0,0.58443,0.0361,255.0,50.0,177.734,135.33325,https://www.palantir.com
