Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,53.011364,45.291264,45.368347,27.54372,4574938136576.0,46.55,27.69,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.52,4.12,0.556,0.612,0.02,0.04,0.0114,4550718128128.0,2.269,212.19,86.62,185384888.0,24347000000.0,23328243000.0,1.34,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,234.11421,1.34375,57.0,0.69131,0.0433,350.0,140.0,185.6082,151.19106,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,36.043324,33.94582,10.390868,12.839017,3810213494784.0,22.893,12.968,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.08,14.95,0.184,0.127,0.71,3.64,0.2361,3772257402880.0,1.065,555.45,344.79,21196485.0,7432377655.0,7421675031.0,2.59,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.9581,1.2069,53.0,0.75601995,0.00065,730.0,483.0,514.2592,464.71,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,35.852547,32.185318,53.588455,9.53768,4082906431488.0,28.207,9.811,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,8.31,0.079,0.912,0.38,1.04,0.1367,3969210384384.0,1.109,277.32,169.21,50591422.0,14776353000.0,14750642146.0,2.44,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,281.06512,2.0,41.0,0.64268994,0.016970001,345.0,215.0,255.9264,225.3758,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,28.16568,31.910616,8.915806,8.944048,3288016617472.0,22.649,8.53,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.14,8.95,0.159,0.353,0.3,0.84,0.0809,3447715790848.0,1.082,294.5,142.66,21757353.0,5407000000.0,10814686740.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,311.68823,1.49254,17.0,0.60734004,0.06717,345.0,185.0,257.8354,198.2756,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.84485,37.86504,6.732876,3.6009293,2575127805952.0,18.434,3.725,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.09,6.15,0.134,0.364,,,0.0,2489430573056.0,1.368,258.6,161.38,45711841.0,10690216011.0,9702119345.0,1.35,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,293.35852,1.29851,61.0,0.66642,0.09178001,351.87,250.0,228.6988,215.0877,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,26.62583,23.794863,7.8203425,8.009072,1542772752384.0,15.679,8.143,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.61,25.3,0.262,-0.826,0.34,2.1,0.091800004,1517382795264.0,1.272,796.25,479.8,15270734.0,2177889269.0,2173425742.0,1.57,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,841.4155,1.41176,60.0,0.79222,0.00059999997,1117.0,560.0,713.724,677.4575,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,87.85897,55.534843,5.785954,27.001942,170130063360.0,5.195,2.839,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,6.17,0.164,1.881,0.69,2.36,0.5897,1618118311936.0,1.21,386.48,138.1,23292112.0,4722365022.0,405804960.0,2.6,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,394.82068,1.28261,41.0,0.79503995,0.020130001,480.0,273.4,349.0854,265.2357,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.106548,25.261927,1.5566864,2.9209046,846470512640.0,8.15,2.275,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46901.42,29903.5,0.021,0.172,,,0.0,1086950408192.0,0.709,812855.0,660640.0,361.0,523010.0,1235323.0,0.74,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.33125,0.38014,892758.0,695000.0,740509.6,744175.4,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,280.08218,126.20988,16.997257,14.22097,1317682020352.0,122.37,13.779,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.46,3.24,0.116,-0.371,,,0.0,1359994028032.0,1.872,488.54,214.25,88532746.0,3325819167.0,2385709863.0,0.82,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.9278,2.61702,41.0,0.49583,0.12564,600.0,120.0,429.6676,338.49554,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,50.893517,30.706705,25.859798,10.62007,734404935680.0,30.021,12.444,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,0.9,2.0,0.41669998,626775293952.0,1.636,345.72,118.86,24821653.0,2850792605.0,1678515208.0,0.98,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.03693,1.83721,38.0,0.45224997,0.40905997,430.0,175.14314,279.5104,209.46095,https://www.oracle.com,,,,,,
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,8755.0,,,,,,,,,,,,,,,,26.86958,25.369476,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.849052,37.849262,9.111425,1.1852852,880932814848.0,20.545,1.271,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,821584003072.0,0.649,109.58,79.81,16494763.0,7972851122.0,4360671193.0,2.57,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.825,1.34884,40.0,0.36563998,0.45235002,129.0,60.0,103.4092,97.79015,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.936275,25.730648,16.806831,15.806546,639579783168.0,22.819,15.989,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.2,12.66,0.115,0.12,0.81,2.68,0.2314,632261836800.0,0.82,375.51,299.0,5837601.0,1687629770.0,1747691397.0,4.19,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,394.43134,1.625,37.0,0.90665,0.00596,450.0,305.0,342.2214,346.44806,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,50.083336,45.08826,38.46762,15.414221,950740647936.0,33.094,16.0,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.4,22.66,0.539,4.804,0.59,6.0,0.2842,915909902336.0,0.389,1033.62,623.78,3835074.0,895018757.0,893127390.0,1.83,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1003.14886,1.76667,27.0,0.83156997,0.00164,1500.0,770.0,827.0374,798.09625,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.107862,,1.5508829,,,,,,,,,,,,,,,,,,1.09,,,610939961344.0,,689.7,481.8,75650868.0,917782016.0,,,429.22,,,,,,,,,,,,668.4784,613.1523,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.28161,32.774727,61.13768,15.419671,498413273088.0,25.414,15.836,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.66,16.38,0.167,0.229,0.56,3.04,0.188,485318721536.0,0.868,601.77,465.59,2628715.0,891258183.0,889985725.0,2.28,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,656.50555,1.64103,36.0,0.90850997,0.0051499996,768.0,520.0,568.4886,561.3721,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,46.146442,4.637931,18.00653,10.773339,479021531136.0,36.934,11.043,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.39,23.78,0.172,0.087,,,0.0,467334397952.0,1.703,1341.15,109.55,3612014.0,4237323340.0,4208128182.0,1.53,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,134.72095,1.83673,44.0,0.85517997,0.00556,160.0,77.0,1173.9456,1130.7313,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.10465,14.952987,1.9046386,1.537798,538949681152.0,8.736,1.652,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.45,4.12,0.5756,501698920448.0,0.378,123.21,97.8,14660941.0,4217000000.0,4208183051.0,3.26,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,128.72,2.25926,25.0,0.66493,0.00067000004,156.0,105.0,114.0764,110.39695,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.28309,18.8283,6.057608,5.218148,499286179840.0,15.641,5.418,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,10.6,0.068,0.91,2.65,5.2,0.49080002,480847134720.0,0.358,200.27,140.68,8267487.0,2409295102.0,2405319765.0,2.27,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,200.82375,2.16,24.0,0.7485,0.00058,230.0,155.0,185.8382,166.8424,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,50.19747,46.371445,13.869572,1.4704262,403696517120.0,31.517,1.467,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.18,19.68,0.081,0.11,0.56,5.2,0.2702,404712783872.0,0.982,1078.23,871.71,2386684.0,443179176.0,441933843.0,2.95,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1055.9678,2.0,31.0,0.72075,0.00164,1218.0,640.0,934.9262,971.2858,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,24.339226,22.95064,33.401436,2.1591616,780492603392.0,30.484,4.729,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.54,9.2,0.6186,356378279936.0,1.046,439.37,326.31,3431450.0,995386647.0,1987528334.0,3.47,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,433.12122,1.83784,33.0,0.73724,0.00072999997,497.0,335.0,393.133,379.6268,https://www.homedepot.com,,,,,,
