Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,52.32551,43.30825,43.381958,27.057297,4289655996416.0,43.647,25.964,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.41,4.12,0.556,0.612,0.02,0.04,0.0114,4470352117760.0,2.102,184.55,86.62,176300733.0,24347000000.0,23324841000.0,1.14,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,212.12231,1.34921,56.0,0.68978995,0.04329,270.0,100.0,176.207,141.32076,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,37.36097,34.06221,11.02134,13.435815,3802810286080.0,24.295,13.498,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.63,14.95,0.181,0.237,0.71,3.64,0.2375,3785191325696.0,1.04,555.45,344.79,20553769.0,7433166379.0,7422239624.0,2.56,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,615.7916,1.26316,50.0,0.74497,0.00068000006,700.0,483.0,511.9918,449.199,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,38.66717,30.617327,57.42044,9.2403555,3823190409216.0,26.982,9.356,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.58,8.31,0.096,0.121,0.41,1.04,0.1533,3775840124928.0,1.109,260.1,169.21,57103496.0,14840390000.0,14814419318.0,1.95,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,242.31557,2.02128,40.0,0.63646,0.0197,310.0,175.0,225.7436,221.79485,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,26.901918,28.194414,8.416102,8.2107725,2998404644864.0,21.289,8.073,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.38,8.95,0.138,0.223,0.33,0.84,0.0864,3049472655360.0,1.011,256.7,142.66,24789838.0,5430000000.0,10836465880.0,1.7,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,240.65,1.52308,18.0,0.60849,0.0669,285.0,185.0,212.2532,185.32104,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.644817,35.887806,7.0489607,3.5130138,2420242644992.0,18.084,3.612,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.56,6.15,0.133,0.333,,,0.0,2353852841984.0,1.309,242.52,161.38,43221309.0,10664912097.0,9644813255.0,1.57,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,264.7213,1.33333,61.0,0.66316,0.08445,306.0,230.0,227.6894,214.78935,https://www.aboutamazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.419239,29.85771,9.743074,10.61314,1900160614400.0,20.154,10.627,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.55,25.3,0.216,0.384,0.27,2.1,0.0744,1897671819264.0,1.242,796.25,479.8,11665342.0,2168962480.0,2164486216.0,1.93,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,866.19556,1.42424,61.0,0.79793,0.00079,1086.0,658.0,748.2754,662.4834,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,86.90769,54.933548,5.7233076,26.709583,168683339776.0,5.151,2.815,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,6.17,0.164,1.881,0.7,2.36,0.5897,1600598441984.0,1.172,374.23,138.1,21924090.0,4722365022.0,405751530.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,369.87708,1.28889,41.0,0.79547995,0.020060001,420.0,218.0,310.146,240.83885,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.977926,24.735767,1.5930939,2.8801274,849053089792.0,8.646,2.294,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43567.51,29903.5,-0.012,-0.593,,,0.0,1066082041856.0,0.777,812855.0,657498.0,398.0,519193.0,1233496.0,0.64,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,770936.75,,4.0,0.34749,0.38639998,895247.0,718000.0,726121.94,734157.9,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,251.98224,131.43518,17.757809,15.271954,1350667468800.0,118.065,14.567,0.063439995,0.04103,0.1748,0.08177,0.0296,16.823,2.037,1.359,92719996928.0,1.69,3.24,-0.118,-0.175,,,0.0,1416015511552.0,2.065,488.54,212.11,89756912.0,3325150886.0,2724568931.0,1.01,23.981,122070000000.0,48390000000.0,3581000000.0,11440000000.0,336.1821,2.53333,38.0,0.4942,0.12560001,548.0,115.0,344.868,333.523,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,72.47806,43.831005,36.91249,15.1109,992944128000.0,40.59,16.824,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.33,7.16,0.122,-0.019,0.61,2.0,0.41669998,891815067648.0,1.46,345.72,118.86,18723879.0,2841714000.0,1675048317.0,2.06,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,338.3109,1.74359,33.0,0.4466,0.41068,410.0,183.1,255.34,189.75995,https://www.oracle.com
