Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,53.19167,46.478157,46.55726,28.218521,4607014076416.0,46.876,27.884,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.6,4.12,0.556,0.612,0.02,0.04,0.0114,4662207447040.0,2.123,195.62,86.62,173666032.0,24347000000.0,23327514000.0,1.15,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,218.51369,1.34375,57.0,0.6899,0.04322,320.0,100.0,179.8108,146.83315,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,38.460205,35.55318,11.503767,14.023779,3968495517696.0,25.353,14.086,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.82,14.95,0.181,0.237,0.7,3.64,0.2375,3950834876416.0,1.023,555.45,344.79,20324106.0,7433087554.0,7422165293.0,2.73,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,621.06885,1.25862,52.0,0.76158994,0.00066,730.0,483.0,512.0182,458.8968,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,39.823704,32.34777,60.66576,9.762607,4035571351552.0,28.48,9.876,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.75,8.31,0.096,0.121,0.4,1.04,0.1533,3989245001728.0,1.094,269.12,169.21,54836229.0,14840390000.0,14814270914.0,2.08,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,253.56757,2.04167,41.0,0.63576,0.0197,315.0,180.0,244.8862,222.61165,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,27.770575,30.159777,9.0027685,8.472495,3211053498368.0,22.799,8.646,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.72,8.95,0.138,0.223,0.32,0.84,0.0864,3146676174848.0,1.0,270.8,142.66,21298190.0,5430000000.0,10836344940.0,1.75,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,264.45294,1.5,17.0,0.60931,0.0669,300.0,185.0,238.4614,192.33604,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,34.130825,36.90569,7.24889,3.6126533,2487005216768.0,18.583,3.712,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.65,6.15,0.133,0.333,,,0.0,2420615151616.0,1.281,242.52,161.38,44419085.0,10664912097.0,9675634851.0,1.56,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,267.79364,1.27536,63.0,0.66365,0.09205,306.0,230.0,225.0636,214.21175,https://www.aboutamazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,26.805428,29.676682,9.684002,10.373732,1888655114240.0,20.032,10.563,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,28.01,25.3,0.216,0.384,0.28,2.1,0.0744,1854864752640.0,1.203,796.25,479.8,11960625.0,2168962480.0,2164461095.0,1.92,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,867.1763,1.41176,62.0,0.79901004,0.00079,1086.0,616.0,742.355,676.6298,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,90.96733,58.67909,6.1135406,28.530724,178181554176.0,5.441,2.973,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.98,6.17,0.164,1.881,0.67,2.36,0.5897,1709732134912.0,1.208,374.23,138.1,22760440.0,4722365022.0,405792630.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,392.38165,1.28261,41.0,0.79517996,0.020060001,475.0,273.4,331.652,255.2485,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.863405,24.500477,1.5779402,2.8685758,838933741568.0,8.543,2.266,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43446.15,29903.5,-0.012,-0.593,,,0.0,1061806211072.0,0.77,812855.0,657498.0,362.0,519193.0,1233482.0,0.52,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,759625.5,2.75,4.0,0.34689,0.38639998,890002.0,700000.0,741649.25,741078.56,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,303.6376,139.6358,18.805387,15.733765,1477421039616.0,137.205,15.449,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.49,3.24,0.116,-0.371,,,0.0,1504667107328.0,2.086,488.54,214.25,86893693.0,3325819167.0,2809419225.0,0.75,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,390.533,2.52174,40.0,0.49375,0.12559,600.0,120.0,400.4354,336.0709,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,65.74766,39.301678,33.098095,13.685911,900787339264.0,36.822,15.263,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.28,7.16,0.122,-0.019,0.71,2.0,0.41669998,807715078144.0,1.531,345.72,118.86,22353117.0,2850792605.0,1678373123.0,0.7,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,345.48428,1.7907,38.0,0.44356,0.4095,430.0,175.14314,275.6164,203.78966,https://www.oracle.com,,,,,,
