Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,43.31449,23.658989,36.036385,22.935165,4203200118784.0,37.297,22.46,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.07,7.45129,0.625,0.667,0.02,0.04,0.0099,4292132732928.0,2.284,212.19,86.62,192787251.0,24305000000.0,23329701000.0,1.05,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,250.92929,1.32812,56.0,0.69365,0.0433,352.0,140.0,186.8476,156.0748,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.012894,25.355852,9.72195,12.012498,3574978576384.0,21.479,12.168,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,13.96,18.72625,0.184,0.127,0.76,3.64,0.2361,3529416114176.0,1.07,555.45,344.79,22567764.0,7432377655.0,7421526384.0,2.3,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.4096,1.28571,52.0,0.7573,0.00067000004,730.0,483.0,504.6694,471.89865,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,37.293877,30.076895,54.920853,9.77482,4108026118144.0,28.381,9.871,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.35,9.11364,0.079,0.912,0.37,1.04,0.1367,4067898949632.0,1.107,288.62,169.21,48833154.0,14776353000.0,14750642146.0,2.64,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,286.57584,2.0,41.0,0.64406997,0.016970001,350.0,215.0,267.8552,229.01405,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,30.565218,27.668327,9.656292,9.686879,3692743884800.0,25.437,9.58,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,11.17957,0.159,0.353,0.27,0.84,0.0809,3734059614208.0,1.07,328.67,142.66,23438645.0,5407000000.0,10798516960.0,1.46,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,329.35263,1.4697,19.0,0.60782003,0.06684,386.0,185.0,282.2804,209.9535,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,31.928265,28.329124,6.434209,3.4411938,2484260831232.0,17.783,3.593,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,6.97,7.85552,0.134,0.364,,,0.0,2379000578048.0,1.372,258.6,161.38,48342164.0,10690216011.0,9702012443.0,1.33,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.53116,1.32836,60.0,0.66771007,0.09179,360.0,245.0,229.1602,215.1883,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.638212,21.497404,8.411406,8.614399,1630411554816.0,16.569,8.606,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.61,30.12038,0.262,-0.826,0.33,2.1,0.091800004,1632066863104.0,1.273,796.25,479.8,17844308.0,2177889269.0,2173375331.0,1.24,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,837.9152,1.35821,59.0,0.79382,0.00062,1117.0,685.0,667.4646,671.1149,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,75.17921,24.62236,5.737998,25.117891,177310236672.0,5.243,2.775,0.36198002,0.31765,0.77325994,0.31048,0.09349,166.032,1.705,1.26,63886999552.0,4.52,13.80087,0.164,1.881,0.72,2.6,0.4948,1604706762752.0,1.204,414.61,138.1,24309983.0,4722365022.0,405825510.0,2.5,59.221,165645000000.0,97967000000.0,19414000000.0,33820999680.0,455.29523,1.2766,42.0,0.79576,0.02016,535.0,273.4,361.9916,279.9632,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.974441,20.184792,1.5638577,2.9343605,839327219712.0,8.081,2.255,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,47507.14,37597.613,0.021,0.172,,,0.0,1091957686272.0,0.703,812855.0,660640.0,390.0,523010.0,1235323.0,0.78,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27863002,0.38014,892758.0,695000.0,745082.44,747436.7,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,323.34012,210.49579,19.756838,16.529808,1499304951808.0,139.237,15.678,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.47,2.25805,0.116,-0.371,,,0.0,1580795035648.0,1.878,488.54,214.25,84922285.0,3325819167.0,2385776379.0,0.93,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,391.351,2.63043,40.0,0.49715,0.12562001,600.0,120.0,435.5822,346.08075,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,35.69884,23.175198,17.738129,8.70754,643769171968.0,24.51,10.551,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.18,7.97922,0.142,0.909,1.05,2.0,0.35709998,531299205120.0,1.659,345.72,118.86,25767014.0,2873130000.0,1706179519.0,1.11,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,291.107,1.86364,39.0,0.44868,0.40589002,400.0,175.14314,247.1958,212.92545,https://www.oracle.com
