Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,45.602974,24.62278,37.567455,23.909609,4412665757696.0,39.155,23.579,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.03,7.46382,0.625,0.667,0.02,0.04,0.0099,4474491895808.0,2.284,212.19,86.62,190596224.0,24305000000.0,23311233000.0,1.27,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,250.92929,1.32812,56.0,0.69359,0.0433,352.0,140.0,187.3072,155.26645,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.012794,25.556868,9.798526,12.107116,3573447655424.0,21.47,12.162,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.07,18.7253,0.184,0.127,0.74,3.64,0.2361,3557215961088.0,1.07,555.45,344.79,22226316.0,7432377655.0,7421377736.0,2.14,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.4096,1.28571,52.0,0.75723,0.00067000004,730.0,483.0,506.9262,470.64664,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,37.369972,30.53467,55.85654,9.941354,4177031593984.0,28.857,10.037,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,9.12995,0.079,0.912,0.38,1.04,0.1367,4137203793920.0,1.107,288.62,169.21,49739140.0,14776353000.0,14746800294.0,2.34,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,285.28464,2.0,41.0,0.64403,0.016970001,350.0,215.0,266.4976,228.4621,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.656803,28.74222,10.020916,10.052658,3817154543616.0,26.294,9.902,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.14,11.16824,0.159,0.353,0.26,0.84,0.0809,3875058483200.0,1.07,328.67,142.66,23422901.0,5407000000.0,10793207480.0,1.69,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,320.42776,1.4697,18.0,0.60785,0.06684,386.0,185.0,278.0864,207.8388,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.691113,29.563738,6.701361,3.5840745,2544019177472.0,18.211,3.68,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.09,7.84001,0.134,0.364,,,0.0,2477778272256.0,1.372,258.6,161.38,48460335.0,10690216011.0,9701477932.0,1.37,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.1145,1.32836,60.0,0.66765,0.09179,360.0,245.0,228.6474,214.9265,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.766813,21.516632,8.44544,8.649256,1644375179264.0,16.711,8.679,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.6,30.21523,0.262,-0.826,0.32,2.1,0.091800004,1638670663680.0,1.273,796.25,479.8,17627862.0,2177889269.0,2173047662.0,1.41,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,839.1017,1.35821,59.0,0.79355,0.00062,1117.0,685.0,672.0986,671.3267,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,105.88974,44.00268,6.973371,32.54339,199109672960.0,6.08,3.323,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,9.38511,0.164,1.881,0.58,2.36,0.5897,1950194991104.0,1.204,414.6,138.1,22736854.0,4722365022.0,405776190.0,2.81,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,412.0154,1.29787,42.0,0.79564005,0.02016,535.0,273.4,358.4358,277.13324,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.676755,19.556454,1.5151759,2.8430161,805350539264.0,7.754,2.164,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46902.31,37597.613,0.021,0.172,,,0.0,1057965867008.0,0.703,812855.0,660640.0,388.0,523010.0,1235294.0,0.78,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27862,0.38014,892758.0,695000.0,745442.9,747525.25,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,307.10886,200.20311,18.765068,15.700031,1453441941504.0,134.978,15.198,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.47,2.25496,0.116,-0.371,,,0.0,1501441032192.0,1.878,488.54,214.25,88492803.0,3325819167.0,2382317528.0,0.84,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,393.29367,2.6383,41.0,0.49708998,0.12564,600.0,120.0,435.2398,343.672,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,51.62268,27.861519,26.230299,10.772226,736308887552.0,30.099,12.476,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,8.00423,0.122,-0.019,0.9,2.0,0.41669998,635755233280.0,1.659,345.72,118.86,24801317.0,2850792605.0,1678259454.0,1.11,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,330.4916,1.86364,39.0,0.45219,0.40905997,400.0,175.14314,252.1398,212.39516,https://www.oracle.com,,,,,,
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,9619.0,,,,,,,,,,,,,,,,26.9224,25.514439,Unknown,,,,,,
WMT,Walmart Inc. Common Stock,Consumer Defensive,Discount Stores,United States,USD,39.57343,38.04344,9.389415,1.2834837,966323470336.0,22.624,1.374,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.97502,0.058,0.352,0.82,0.94,0.3191,902367281152.0,0.641,116.27,79.81,17765385.0,7970166964.0,4360797153.0,2.58,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,119.43243,1.375,37.0,0.3667,0.45172,136.0,62.0,105.3928,98.4327,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,31.965654,22.568968,16.8058,15.715636,631367598080.0,22.526,15.784,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.19,14.43265,0.115,-0.014,0.82,2.68,0.2314,628625440768.0,0.822,375.51,299.0,6196016.0,1685772208.0,1747576541.0,3.4,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,395.8908,1.55,37.0,0.90765,0.00592,450.0,305.0,338.4126,344.7217,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,48.63632,30.72671,37.411144,14.990884,921900351488.0,32.09,15.515,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.43,32.33799,0.539,4.804,0.63,6.23,0.2842,890755284992.0,0.369,1111.99,623.78,3814856.0,895018757.0,893118436.0,1.56,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1072.0377,1.76667,27.0,0.83195,0.00164,1500.0,770.0,922.1078,813.059,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.73199,,1.6019058,,,,,,,,,,,,,,,,,,1.06,,,631039393792.0,,689.7,481.8,79169998.0,917782016.0,,,429.22,,,,,,,,,,,,673.3192,618.7104,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.453964,28.207663,61.366585,15.477404,492226084864.0,25.098,15.639,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.64,19.10332,0.167,0.229,0.65,3.48,0.188,487135805440.0,0.868,601.77,465.59,2766253.0,891258183.0,890084505.0,2.23,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.3667,1.58974,36.0,0.90880996,0.0051599997,768.0,520.0,555.9106,559.54626,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,38.629166,28.611988,15.136327,9.056091,417550696448.0,32.194,9.626,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,3.24025,0.172,0.087,,,0.0,392842248192.0,1.706,134.115,82.11,41645427.0,4237323340.0,4207407837.0,3.14,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,128.26704,1.90476,38.0,0.79399,0.0051599997,152.5,77.0,112.1941,113.391426,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.375,16.301407,1.9347426,1.5621039,540003991552.0,8.753,1.655,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.33311,-0.051,-0.083,3.48,4.12,0.5756,509628547072.0,0.379,120.81,97.8,14701527.0,4217165614.0,4204851490.0,3.03,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.08,2.22222,25.0,0.66543,0.0008,156.0,109.0,115.1388,110.973,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.936293,17.916298,6.268856,5.4001217,508995633152.0,15.945,5.524,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,11.52805,0.068,0.91,2.6,5.2,0.49080002,497615798272.0,0.349,207.81,140.68,8817091.0,2409295102.0,2403777816.0,2.63,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,204.46,2.16,24.0,0.75139,0.00058,240.0,155.0,194.2972,170.6518,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,48.018124,39.533756,13.28931,1.4104347,382171316224.0,29.836,1.389,0.02943,0.03878,0.12843001,0.30686,0.08833,34.066,1.034,0.498,275235012608.0,18.21,22.11806,0.081,0.11,0.59,5.2,0.2702,388201021440.0,0.982,1078.23,871.14,2506401.0,443957682.0,441628049.0,3.17,65.798,77099000000.0,47935000000.0,7837000000.0,12808999936.0,1056.5,1.97222,30.0,0.71949,0.00164,1218.0,640.0,918.7068,959.84705,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.935242,23.053156,28.83551,2.1033518,413851942912.0,16.174,2.49,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.67,15.23132,0.028,-0.014,2.66,9.2,0.62409997,349553950720.0,1.051,426.75,326.31,3839783.0,995511485.0,993878846.0,2.19,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,398.81818,1.83333,33.0,0.7411,0.00072999997,465.0,320.0,371.7132,375.0612,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,427.0682,189.78125,67.96021,114.95194,427299504128.0,487.898,109.672,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.44,0.99014,0.628,2.0,,,0.0,447871516672.0,1.495,207.52,63.4,52003440.0,2284334012.0,2196360420.0,0.9,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,185.7619,2.91667,21.0,0.60132,0.03591,255.0,50.0,179.3677,142.92767,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,170.5909,15.796219,-150.62207,6.672585,461200687104.0,15.624,7.733,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.32,14.25531,0.091,-0.887,3.1,6.92,4.9014997,397979648000.0,0.349,244.81,164.39,5919180.0,1767384632.0,1763867537.0,2.89,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.93275,1.86667,29.0,0.75184995,0.00105,289.0,184.0,228.1526,204.8304,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,220.635,216.9169,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,20.381926,18.956974,6.2233505,3.852998,352548093952.0,14.261,4.151,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.86,7.37565,0.03,0.214,3.03,4.23,0.6024,327246675968.0,0.382,179.99,138.14,8613462.0,2336733549.0,2331989980.0,2.2,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.72726,2.0,22.0,0.70199996,0.00071000005,186.0,148.0,148.6358,158.27036,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,39.568844,,19.554758,13.436113,427766874112.0,35.184,13.28,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.18,,0.007,0.038,0.67,7.36,0.2674,432804102144.0,1.355,1139.29,585.54,1895.0,388147674.0,387160572.0,,57.02193,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44117,0.0002,,,1031.8318,815.652,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.295359,19.422096,1.6058929,1.6167742,344441290752.0,9.14,1.825,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,7.79576,-0.014,-0.266,4.61,6.84,0.9508,305064280064.0,0.673,168.96,132.04,7654001.0,1999353597.0,1878897543.0,2.16,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.66667,2.07692,24.0,0.68116,0.06132,204.0,124.0,153.0518,150.6421,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.83357,,5.7267237,7.8165984,282868744192.0,26.136,7.751,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.03,,0.072,0.379,1.08,2.63,0.38970003,285258940416.0,0.815,314.08,232.67,56306.0,1164604232.0,1039393800.0,,42.760925,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.4,0.113129996,,,257.4762,275.5693,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,37.91444,39.4798,15.90221,6.84279,308166230016.0,27.359,7.012,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.48,7.18342,0.238,0.193,0.5,1.44,0.18180001,300740608000.0,1.405,316.67,159.36,4029643.0,1054813911.0,1051122062.0,4.19,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,339.6875,1.5,16.0,0.80232,0.00189,374.0,275.0,300.1314,254.13445,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.248344,21.804483,9.666804,6.3395185,336415948800.0,20.63,7.058,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.21998,0.051,0.301,2.91,2.04,0.6672,302160478208.0,0.393,74.38,60.62,16293983.0,4301608845.0,3868737947.0,2.53,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.13043,1.625,23.0,0.66075,0.09887,85.0,72.0,69.5094,69.94185,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,106896.0,,,,,,,,,,,,,,,,24.9968,25.017273,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.111515,18.546686,3.105888,0.68354374,356998217728.0,12.208,0.82,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.19,17.70505,0.122,-0.602,2.73,8.84,0.44919997,297450209280.0,0.432,606.36,234.6,8601114.0,905838620.0,897957824.0,1.44,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,388.52,2.0,25.0,0.83828,0.00827,440.0,198.0,341.2788,360.512,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,30.984556,17.962463,6.7419977,5.4956203,330976329728.0,21.114,5.737,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.46765,0.075,0.06,2.06,1.64,0.6293,317075324928.0,0.864,80.815,52.11,20446169.0,3951094563.0,3943350418.0,2.48,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,84.81476,,21.0,0.81281996,0.00058,100.0,67.0,72.9642,66.5059,https://www.cisco.com,,,,,,
