Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,57.854286,49.14806,49.23171,29.839512,4874313924608.0,49.596,29.502,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.5,4.12,0.556,0.612,0.02,0.04,0.0114,4930024243200.0,2.123,212.19,86.62,176961839.0,24347000000.0,23327757000.0,1.15,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,227.12772,1.34375,57.0,0.69014,0.04321,320.0,100.0,181.9192,148.2147,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,36.77628,34.63612,10.60217,13.098715,3866922582016.0,23.234,13.161,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.08,14.95,0.184,0.127,0.7,3.64,0.2361,3848559656960.0,1.023,555.45,344.79,20599310.0,7432377655.0,7421452060.0,2.73,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,626.22656,1.21053,52.0,0.76172996,0.00066,730.0,483.0,513.8254,461.14215,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.242626,32.535496,54.171505,9.599848,4052762492928.0,27.999,9.738,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,8.31,0.079,0.912,0.38,1.04,0.1367,3995082424320.0,1.094,277.32,169.21,54316450.0,14773260000.0,14750198855.0,2.08,4.991,364980000000.0,308030000000.0,108807000000.0,144748003328.0,276.43097,2.0,41.0,0.63912,0.01979,345.0,200.0,248.2484,223.302,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,27.847828,31.48827,8.797802,8.811252,3346420989952.0,23.051,8.681,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,8.95,0.159,0.353,0.3,0.84,0.0809,3396526145536.0,1.0,291.93,142.66,21654029.0,5407000000.0,10814324730.0,1.75,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,301.66843,1.50746,19.0,0.61256003,0.06718,360.0,185.0,244.456,194.0052,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,34.49435,39.710567,7.061034,3.7764373,2677005615104.0,19.163,3.872,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,6.15,0.134,0.364,,,0.0,2610764447744.0,1.281,250.5,161.38,45581971.0,10687000000.0,9691856738.0,1.56,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,288.06345,1.28358,61.0,0.66226,0.09186,351.87,240.0,225.491,214.45235,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.650023,25.626482,8.422317,8.625574,1640796127232.0,16.675,8.66,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.63,25.3,0.262,-0.826,0.32,2.1,0.091800004,1634184069120.0,1.203,796.25,479.8,13305806.0,2177889269.0,2171686578.0,1.92,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,845.9155,1.47059,60.0,0.79507005,0.00078,1117.0,560.0,738.6002,678.5417,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,94.293365,59.907616,6.241536,29.128054,181296922624.0,5.536,3.025,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.92,6.17,0.164,1.881,0.64,2.36,0.5897,1745527767040.0,1.208,386.48,138.1,23001782.0,4722365022.0,405792630.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,392.38165,1.28261,41.0,0.79556,0.020060001,475.0,273.4,339.2384,258.92596,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.366613,23.934992,1.5415204,2.7824256,814613331968.0,8.295,2.201,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43731.71,29903.5,-0.012,-0.593,,,0.0,1029917638656.0,0.77,812855.0,657498.0,351.0,519193.0,1233482.0,0.52,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,768250.5,2.5,4.0,0.34614,0.38639998,890002.0,700000.0,740807.44,741956.2,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,312.7123,140.91357,18.97747,15.877741,1491323060224.0,138.496,15.594,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.46,3.24,0.116,-0.371,,,0.0,1518435958784.0,2.086,488.54,214.25,86244003.0,3325819167.0,2809419225.0,0.75,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,391.31805,2.61702,41.0,0.49485,0.12559,600.0,120.0,410.6402,337.05136,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,60.64896,36.677372,30.888025,12.685057,847391490048.0,34.64,14.358,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.33,7.16,0.122,-0.019,0.76,2.0,0.41669998,748646629376.0,1.531,345.72,118.86,22825159.0,2850792605.0,1678429957.0,0.7,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.03693,1.83721,38.0,0.44607,0.4095,430.0,175.14314,278.0908,206.0526,https://www.oracle.com,,,,,,
