Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,44.799507,24.15835,36.99714,23.54663,4348270870528.0,38.584,23.235,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.04,7.49182,0.625,0.667,0.02,0.04,0.0099,4406563569664.0,2.284,212.19,86.62,191740220.0,24305000000.0,23329944000.0,1.05,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.01825,1.32812,57.0,0.69368,0.04329,352.0,140.0,185.6516,157.561,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.609688,25.92627,9.949223,12.293318,3629904035840.0,21.809,12.355,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.04,18.74238,0.184,0.127,0.75,3.64,0.2361,3611924365312.0,1.07,555.45,344.79,23180471.0,7432377655.0,7421526384.0,2.3,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.51416,1.2807,53.0,0.75741994,0.00067000004,730.0,483.0,500.271,474.0248,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.63588,30.003498,54.8327,9.7591305,4101524422656.0,28.336,9.856,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,9.12127,0.079,0.912,0.38,1.04,0.1367,4061369729024.0,1.107,288.62,169.21,47652557.0,14776353000.0,14750642146.0,2.64,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.70682,2.0,41.0,0.64406997,0.016970001,350.0,215.0,269.5178,229.9118,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,30.495058,27.568247,9.634127,9.664644,3669695922176.0,25.278,9.52,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,11.1944,0.159,0.353,0.27,0.84,0.0809,3725488291840.0,1.07,328.67,142.66,23627342.0,5407000000.0,10798516960.0,1.46,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,328.20557,1.46269,18.0,0.60776,0.06684,386.0,185.0,288.1746,213.2774,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.157,28.974075,6.573279,3.5155723,2496661553152.0,17.872,3.611,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.07,7.84667,0.134,0.364,,,0.0,2430420647936.0,1.372,258.6,161.38,48238836.0,10690216011.0,9702012443.0,1.33,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.59784,1.32836,60.0,0.66783,0.09179,360.0,245.0,229.2668,215.6399,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.149115,21.848108,8.557677,8.764201,1667059941376.0,16.942,8.799,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.6,30.15227,0.262,-0.826,0.32,2.1,0.091800004,1660448014336.0,1.273,796.25,479.8,18511960.0,2177889269.0,2173375331.0,1.24,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,837.2373,1.35821,59.0,0.79393995,0.00062,1117.0,685.0,661.1992,671.26355,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,71.354294,24.521471,5.7472854,25.259283,169266954240.0,4.836,2.649,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.77,13.88008,0.164,1.881,0.76,2.6,0.4948,1613739851776.0,1.204,414.61,138.1,28228460.0,4741273799.0,405837840.0,2.5,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,454.12558,1.27083,43.0,0.79271007,0.020079998,535.0,273.4,361.5232,283.6235,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.898252,19.831045,1.5364505,2.8829348,820198768640.0,7.897,2.204,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46898.24,37597.613,0.021,0.172,,,0.0,1072820715520.0,0.703,812855.0,660640.0,404.0,523010.0,1235323.0,0.78,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27003,0.38014,892758.0,695000.0,745400.2,747378.8,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,334.16666,215.0528,20.001663,16.734646,1573271240704.0,146.106,16.451,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.44,2.23759,0.116,-0.371,,,0.0,1600384270336.0,1.878,495.28,214.25,85797288.0,3325819167.0,2385776379.0,0.93,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,397.426,2.63043,40.0,0.49743,0.12562001,600.0,120.0,439.7146,351.10474,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,36.084587,24.108658,18.414389,9.039511,664024776704.0,25.281,10.883,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.32,7.9627,0.142,0.909,1.04,2.0,0.35709998,551554777088.0,1.659,345.72,118.86,26982201.0,2873130000.0,1706179519.0,1.11,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,290.87622,1.81395,39.0,0.44873002,0.40589002,400.0,175.14314,236.7252,213.55534,https://www.oracle.com,,,,,,
