Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,46.065594,24.47243,38.04272,24.21209,4475602862080.0,39.714,23.916,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.04,7.60468,0.625,0.667,0.02,0.04,0.0099,4531098746880.0,2.314,212.19,86.62,183611588.0,24305000000.0,23330673000.0,1.56,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.01793,1.34375,58.0,0.69497,0.04329,352.0,140.0,184.5578,164.05635,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,32.683723,24.52834,9.415643,11.634023,3436216057856.0,20.646,11.695,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.07,18.74811,0.184,0.127,0.79,3.64,0.2361,3418215677952.0,1.073,555.45,344.79,23998909.0,7432377655.0,7421452060.0,2.35,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.74536,1.27586,54.0,0.75806,0.00066,730.0,483.0,484.8346,482.2587,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,34.25161,27.983526,51.19555,9.072473,3833481396224.0,26.484,9.212,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,9.13098,0.079,0.912,0.41,1.04,0.1367,3775609176064.0,1.093,288.62,169.21,46223512.0,14697926000.0,14750346619.0,2.68,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.82877,2.0,41.0,0.64816004,0.01702,350.0,215.0,271.5098,234.05525,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,32.577908,29.269062,10.3124895,10.345157,3931911749632.0,27.084,10.2,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.14,11.28632,0.159,0.353,0.25,0.84,0.0809,3987809501184.0,1.086,341.2,142.66,23289733.0,5407000000.0,10798396290.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,330.15,1.43939,18.0,0.6063,0.06678,386.0,185.0,310.0518,227.3339,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.77401,30.41825,6.91358,3.6975744,2622485430272.0,18.773,3.793,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,7.86107,0.134,0.364,,,0.0,2556244262912.0,1.376,258.6,161.38,44772259.0,10690216011.0,9701905541.0,2.05,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.2145,1.34328,60.0,0.66807,0.09178001,360.0,245.0,233.3676,219.22314,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.469,20.41693,8.057287,8.251735,1569969274880.0,15.955,8.287,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.58,30.3792,0.262,-0.826,0.34,2.1,0.091800004,1563357216768.0,1.287,796.25,479.8,18440453.0,2177889269.0,2173324921.0,2.17,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,835.5932,1.35821,59.0,0.79603,0.00063,1117.0,685.0,639.361,675.71716,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,73.57949,24.841803,5.9389405,26.101606,173931806720.0,4.969,2.722,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.78,14.15799,0.164,1.881,0.74,2.6,0.4948,1667553296384.0,1.218,414.61,138.1,28638779.0,4741273799.0,405866610.0,1.37,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,456.5565,1.26531,44.0,0.78939,0.020060001,535.0,289.0,358.3868,298.06476,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.797787,20.761744,1.5264561,2.8641818,813223378944.0,7.83,2.185,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46889.48,35678.6,0.021,0.172,,,0.0,1065842180096.0,0.71,812855.0,682280.0,414.0,523010.0,1235308.0,0.46,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.26977,0.38014,892758.0,695000.0,751271.75,744607.75,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,303.8333,201.29282,18.18605,15.215589,1427932839936.0,132.609,14.931,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.44,2.17355,0.116,-0.371,,,0.0,1455112323072.0,1.835,498.83,214.25,77524254.0,3325819167.0,2386009187.0,0.91,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,411.151,2.54348,40.0,0.49898997,0.12562001,600.0,130.0,443.0688,369.1239,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,35.986816,24.027077,18.329975,8.998073,661496397824.0,25.185,10.841,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.31,7.95311,0.142,0.909,1.05,2.0,0.35709998,549026398208.0,1.651,345.72,118.86,24752351.0,2873130000.0,1706007131.0,0.86,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,291.60718,1.76744,38.0,0.44901,0.40588,400.0,175.14314,205.964,217.7527,https://www.oracle.com,,,,,,
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,10748.0,,,,,,,,,,,,,,,,27.59848,25.87444,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,41.853146,40.297333,9.930313,1.3574218,1018288996352.0,23.84,1.448,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.97042,0.058,0.352,0.79,0.94,0.3191,954350239744.0,0.661,121.24,79.81,26642562.0,7970166964.0,4367252988.0,2.75,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,123.2,1.40476,40.0,0.36631,0.45118,136.0,62.0,110.952,101.6929,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,32.15475,22.758907,16.938396,15.83963,636287254528.0,22.702,15.907,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.21,14.42512,0.115,-0.014,0.82,2.68,0.2314,633585205248.0,0.815,375.51,299.0,6716550.0,1685772208.0,1747461684.0,3.67,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,398.76892,1.5,37.0,0.90886,0.0057599996,450.0,305.0,338.9072,344.9552,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,50.752693,31.681013,39.096386,15.666171,962488107008.0,33.503,16.198,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.46,32.77673,0.539,4.804,0.6,6.23,0.2842,930880749568.0,0.347,1133.95,623.78,3523543.0,895018757.0,893118436.0,2.33,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1110.7864,1.7,28.0,0.83246005,0.0016,1500.0,770.0,1042.2794,839.7027,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.0034,,1.6114346,,,,,,,,,,,,,,,,,,1.07,,,634793099264.0,,696.09,481.8,78657116.0,917782016.0,,,429.22,,,,,,,,,,,,681.1144,633.8101,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,34.472206,28.22501,61.43833,15.4955,492809781248.0,25.128,15.658,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.65,19.1139,0.167,0.229,0.65,3.48,0.188,487705346048.0,0.857,601.77,465.59,2908808.0,891258183.0,890111444.0,2.55,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,665.67224,1.53846,36.0,0.90912,0.0051499996,768.0,520.0,556.46,562.2909,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,36.820084,27.226881,14.367347,8.596009,380643606528.0,29.349,8.775,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.39,3.2321,0.172,0.087,,,0.0,372884439040.0,1.711,134.115,82.11,45677190.0,4237323340.0,4209950231.0,1.46,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,122.95725,1.91111,40.0,0.79639,0.0051599997,152.5,77.0,99.6999,113.08375,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,18.87936,18.407637,2.1022563,1.6973538,583651622912.0,9.46,1.789,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.05631,-0.051,-0.083,3.17,4.12,0.5756,553753182208.0,0.365,131.72,97.8,15693250.0,4217165614.0,4205737095.0,2.68,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,130.504,2.2963,25.0,0.66528,0.00087,158.0,109.0,119.205,112.10515,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,21.147001,19.01795,6.63672,5.717007,554049470464.0,17.356,6.013,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.34,11.49756,0.068,0.91,2.38,5.2,0.49080002,526816477184.0,0.333,220.11,141.5,8500188.0,2409295102.0,2405488416.0,2.55,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,212.00166,2.16,24.0,0.75052,0.00049,240.0,155.0,204.5292,176.55984,https://www.jnj.com,,,,,,
