Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,44.076736,23.346004,36.400246,23.166744,4475602862080.0,39.714,23.916,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.04,7.62743,0.625,0.667,0.02,0.04,0.0099,4335470641152.0,2.314,212.19,86.62,185518893.0,24305000000.0,23330673000.0,1.56,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.41447,1.34375,58.0,0.69492996,0.04329,352.0,140.0,184.5578,164.05635,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,32.37322,24.24351,9.306306,11.498926,3436216057856.0,20.646,11.695,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.04,18.74811,0.184,0.127,0.79,3.64,0.2361,3378522619904.0,1.073,555.45,344.79,24294676.0,7432377655.0,7421452060.0,2.35,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.1898,1.27586,54.0,0.75802004,0.00066,730.0,483.0,484.8346,482.2587,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,33.114094,26.998365,49.42897,8.759414,3833481396224.0,26.484,9.212,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.45,9.13759,0.079,0.912,0.41,1.04,0.1367,3645326229504.0,1.093,288.62,169.21,45477981.0,14697926000.0,14750346619.0,2.68,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.21902,2.0,41.0,0.64818,0.01702,350.0,205.0,271.5098,234.05525,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.833992,28.657587,10.057128,10.088985,3931911749632.0,27.084,10.2,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,11.2417,0.159,0.353,0.25,0.84,0.0809,3889061953536.0,1.086,341.2,142.66,23373338.0,5407000000.0,10798396290.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,332.31668,1.43939,18.0,0.60631,0.06678,386.0,185.0,310.0518,227.3339,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.673267,29.387182,6.6788096,3.5720131,2622485430272.0,18.773,3.793,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.07,7.86057,0.134,0.364,,,0.0,2469439995904.0,1.376,258.6,161.38,44775045.0,10690216011.0,9701905541.0,2.05,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.63116,1.34328,60.0,0.66808,0.09178001,360.0,245.0,233.3676,219.22314,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,26.742805,19.935598,7.847752,8.037144,1569969274880.0,15.955,8.287,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.59,30.30358,0.262,-0.826,0.34,2.1,0.091800004,1522701172736.0,1.287,796.25,479.8,18779343.0,2177889269.0,2173324921.0,2.17,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,834.1525,1.35821,59.0,0.79605,0.00063,1117.0,685.0,639.361,675.71716,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,69.87395,23.46459,5.616251,24.68339,173931806720.0,4.969,2.722,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.76,14.17455,0.164,1.881,0.74,2.6,0.4948,1576947679232.0,1.218,414.61,138.1,29064525.0,4741273799.0,405866610.0,1.37,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,456.5565,1.26531,44.0,0.78940004,0.020060001,535.0,289.0,358.3868,298.06476,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.515207,20.390373,1.499152,2.8129492,813223378944.0,7.83,2.185,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46889.48,35678.6,0.021,0.172,,,0.0,1046777167872.0,0.71,812855.0,682280.0,420.0,523010.0,1235308.0,0.46,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.26977,0.38014,892758.0,695000.0,751271.75,744607.75,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,285.20407,192.88722,17.426636,14.580215,1427932839936.0,132.609,14.931,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.47,2.17355,0.116,-0.371,,,0.0,1394349703168.0,1.835,498.83,214.25,78139543.0,3325819167.0,2386009187.0,0.91,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,411.151,2.54348,40.0,0.499,0.12562001,600.0,130.0,443.0688,369.1239,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,33.756096,22.62328,17.258512,8.472098,661496397824.0,25.185,10.841,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.33,7.95287,0.142,0.909,1.05,2.0,0.35709998,516933550080.0,1.651,345.72,118.86,24724405.0,2873130000.0,1706035863.0,0.86,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,291.60718,1.76744,38.0,0.44897997,0.40587002,400.0,175.14314,205.964,217.7527,https://www.oracle.com
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,10091.0,,,,,,,,,,,,,,,,27.59848,25.87444,Unknown
