Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,50.805717,43.1602,43.23365,26.204071,4274833063936.0,43.496,25.874,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.5,4.12,0.556,0.612,0.02,0.04,0.0114,4329383919616.0,2.102,184.48,86.62,173951909.0,24347000832.0,23323140000.0,1.14,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,208.59184,1.38462,57.0,0.68971,0.043319996,270.0,100.0,174.1206,139.96825,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,37.30066,34.107025,11.035841,13.453499,3807790497792.0,24.327,13.516,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.67,14.95,0.181,0.237,0.65,3.32,0.2375,3790173372416.0,1.04,555.45,344.79,20392419.0,7433169920.0,7422239624.0,2.56,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,615.3839,1.26316,51.0,0.74491996,0.00067000004,700.0,483.0,510.3924,446.13864,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,35.465153,28.167269,52.825546,8.50093,3520016154624.0,24.842,8.614,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.6,8.31,0.096,0.121,0.44,1.04,0.1533,3473692426240.0,1.109,260.1,169.21,54920432.0,14840399872.0,14814419318.0,1.95,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,238.79794,2.04348,39.0,0.63638,0.0197,300.0,175.0,221.1258,221.5177,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,25.70607,26.969833,8.050562,7.849746,2865769742336.0,20.348,7.716,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.39,8.95,0.138,0.223,0.35,0.84,0.0864,2915387834368.0,1.011,242.57,142.66,25394695.0,5430000128.0,10836465880.0,1.7,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,227.61578,1.54545,19.0,0.6085,0.0669,270.0,185.0,202.0118,182.4616,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,34.726025,37.09756,7.2865763,3.6314309,2499589701632.0,18.677,3.731,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.57,6.15,0.133,0.333,,,0.0,2433196752896.0,1.309,242.52,161.38,42206306.0,10664899584.0,9644813255.0,1.57,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,263.7377,1.33333,61.0,0.66305,0.08445,306.0,225.0,226.7614,213.96965,https://www.aboutamazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.396303,29.86522,9.745525,10.615803,1900637978624.0,20.16,10.63,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.58,25.3,0.216,0.384,0.28,2.1,0.0744,1898148003840.0,1.242,796.25,479.8,11730240.0,2168960000.0,2164486216.0,1.93,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,863.19556,1.42424,61.0,0.79787004,0.00079,1086.0,658.0,741.4328,655.7293,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,92.511566,58.325768,6.0767293,28.358904,177285562368.0,5.414,2.958,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.89,6.17,0.164,1.881,0.66,2.36,0.5897,1699435642880.0,1.172,374.23,138.1,21675417.0,4722359808.0,405743310.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,366.49902,1.29545,40.0,0.79533994,0.02007,420.0,218.0,299.8692,234.39845,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.920467,24.756868,1.594453,2.8772383,849961025536.0,8.655,2.296,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43752.75,29903.5,-0.012,-0.593,,,0.0,1065012625408.0,0.777,812855.0,657498.0,401.0,519193.0,1233496.0,0.64,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,770936.75,,4.0,0.34724,0.38639998,895247.0,718000.0,723101.94,733395.3,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,238.51808,122.203705,16.51057,13.773562,1254194282496.0,110.541,13.527,0.063439995,0.04103,0.1748,0.08177,0.02911,16.823,2.037,1.359,92719996928.0,1.66,3.24,-0.118,-0.175,,,0.0,1277084696576.0,2.065,488.54,212.11,90283698.0,3225449984.0,2819880946.0,1.01,23.981,122070000000.0,48390000000.0,3581000000.0,11345999872.0,314.1008,2.57778,38.0,0.50941,0.12875,500.0,115.0,328.5232,330.8002,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,67.634254,40.807262,33.47617,14.068435,920104665088.0,37.641,15.59,0.21079999,0.31435,0.69662005,0.69241995,0.071490005,427.345,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,0.68,2.0,0.41669998,830290853888.0,1.46,345.72,118.86,16510393.0,2841710080.0,1652249160.0,2.06,8.728,168361000000.0,147392000000.0,-394000000.0,24444000256.0,330.34122,1.71795,33.0,0.44666,0.41066003,410.0,183.1,244.8854,185.4851,https://www.oracle.com,,,,,,
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,3045.0,,,,,,,,,,,,,,,,25.89408,24.807604,Unknown,,,,,,
