Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,53.18475,44.01942,44.094337,26.770254,4360855093248.0,44.371,26.395,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.41,4.12,0.556,0.612,0.02,0.04,0.0114,4422927646720.0,2.269,212.19,86.62,185197520.0,24347000000.0,23328486000.0,1.34,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,234.95631,1.34375,57.0,0.69278,0.0433,350.0,140.0,185.974,151.5237,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,36.09576,33.029434,10.11036,12.492421,3688917106688.0,22.164,12.555,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,13.68,14.95,0.184,0.127,0.72,3.64,0.2361,3670423371776.0,1.065,555.45,344.79,21158800.0,7432377655.0,7421675031.0,2.59,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,624.82605,1.24138,53.0,0.75643,0.00067000004,730.0,483.0,514.445,465.17215,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,35.849865,32.18291,53.58445,9.536967,4009467838464.0,27.7,9.634,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,8.31,0.079,0.912,0.39,1.04,0.1367,3968913899520.0,1.109,277.32,169.21,50681068.0,14776353000.0,14750642146.0,2.44,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,281.74805,2.0,41.0,0.6432,0.016970001,345.0,215.0,256.518,225.5331,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,28.102562,31.839106,8.895825,8.924005,3383828676608.0,23.309,8.778,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.14,8.95,0.159,0.353,0.29,0.84,0.0809,3439989620736.0,1.082,294.52,142.66,22093641.0,5407000000.0,10796827580.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,311.68823,1.49254,17.0,0.60763,0.06717,345.0,185.0,258.8642,198.6756,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,31.433617,36.186993,6.4344983,3.4413486,2445348700160.0,17.505,3.537,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,6.15,0.134,0.364,,,0.0,2379107532800.0,1.368,258.6,161.38,46189693.0,10690216011.0,9702119345.0,1.35,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,294.34213,1.32836,61.0,0.66708,0.09179,360.0,250.0,228.6394,215.06364,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,26.469885,23.624111,7.764224,7.951599,1523994853376.0,15.488,8.044,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.58,25.3,0.262,-0.826,0.35,2.1,0.091800004,1506494119936.0,1.272,796.25,479.8,15338341.0,2177889269.0,2173425742.0,1.57,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,841.4155,1.41176,60.0,0.79291,0.00062,1117.0,560.0,710.7182,677.02167,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,87.0844,55.186386,5.7496495,26.832514,169324494848.0,5.171,2.826,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.91,6.17,0.164,1.881,0.69,2.36,0.5897,1607965212672.0,1.21,386.48,138.1,23292937.0,4722365022.0,405804960.0,2.6,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,394.82068,1.28261,41.0,0.79525,0.02016,480.0,273.4,349.0254,265.8426,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.10305,25.267845,1.5570512,2.9215891,834577301504.0,8.035,2.243,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46922.6,29903.5,0.021,0.172,,,0.0,1087205081088.0,0.709,812855.0,660640.0,361.0,523010.0,1235323.0,0.74,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.33126,0.38014,892758.0,695000.0,740816.06,744439.4,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,280.59442,123.84259,16.678444,13.95423,1332880998400.0,123.782,13.937,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.43,3.24,0.116,-0.371,,,0.0,1334484926464.0,1.872,488.54,214.25,88953649.0,3325819167.0,2385709863.0,0.82,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.9278,2.61702,41.0,0.49636,0.12564,600.0,120.0,430.918,338.51715,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,51.039352,30.794695,25.933899,10.650502,727698505728.0,29.747,12.33,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,0.91,2.0,0.41669998,628571308032.0,1.636,345.72,118.86,24811326.0,2850792605.0,1678486791.0,0.98,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,342.72113,1.83721,38.0,0.45247,0.40905997,430.0,175.14314,279.138,209.70995,https://www.oracle.com
