Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,58.784023,48.22573,48.307808,29.279533,4781974224896.0,48.656,28.943,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.38,4.12,0.556,0.612,0.02,0.04,0.0114,4837505761280.0,2.269,212.19,86.62,177802539.0,24347000000.0,23327757000.0,1.15,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,229.3207,1.34375,57.0,0.69014,0.04321,350.0,100.0,182.497,148.58125,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,36.76412,34.403347,10.530917,13.078983,3841057882112.0,23.078,13.073,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,13.99,14.95,0.184,0.127,0.7,3.64,0.2361,3842762342400.0,1.065,555.45,344.79,20575198.0,7432377655.0,7421526384.0,2.73,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,626.6496,1.21053,52.0,0.74636,0.00066,730.0,483.0,514.0214,461.6044,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.101604,32.49579,54.10539,9.588132,4047886352384.0,27.965,9.727,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.48,8.31,0.079,0.912,0.39,1.04,0.1367,3990206545920.0,1.109,277.32,169.21,54083387.0,14776353000.0,14750198855.0,2.08,4.991,364980000000.0,308030000000.0,108807000000.0,144748003328.0,278.74805,2.0,41.0,0.63893,0.01979,345.0,215.0,249.0742,223.50595,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,27.422089,31.068157,8.680423,8.697669,3301049106432.0,22.739,8.564,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.14,8.95,0.159,0.353,0.3,0.84,0.0809,3352742854656.0,1.082,291.93,142.66,21637838.0,5407000000.0,10814324730.0,1.75,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,303.66876,1.49254,16.0,0.61224,0.06717,345.0,185.0,246.004,194.45375,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,35.82184,40.539837,7.2084885,3.9276683,2731525537792.0,19.553,3.951,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,6.96,6.15,0.134,0.364,,,0.0,2715315077120.0,1.368,258.6,161.38,45777449.0,10690216011.0,9691856738.0,1.56,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,292.27655,1.29851,61.0,0.66235,0.09184,351.87,250.0,225.9942,214.61905,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.794418,24.795258,8.149129,8.345794,1587789430784.0,16.136,8.381,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.57,25.3,0.262,-0.826,0.33,2.1,0.091800004,1581177372672.0,1.272,796.25,479.8,13607571.0,2177889269.0,2171686578.0,1.92,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,843.08215,1.44118,60.0,0.79537004,0.00078,1117.0,560.0,736.2586,678.67377,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,92.61579,57.04052,5.9428244,28.57013,174026342400.0,5.314,2.904,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.8,6.17,0.164,1.881,0.65,2.36,0.5897,1712093528064.0,1.21,386.48,138.1,23074298.0,4722365022.0,405792630.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,393.967,1.28261,41.0,0.79565,0.020060001,480.0,273.4,340.6094,259.59164,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.174516,24.449245,1.5066075,2.826587,799369854976.0,7.696,2.148,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,48180.65,29903.5,0.021,0.172,,,0.0,1051852144640.0,0.709,812855.0,660640.0,344.0,523010.0,1233482.0,0.52,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,767689.5,2.5,4.0,0.34622002,0.38639998,892758.0,695000.0,740362.75,742052.5,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,306.3862,137.11728,18.466208,15.449985,1449517514752.0,134.613,15.157,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.45,3.24,0.116,-0.371,,,0.0,1477528387584.0,1.872,488.54,214.25,86789225.0,3325819167.0,2809419225.0,0.75,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.04977,2.61702,41.0,0.49468,0.12559,600.0,120.0,413.2074,337.3241,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,59.513187,34.660614,29.189602,11.987551,806357172224.0,32.962,13.663,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.17,7.16,0.122,-0.019,0.78,2.0,0.41669998,707481239552.0,1.636,345.72,118.86,23122604.0,2850792605.0,1678429957.0,0.7,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.03693,1.83721,38.0,0.44577998,0.4095,430.0,175.14314,278.5204,206.54414,https://www.oracle.com,,,,,,
