Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,52.051136,44.470875,44.546562,26.999826,4406052913152.0,44.831,26.668,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.52,4.12,0.556,0.612,0.02,0.04,0.0114,4460857262080.0,2.123,195.62,86.62,174453964.0,24347000000.0,23327028000.0,1.22,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,218.51369,1.34375,57.0,0.68975997,0.04324,320.0,100.0,179.5706,145.54695,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,37.597366,34.35318,11.115489,13.550588,3835144699904.0,24.501,13.613,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.66,14.95,0.181,0.237,0.71,3.64,0.2375,3817525739520.0,1.023,555.45,344.79,20266984.0,7433166379.0,7422165293.0,2.72,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,621.031,1.25862,51.0,0.76137,0.00068000006,710.0,483.0,512.1302,455.93445,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,38.341946,30.359806,56.93748,9.162636,3790407991296.0,26.75,9.276,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.58,8.31,0.096,0.121,0.41,1.04,0.1533,3744081903616.0,1.094,260.1,169.21,54379123.0,14840390000.0,14814270914.0,1.84,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,248.1203,2.08333,41.0,0.63611,0.0197,310.0,175.0,241.0704,222.076,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,27.027687,28.356424,8.464463,8.255464,3015856357376.0,21.413,8.12,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.39,8.95,0.138,0.223,0.33,0.84,0.0864,3066070827008.0,1.0,257.58,142.66,22407254.0,5430000000.0,10836344940.0,1.39,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,246.09444,1.51471,18.0,0.60918,0.0669,285.0,185.0,231.953,190.43205,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.47561,34.640648,6.803998,3.390931,2338442969088.0,17.473,3.49,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.56,6.15,0.133,0.333,,,0.0,2272052641792.0,1.281,242.52,161.38,43823064.0,10664912097.0,9675634851.0,1.68,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,266.5645,1.27941,62.0,0.66347003,0.09205,306.0,230.0,225.5296,214.24635,https://www.aboutamazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,26.041225,28.336561,9.246698,10.072436,1803480858624.0,19.129,10.086,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.53,25.3,0.216,0.384,0.29,2.1,0.0744,1800991932416.0,1.203,796.25,479.8,11951298.0,2168962480.0,2164461095.0,2.13,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,868.25696,1.41176,62.0,0.79783,0.00079,1086.0,658.0,747.3666,672.7606,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,89.342705,56.6175,5.8987517,27.528347,172953632768.0,5.282,2.886,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.91,6.17,0.164,1.881,0.68,2.36,0.5897,1649663672320.0,1.208,374.23,138.1,22817792.0,4722365022.0,405792630.0,1.8,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,386.6821,1.2766,42.0,0.79484004,0.020060001,460.0,218.0,327.88,252.4025,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.863405,24.686073,1.5898935,2.8693476,846915895296.0,8.624,2.288,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43775.26,29903.5,-0.012,-0.593,,,0.0,1062091882496.0,0.77,812855.0,657498.0,376.0,519193.0,1233482.0,0.59,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,768375.5,2.5,4.0,0.34702,0.38639998,890002.0,718000.0,738287.2,739329.94,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,263.05988,135.58951,18.319086,15.75466,1394081923072.0,121.86,15.035,0.063439995,0.04103,0.1748,0.08177,0.0296,16.823,2.037,1.359,92719996928.0,1.67,3.24,-0.118,-0.175,,,0.0,1460772012032.0,2.086,488.54,212.11,88993573.0,3325150886.0,2724536677.0,0.82,23.981,122070000000.0,48390000000.0,3581000000.0,11440000000.0,366.773,2.55319,40.0,0.49405,0.12560001,600.0,120.0,387.4538,334.71985,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,67.589325,40.685753,34.263702,14.071375,928948682752.0,37.974,15.74,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.31,7.16,0.122,-0.019,0.69,2.0,0.41669998,830464393216.0,1.531,345.72,118.86,21361146.0,2850792605.0,1678344706.0,0.51,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,345.19482,1.81395,38.0,0.44367,0.40951002,430.0,175.14314,272.1008,200.38995,https://www.oracle.com,,,,,,
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2646.0,,,,,,,,,,,,,,,,26.59316,25.150959,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,40.65283,39.606617,9.534472,1.2391424,922790264832.0,21.521,1.331,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.87,0.94,0.33400002,858915274752.0,0.671,109.58,79.81,16532684.0,7972851122.0,4359714451.0,2.2,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.125,1.34884,40.0,0.36084998,0.45233002,129.0,64.0,101.8416,96.73975,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.322613,27.005531,17.458511,17.061907,665575751680.0,24.436,17.113,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.26,12.66,0.143,0.121,0.69,2.36,0.2236,663588700160.0,0.897,375.51,280.78,5982454.0,1698682527.0,1760228935.0,4.45,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.66556,1.64103,36.0,0.90361,0.00592,430.0,305.0,344.0386,344.40814,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.369865,35.429394,39.4027,13.513482,757240299520.0,30.565,14.218,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.33,22.66,0.376,0.918,0.75,6.0,0.366,719702392832.0,0.461,935.63,623.78,4601996.0,896456759.0,895428470.0,2.21,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,891.00073,1.78571,27.0,0.83611,0.00164,1190.0,650.0,751.0536,786.4551,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.053816,,1.5479009,,,,,,,,,,,,,,,,,,1.09,,,609765228544.0,,673.95,481.8,73780879.0,917782016.0,,,429.22,,,,,,,,,,,,654.6692,604.9021,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,37.87778,34.247253,64.71735,16.769403,516747526144.0,27.526,17.088,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.81,16.38,0.168,0.163,0.54,3.04,0.1915,507123499008.0,0.967,601.77,465.59,2614635.0,897274172.0,895993252.0,2.06,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,647.8,1.7027,34.0,0.90325,0.0051200003,768.0,520.0,579.688,558.1054,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,51.014885,50.435658,20.424719,12.223573,518183124992.0,41.046,12.428,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.51,23.78,0.159,0.473,,,0.0,509639655424.0,1.593,1341.15,744.26,3048778.0,424926346.0,421985856.0,2.18,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1349.8782,1.91667,44.0,0.86307997,0.00555,1600.0,750.0,1213.5376,1108.476,https://www.netflix.com,,,,,,
