Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,46.57037,24.969452,38.554783,24.537985,4533437071360.0,40.227,24.225,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.05,7.55363,0.625,0.667,0.02,0.04,0.0099,4592087597056.0,2.284,212.19,86.62,191232498.0,24305000000.0,23329944000.0,1.05,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.01825,1.32812,57.0,0.69367,0.04329,352.0,140.0,185.68,158.32715,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.73452,26.038315,9.992219,12.346445,3645511827456.0,21.903,12.408,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.05,18.74238,0.184,0.127,0.75,3.64,0.2361,3627533729792.0,1.07,555.45,344.79,23272704.0,7432377655.0,7421526384.0,2.3,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.51416,1.2807,53.0,0.75742996,0.00067000004,730.0,483.0,499.2062,475.0163,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.75302,29.907986,54.86075,9.764122,4103593263104.0,28.35,9.861,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.45,9.15508,0.079,0.912,0.38,1.04,0.1367,4063446958080.0,1.107,288.62,169.21,46944785.0,14776353000.0,14750642146.0,2.64,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.70682,2.0,41.0,0.64405996,0.016970001,350.0,215.0,270.5258,230.2957,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.161896,28.176043,9.854526,9.88574,3754888790016.0,25.865,9.741,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.13,11.20349,0.159,0.353,0.27,0.84,0.0809,3810715762688.0,1.07,328.67,142.66,23624924.0,5407000000.0,10798516960.0,1.46,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,328.20557,1.46269,18.0,0.60776,0.06684,386.0,185.0,291.0722,214.69466,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.77574,29.62119,6.718709,3.5933523,2550433316864.0,18.257,3.689,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.09,7.84506,0.134,0.364,,,0.0,2484192411648.0,1.372,258.6,161.38,47224329.0,10690216011.0,9702012443.0,1.33,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.59784,1.32836,60.0,0.66782,0.09179,360.0,245.0,229.7494,215.9738,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.407488,22.139296,8.671732,8.881009,1689190137856.0,17.167,8.916,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.7,30.15227,0.262,-0.826,0.32,2.1,0.091800004,1682578210816.0,1.273,796.25,479.8,18711869.0,2177889269.0,2173375331.0,1.24,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,837.1525,1.35821,59.0,0.79393995,0.00062,1117.0,685.0,659.308,671.7775,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,72.962494,25.01391,5.9137807,25.99103,173319421952.0,4.952,2.713,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.8,14.00101,0.164,1.881,0.74,2.6,0.4948,1660488908800.0,1.204,414.61,138.1,28583920.0,4741273799.0,405841950.0,2.5,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,456.802,1.27083,43.0,0.79271007,0.02007,535.0,289.0,361.712,285.1803,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.02564,19.981188,1.5480831,2.9047616,828317630464.0,7.975,2.226,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46877.69,37597.613,0.021,0.172,,,0.0,1080943116288.0,0.703,812855.0,660640.0,406.0,523010.0,1235323.0,0.78,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27003,0.38014,892758.0,695000.0,745965.3,747442.44,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,332.46573,219.80312,20.17624,16.880707,1587239583744.0,147.403,16.597,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.46,2.20834,0.116,-0.371,,,0.0,1614352613376.0,1.878,498.83,214.25,85117829.0,3325819167.0,2385776379.0,0.93,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,399.151,2.63043,40.0,0.49737,0.12562001,600.0,120.0,442.2126,353.5521,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,37.192093,24.80189,18.943886,9.2994375,679884423168.0,25.885,11.143,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.31,7.9627,0.142,0.909,1.02,2.0,0.35709998,567414489088.0,1.659,345.72,118.86,26404970.0,2873130000.0,1706179519.0,1.11,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,290.87622,1.81395,39.0,0.44873002,0.40589002,400.0,175.14314,232.5802,214.0042,https://www.oracle.com
