Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,44.0567,22.940994,34.942764,22.239136,4104055947264.0,36.417,21.93,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,3.88,7.45129,0.625,0.667,0.02,0.04,0.0099,4161876262912.0,2.284,212.19,86.62,191342080.0,24305000000.0,23329701000.0,1.05,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,250.92929,1.32812,56.0,0.69369006,0.04329,352.0,140.0,186.4646,156.64995,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,33.887543,25.420752,9.748567,12.045385,3557066539008.0,21.372,12.107,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.05,18.72958,0.184,0.127,0.76,3.64,0.2361,3539079004160.0,1.07,555.45,344.79,22724637.0,7432377655.0,7421526384.0,2.3,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,624.44806,1.28571,52.0,0.75741994,0.00067000004,730.0,483.0,502.7752,472.7273,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.784843,29.802866,54.466038,9.6938715,4074483744768.0,28.149,9.791,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.39,9.12127,0.079,0.912,0.38,1.04,0.1367,4034211348480.0,1.107,288.62,169.21,48790341.0,14776353000.0,14750642146.0,2.64,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.70682,2.0,41.0,0.64404,0.016970001,350.0,215.0,268.5354,229.3583,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,30.383282,26.643663,9.304779,9.334253,3542389096448.0,24.401,9.19,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,9.81,11.1869,0.159,0.353,0.27,0.84,0.0809,3598130610176.0,1.07,328.67,142.66,23465361.0,5407000000.0,10798516960.0,1.46,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,328.20557,1.4697,18.0,0.60776,0.06684,386.0,185.0,284.6622,211.33435,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,31.430399,28.209145,6.39749,3.4215558,2431665045504.0,17.407,3.517,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.04,7.84391,0.134,0.364,,,0.0,2365424140288.0,1.372,258.6,161.38,48437337.0,10690216011.0,9702012443.0,1.33,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.59784,1.32836,60.0,0.66773003,0.09179,360.0,245.0,229.254,215.3273,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.07341,21.563473,8.437256,8.640874,1643694653440.0,16.704,8.676,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.34,30.12038,0.262,-0.826,0.32,2.1,0.091800004,1637082726400.0,1.273,796.25,479.8,17997570.0,2177889269.0,2173375331.0,1.24,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,837.9152,1.35821,59.0,0.79390997,0.00062,1117.0,685.0,665.0334,671.022,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,71.49561,23.616594,5.5051417,24.09857,163373219840.0,4.831,2.557,0.36198002,0.31765,0.77325994,0.31048,0.09349,166.032,1.705,1.26,63886999552.0,4.56,13.8047,0.164,1.881,0.76,2.6,0.4948,1539585343488.0,1.204,414.61,138.1,25186009.0,4722365022.0,405825510.0,2.5,59.221,165645000000.0,97967000000.0,19414000000.0,33820999680.0,455.36667,1.2766,42.0,0.79587,0.02016,535.0,273.4,362.1366,281.43475,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.974442,20.110851,1.558129,2.9236114,835328999424.0,8.043,2.245,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,47333.11,37597.613,0.021,0.172,,,0.0,1087957630976.0,0.703,812855.0,660640.0,390.0,523010.0,1235323.0,0.78,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27861,0.38014,892758.0,695000.0,745216.2,747276.0,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,333.75714,207.85126,19.42223,16.249853,1526909239296.0,141.801,15.966,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.4,2.24805,0.116,-0.371,,,0.0,1554022268928.0,1.878,495.24,214.25,85334580.0,3325819167.0,2385776379.0,0.93,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,395.726,2.63043,40.0,0.49733,0.12562001,600.0,120.0,437.2244,348.01855,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,35.479126,22.365595,17.118465,8.40335,625208786944.0,23.803,10.247,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.03,7.97922,0.142,0.909,1.06,2.0,0.35709998,512738787328.0,1.659,345.72,118.86,26155883.0,2873130000.0,1706179519.0,1.11,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,291.107,1.81818,39.0,0.44873002,0.40589002,400.0,175.14314,243.1126,213.1529,https://www.oracle.com
