Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,44.27723,43.417477,36.565823,23.231977,4296657076224.0,38.126,22.959,0.53007,0.63168997,0.7005,1.07359,0.53528,8.815,4.468,3.605,187141996544.0,4.04,4.12,0.625,0.667,0.02,0.04,0.0099,4347678687232.0,2.269,212.19,86.62,192041648.0,24305000000.0,23328243000.0,1.34,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,247.50069,1.32308,58.0,0.69303,0.0433,352.0,140.0,186.4604,152.7166,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,33.55508,31.579933,9.666667,11.94419,3527337050112.0,21.193,12.005,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.07,14.95,0.184,0.127,0.77,3.64,0.2361,3509346369536.0,1.065,555.45,344.79,21532443.0,7432377655.0,7421526384.0,2.59,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.4096,1.24561,52.0,0.75626,0.00067000004,730.0,483.0,512.8804,466.56744,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.344044,32.670273,54.39591,9.681391,4069312167936.0,28.113,9.778,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,8.31,0.079,0.912,0.38,1.04,0.1367,4029017227264.0,1.109,277.32,169.21,51066467.0,14776353000.0,14750642146.0,2.44,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,281.74805,2.0,41.0,0.64314,0.016970001,345.0,215.0,259.488,226.2693,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,29.580454,33.480446,9.354415,9.384047,3561575677952.0,24.533,9.239,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.13,8.95,0.159,0.353,0.28,0.84,0.0809,3617324793856.0,1.082,306.89,142.66,23306334.0,5407000000.0,10796706910.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,311.68823,1.44615,17.0,0.60723,0.06717,345.0,185.0,262.9826,200.5287,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,31.170904,35.884552,6.3807206,3.4125872,2425464815616.0,17.362,3.508,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,6.15,0.134,0.364,,,0.0,2359223910400.0,1.368,258.6,161.38,47524671.0,10690216011.0,9702012443.0,1.35,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,294.25204,1.31818,59.0,0.66679,0.09179,360.0,250.0,227.7674,214.7066,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,26.317537,23.488144,7.7195373,7.905834,1504435503104.0,15.289,7.941,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.58,25.3,0.262,-0.826,0.35,2.1,0.091800004,1497823576064.0,1.272,796.25,479.8,16043028.0,2177889269.0,2173350126.0,1.57,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,842.11743,1.37313,59.0,0.79280996,0.00062,1117.0,685.0,697.663,674.78613,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,87.007675,55.137764,5.744584,26.808874,169201205248.0,5.167,2.824,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.91,6.17,0.164,1.881,0.69,2.36,0.5897,1606548586496.0,1.21,386.48,138.1,23726073.0,4722365022.0,405792630.0,2.6,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,396.7535,1.29787,42.0,0.79487,0.02016,480.0,273.4,348.1494,268.2347,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.10306,25.258581,1.5564804,2.9205182,834178383872.0,8.031,2.242,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46905.37,29903.5,0.021,0.172,,,0.0,1086806556672.0,0.709,812855.0,660640.0,365.0,523010.0,1235323.0,0.74,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.54239,0.38014,892758.0,695000.0,741934.3,745412.25,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,269.71722,120.70679,16.25613,13.600897,1273581666304.0,118.275,13.317,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.45,3.24,0.116,-0.371,,,0.0,1300694564864.0,1.872,488.54,214.25,89739109.0,3325819167.0,2385709863.0,0.82,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.9278,2.61702,41.0,0.49692002,0.12564,600.0,120.0,433.559,338.83304,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,46.11601,27.759777,23.378029,9.60086,665948061696.0,27.223,11.284,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.31,7.16,0.122,-0.019,1.01,2.0,0.41669998,566623535104.0,1.636,345.72,118.86,25782926.0,2850792605.0,1678486791.0,0.98,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.97955,1.80952,37.0,0.45254,0.40905997,430.0,175.14314,272.8498,210.5848,https://www.oracle.com,,,,,,
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,8750.0,,,,,,,,,,,,,,,,26.83406,25.400135,Unknown,,,,,,
