Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,50.27557,42.953884,43.02699,26.07881,4252452782080.0,43.268,25.738,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.52,4.12,0.556,0.612,0.02,0.04,0.0114,4308688699392.0,2.102,184.55,86.62,174312363.0,24347000000.0,23325084000.0,1.14,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,212.46928,1.34921,56.0,0.68974996,0.04329,270.0,100.0,176.3324,141.4799,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,37.373627,34.123745,11.041252,13.460089,3802810286080.0,24.295,13.498,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.65,14.95,0.181,0.237,0.71,3.64,0.2375,3792029876224.0,1.04,555.45,344.79,20490914.0,7433166379.0,7422239624.0,2.56,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,615.7916,1.26316,50.0,0.74494004,0.00068000006,700.0,483.0,512.0784,449.56265,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,38.286797,30.362213,56.941998,9.163362,3822166474752.0,26.974,9.354,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.59,8.31,0.096,0.121,0.41,1.04,0.1533,3744378650624.0,1.109,260.1,169.21,57147661.0,14840390000.0,14814419318.0,1.95,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,242.31557,2.02128,40.0,0.63641,0.0197,310.0,175.0,226.6076,221.84135,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,26.392971,27.690504,8.265684,8.058195,2998319972352.0,21.289,8.073,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.39,8.95,0.138,0.223,0.33,0.84,0.0864,2992805511168.0,1.011,256.7,142.66,24683941.0,5430000000.0,10836465880.0,1.7,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,240.65,1.52308,18.0,0.60845,0.0669,285.0,185.0,213.5478,185.67975,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.5686,35.806503,7.0329914,3.5050552,2420242644992.0,18.084,3.612,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.56,6.15,0.133,0.333,,,0.0,2348520308736.0,1.309,242.52,161.38,43503687.0,10664912097.0,9644813255.0,1.57,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,265.29507,1.30303,61.0,0.66312,0.08445,306.0,230.0,227.5666,214.7996,https://www.aboutamazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.590134,30.065613,9.810917,10.68704,1900160614400.0,20.154,10.627,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.57,25.3,0.216,0.384,0.28,2.1,0.0744,1910885580800.0,1.242,796.25,479.8,11657653.0,2168962480.0,2164486216.0,1.93,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,866.19556,1.42424,61.0,0.79789,0.00079,1086.0,658.0,749.2808,663.2178,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,87.00256,54.993515,5.729555,26.738739,168683339776.0,5.151,2.815,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,6.17,0.164,1.881,0.7,2.36,0.5897,1602345631744.0,1.172,374.23,138.1,21936695.0,4722365022.0,405751530.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,369.87708,1.28889,41.0,0.79543996,0.020060001,420.0,218.0,311.3134,241.6826,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,17.00411,24.900095,1.6036774,2.896805,856120557568.0,8.718,2.313,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43789.41,29903.5,-0.012,-0.593,,,0.0,1072255270912.0,0.777,812855.0,657498.0,395.0,519193.0,1233496.0,0.64,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,770936.75,,4.0,0.34749,0.38639998,895247.0,718000.0,726913.94,734372.9,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,266.74097,136.66359,18.464201,15.879461,1350667468800.0,118.065,14.567,0.063439995,0.04103,0.1748,0.08177,0.0296,16.823,2.037,1.359,92719996928.0,1.66,3.24,-0.118,-0.175,,,0.0,1472343572480.0,2.065,488.54,212.11,89328588.0,3325150886.0,2724568931.0,1.01,23.981,122070000000.0,48390000000.0,3581000000.0,11440000000.0,336.1821,2.53333,38.0,0.49416,0.12560001,548.0,115.0,347.5082,333.9473,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,71.23788,43.081005,36.280876,14.852335,992944128000.0,40.59,16.824,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.33,7.16,0.122,-0.019,0.64,2.0,0.41669998,876555075584.0,1.46,345.72,118.86,19073434.0,2841714000.0,1675048317.0,2.06,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,338.3109,1.74359,33.0,0.44652,0.41068,410.0,183.1,256.81,190.3613,https://www.oracle.com
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,2976.0,,,,,,,,,,,,,,,,26.16432,24.93572,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.766037,37.768383,9.091955,1.181631,881251713024.0,20.552,1.271,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,819051036672.0,0.654,106.11,78.98,16330988.0,7972851122.0,4359156351.0,2.19,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,112.82051,1.35714,39.0,0.36125,0.45240003,129.0,64.0,99.8186,95.87535,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.10655,26.751974,17.294592,16.90171,659429326848.0,24.211,16.955,0.52158,0.66772,0.97780997,0.51755,0.17049,65.017,1.115,0.781,38892998656.0,10.23,12.66,0.143,0.121,0.7,2.36,0.2236,657358192640.0,0.918,375.51,270.0,6032187.0,1698682527.0,1760248203.0,4.06,19.583,94511000000.0,55374000000.0,18693000000.0,27236999168.0,390.456,1.65789,35.0,0.90529996,0.00592,430.0,305.0,345.1564,341.893,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,48.455254,32.738304,36.409813,12.487048,702496374784.0,28.355,13.19,0.25911,0.45805,0.82638,0.86291003,0.16553,217.891,1.278,0.512,53258100736.0,15.31,22.66,0.376,0.918,0.8,6.0,0.366,665036455936.0,0.465,937.0,623.78,4403653.0,896456759.0,895419493.0,1.22,20.375,78714900000.0,64443300000.0,414300000.0,24775100416.0,884.3077,1.77778,26.0,0.83844,0.00164,1190.0,650.0,737.3898,784.936,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.92504,,1.5402358,,,,,,,,,,,,,,,,,,1.11,,,606745657344.0,,667.34,481.8,70617469.0,917782016.0,,,429.22,,,,,,,,,,,,643.0238,599.3172,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,38.38124,34.725887,65.621826,17.003769,524883623936.0,27.959,17.357,0.44926,0.59916,1.0,1.7694701,0.23677999,240.919,1.163,0.712,30240999424.0,14.82,16.38,0.168,0.163,0.53,3.04,0.1915,514210988032.0,0.989,601.77,465.59,2689261.0,897274172.0,896002292.0,2.25,8.668,48081000000.0,41566000000.0,13586000000.0,18773000192.0,646.06665,1.72222,33.0,0.90449995,0.0051200003,740.0,520.0,577.5962,554.772,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,51.188347,50.628677,20.502886,12.270352,526303461376.0,41.689,12.623,0.24579,0.3407,0.48491,0.43548,0.15049,67.866,1.341,1.115,41693184000.0,23.52,23.78,0.159,0.473,,,0.0,511590039552.0,1.605,1341.15,677.88,3264077.0,424926346.0,421990105.0,2.36,58.721,53630374000.0,28886807000.0,6921826000.0,12624468992.0,1355.316,1.91304,40.0,0.86257005,0.00555,1600.0,750.0,1210.8782,1084.6052,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.272728,14.556543,1.8598912,1.4808183,517802983424.0,8.301,1.57,0.09404001,0.11729,0.3102,0.118310004,0.05277,14.442,1.249,0.824,329816014848.0,7.04,7.87,-0.123,-0.236,3.48,3.96,0.5568,488397570048.0,0.549,126.34,97.8,15653044.0,4263247021.0,4254208937.0,3.03,61.595,453475000000.0,182869000000.0,30716000000.0,62381998080.0,124.875,2.28,24.0,0.66582,0.00068000006,145.0,95.0,110.522,109.399,https://corporate.exxonmobil.com
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,18.917559,16.668867,5.4191074,4.6953936,457145483264.0,15.11,5.044,0.25004998,0.28905,0.68412,0.30212,0.0761,64.686,1.006,0.678,90626998272.0,9.34,10.6,0.058,0.187,2.94,5.2,0.5375,425529409536.0,0.391,181.16,140.68,8449060.0,2408338872.0,2404581863.0,2.26,32.605,180104000000.0,108614000000.0,18059000000.0,30254999552.0,179.64217,2.16667,23.0,0.74354,0.00059,206.0,155.0,173.5796,158.9421,https://www.jnj.com
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,53.556377,48.032013,15.455943,1.5596839,411972993024.0,33.111,1.533,0.02918,0.04003,0.12776,0.3208,0.087910004,30.813,1.015,0.472,268775997440.0,17.65,19.68,0.08,0.132,0.55,5.2,0.2711,419205611520.0,0.954,1078.23,867.16,2148733.0,443477086.0,442239785.0,3.03,61.159,69831000000.0,46209000000.0,6629000000.0,12442000384.0,1072.6666,2.0,30.0,0.72482,0.002,1225.0,620.0,956.7702,975.92926,https://www.costco.com
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,27.85656,26.267307,38.22838,2.4711885,877144637440.0,34.259,5.314,0.08863,0.14478,0.33348,1.9395399,0.13713999,580.591,1.147,0.281,165054005248.0,14.71,15.6,0.049,-0.004,2.24,9.2,0.6186,407879581696.0,1.002,439.37,326.31,3632958.0,995386647.0,1987508426.0,2.99,10.719,96119000000.0,89479000000.0,16325000000.0,25603000320.0,438.3125,1.78378,32.0,0.73438,0.00072999997,497.0,335.0,396.8054,383.3128,https://www.homedepot.com
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,619.1724,382.04254,71.824,123.80963,427405148160.0,714.972,124.224,0.22185,0.26833,0.8003,0.15203,0.05669,3.947,6.324,6.193,3440587008.0,0.29,0.47,0.48,1.167,,,0.0,425977806848.0,2.592,190.0,36.05,69524106.0,2274261581.0,2190004183.0,0.63,2.5,6340884000.0,1246477000.0,1141231000.0,597793024.0,153.33409,2.96,22.0,0.57375,0.03615,215.0,45.0,165.0578,117.8089,https://www.palantir.com
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,105.25838,18.136026,-2115.2886,6.6627545,452788158464.0,16.128,7.763,0.06451,0.37522,0.71245,1.1285399,0.088690005,,0.736,0.48,58327998464.0,2.09,12.13,0.066,-0.324,2.95,6.56,3.0381,388625137664.0,0.525,225.16,163.81,5584150.0,1766558253.0,1762954474.0,3.12,-0.104,135161000000.0,131797000000.0,17832000000.0,28074000384.0,227.22408,1.85714,27.0,0.74597,0.00104,270.0,184.0,204.712,192.44,https://www.abbvie.com
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,2.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,232.281,215.77025,Unknown
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,23.41321,20.541779,6.967134,4.2325563,385230667776.0,15.753,4.571,0.18952999,0.25147,0.51338,0.31242,0.10909,69.861,0.704,0.437,84283998208.0,6.51,7.42,0.017,0.165,2.77,4.23,0.62619996,356736761856.0,0.362,180.43,149.91,7906671.0,2340485262.0,2338178643.0,2.42,21.877,125231000000.0,72947000000.0,14044000000.0,24455000064.0,170.81818,2.04167,22.0,0.70214,0.00068999996,186.0,147.0,156.054,163.0884,https://www.pginvestor.com
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,33.59427,,20.882845,11.61032,366416986112.0,30.303,11.392,0.29273,0.34636003,0.52521,0.58245,0.16354999,20.995,1.435,0.706,32163299328.0,28.27,,0.232,0.471,0.75,7.15,0.266,373426192384.0,1.249,976.83,585.54,1279.0,393200230.0,387229544.0,,45.478,48589600000.0,30112800000.0,9083100000.0,12091700224.0,,,,0.43385,0.0002,,,769.586,736.7949,https://www.asml.com
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,20.460154,14.418478,1.8786068,1.6945522,298262233088.0,8.146,1.576,0.07247,0.09441,0.39169997,0.08963,0.04756,20.01,0.996,0.62,189265002496.0,7.78,11.04,-0.107,-0.404,4.35,6.84,0.8597,320719421440.0,0.874,168.96,132.04,9411558.0,2014822376.0,1613476454.0,2.24,84.733,256938000000.0,103781000000.0,15044000000.0,36614000640.0,169.52174,2.16,23.0,0.58973,0.060300004,197.0,124.0,155.4426,150.4708,https://www.chevron.com
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,40.865032,,7.5684586,8.748303,306362843136.0,29.161,8.537,0.18226999,0.28459,0.73797995,0.15841,0.087299995,21.126,1.031,0.892,35887001600.0,6.52,,0.089,0.97,1.0,2.63,0.42270002,313950371840.0,0.909,314.08,216.86,74523.0,1164604232.0,963124200.0,,35.204,74122000000.0,28314000000.0,4423000000.0,10506000384.0,,,,0.4028,0.113129996,,,277.6432,277.092,https://www.sap.com
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,42.899998,57.309162,16.64265,7.653023,332850102272.0,32.066,7.999,0.18642001,0.20895,0.319,0.39567003,0.046079997,103.37,1.037,0.681,41611001856.0,7.0,5.24,0.212,0.641,0.47,1.44,0.2225,318449942528.0,1.479,307.25,159.36,5524987.0,1060439387.0,1056611201.0,3.65,18.044,123140000000.0,103575000000.0,3678000000.0,10380000256.0,305.0,1.47059,15.0,0.80639,0.00185,350.0,266.0,275.7112,223.74776,https://www.geaerospace.com
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.56383,22.373735,10.006023,6.0766363,324610654208.0,20.557,6.898,0.25887,0.34662998,0.61425,0.42369998,0.08941,166.367,1.213,0.841,47061999616.0,2.82,2.97,0.014,0.573,3.06,2.04,0.7057,285978656768.0,0.43,74.38,60.62,16062466.0,4303667252.0,3870761363.0,2.81,6.641,100549000000.0,74177000000.0,4741000000.0,15790999552.0,78.22609,1.56,23.0,0.65598,0.09879,85.0,70.0,68.7572,68.46725,https://www.coca-colacompany.com
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,236534.0,,,,,,,,,,,,,,,,25.056,25.056,Unknown
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,15.236465,11.766221,3.3612313,0.7535749,372126679040.0,11.083,0.88,0.05037,0.04614,0.20842,0.21653,0.06464,75.577,0.846,0.765,422817988608.0,23.09,29.9,0.129,-0.176,2.54,8.84,0.3684,318625021952.0,0.452,630.73,234.6,16553196.0,905673625.0,897821435.0,0.56,104.667,298278000000.0,195687000000.0,20705000000.0,33577000960.0,342.58334,1.96154,24.0,0.86617,0.008169999,626.0,198.0,298.4708,408.44315,https://www.unitedhealthgroup.com
