Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,55.45739,47.38107,47.461708,28.76671,4696948342784.0,47.791,28.429,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.52,4.12,0.556,0.612,0.02,0.04,0.0114,4752778199040.0,2.269,212.19,86.62,178623603.0,24347000000.0,23327757000.0,1.15,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,229.67159,1.34375,57.0,0.69025004,0.04321,350.0,100.0,182.8746,148.88615,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,36.12251,33.923748,10.384111,12.829308,3786489200640.0,22.75,12.887,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.04,14.95,0.184,0.127,0.71,3.64,0.2361,3769404751872.0,1.065,555.45,344.79,20568896.0,7432377655.0,7421526384.0,2.73,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,626.6496,1.21053,52.0,0.74633,0.00066,730.0,483.0,514.2228,462.0309,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.260406,32.50782,54.125427,9.591682,4049364058112.0,27.975,9.73,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.45,8.31,0.079,0.912,0.39,1.04,0.1367,3991684251648.0,1.109,277.32,169.21,53143573.0,14776353000.0,14750198855.0,2.08,4.991,364980000000.0,308030000000.0,108807000000.0,144748003328.0,280.45538,2.0,41.0,0.63910997,0.01979,345.0,215.0,249.9318,223.70625,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,28.137352,31.815643,8.88927,8.904657,3301049106432.0,22.739,8.564,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,8.95,0.159,0.353,0.3,0.84,0.0809,3432531886080.0,1.082,291.93,142.66,21681330.0,5407000000.0,10814324730.0,1.75,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,303.66876,1.49254,16.0,0.61188,0.06717,345.0,185.0,247.382,194.8563,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,35.33898,40.682926,7.2339315,3.8689075,2740933099520.0,19.621,3.965,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,6.15,0.134,0.364,,,0.0,2674691932160.0,1.368,258.6,161.38,45725438.0,10690216011.0,9700943421.0,1.56,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,292.27655,1.29851,61.0,0.66264,0.09184,351.87,250.0,226.4218,214.73595,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.164305,25.136364,8.261236,8.460606,1609541484544.0,16.357,8.496,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.58,25.3,0.262,-0.826,0.33,2.1,0.091800004,1602929557504.0,1.272,796.25,479.8,13887296.0,2177889269.0,2173400536.0,1.92,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,843.08215,1.44118,60.0,0.79542,0.00078,1117.0,560.0,733.739,678.7465,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,91.810745,58.181526,6.0617013,28.288801,176919773184.0,5.403,2.952,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.91,6.17,0.164,1.881,0.67,2.36,0.5897,1695234654208.0,1.21,386.48,138.1,23179939.0,4722365022.0,405792630.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,393.967,1.28261,41.0,0.79553,0.02014,480.0,273.4,341.7636,260.16415,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.683538,24.61752,1.516977,2.8460414,806607519744.0,7.766,2.168,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46937.75,29903.5,0.021,0.172,,,0.0,1059091644416.0,0.709,812855.0,660640.0,347.0,523010.0,1233482.0,0.52,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,767689.5,2.5,4.0,0.34335998,0.38358003,892758.0,695000.0,740391.4,742194.3,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,314.33334,142.6142,19.206501,16.069363,1510273581056.0,140.256,15.792,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.47,3.24,0.116,-0.371,,,0.0,1536761266176.0,1.872,488.54,214.25,86935780.0,3325819167.0,2809419225.0,0.75,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.04977,2.61702,41.0,0.49478,0.12559,600.0,120.0,415.1606,337.4129,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,57.942127,34.9595,29.441309,12.09092,812438454272.0,33.211,13.766,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,0.81,2.0,0.41669998,713581920256.0,1.636,345.72,118.86,23278833.0,2850792605.0,1678429957.0,0.7,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.03693,1.83721,38.0,0.44611,0.4095,430.0,175.14314,278.7756,206.97984,https://www.oracle.com
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,5926.0,,,,,,,,,,,,,,,,26.79774,25.289665,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,38.290565,37.305145,8.980441,1.1671381,872880209920.0,20.357,1.259,0.03079,0.04389,0.2491,0.23375,0.06994,68.719,0.792,0.193,693152972800.0,2.65,2.72,0.048,0.573,0.92,0.94,0.33400002,809005219840.0,0.649,109.58,79.81,16247785.0,7972851122.0,4360591464.0,2.39,11.299,260823000000.0,163131000000.0,12660000000.0,42879000576.0,113.6,1.34884,40.0,0.36047,0.45231998,129.0,60.0,102.687,97.51845,https://corporate.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.304604,26.8594,16.971453,16.434639,651971002368.0,23.294,16.299,0.50145,0.6575,0.97765,0.52068,0.17236,66.398,1.078,0.751,40000000000.0,10.21,12.66,0.115,0.13,0.79,2.68,0.2314,657385521152.0,0.82,375.51,299.0,5850315.0,1691000000.0,1732348954.0,4.19,20.036,94511000000.0,55374000000.0,18693000000.0,27989000192.0,394.70163,1.625,37.0,0.90626997,0.00595,450.0,305.0,344.3524,346.25696,https://www.visa.com
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,45.382843,40.856575,34.857304,13.945138,861676830720.0,29.994,14.502,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.4,22.66,0.539,4.804,0.66,6.0,0.2842,828617326592.0,0.389,955.41,623.78,4552852.0,895018757.0,893073667.0,1.79,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,921.1859,1.75862,27.0,0.83691,0.00164,1190.0,700.0,788.4188,790.4963,https://www.lilly.com
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.610762,,1.578631,,,,,,,,,,,,,,,,,,1.09,,,621870776320.0,,689.7,481.8,73051150.0,917782016.0,,,429.22,,,,,,,,,,,,663.588,610.2888,Unknown
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,35.377876,33.77961,63.012184,15.786683,505220071424.0,25.761,16.052,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.64,16.38,0.167,0.229,0.55,3.04,0.188,496870064128.0,0.868,601.77,465.59,2663555.0,891258183.0,889976745.0,2.02,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,654.9771,1.65789,35.0,0.90400004,0.0051499996,768.0,520.0,574.5016,560.8739,https://www.mastercard.com
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,45.883873,46.192596,17.933748,10.729968,473212157952.0,36.486,10.909,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,23.94,23.78,0.172,0.087,,,0.0,465452990464.0,1.703,1341.15,779.94,3484103.0,423732334.0,420791632.0,1.97,61.251,53630374000.0,28886807000.0,6921826000.0,12969651200.0,1347.3231,1.85714,44.0,0.86278,0.00557,1600.0,770.0,1190.9722,1124.2397,https://www.netflix.com
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,16.523256,14.444727,1.8398991,1.4694128,515291381760.0,8.373,1.579,0.091809995,0.108710006,0.31222,0.11424,0.05086,15.672,1.137,0.759,326244990976.0,6.88,7.87,-0.051,-0.083,3.61,4.12,0.5756,479388565504.0,0.378,123.21,97.8,14636336.0,4217000000.0,4208098708.0,2.55,61.786,453475000000.0,182869000000.0,30716000000.0,61539000320.0,127.24,2.25926,25.0,0.67236,0.00068000006,156.0,105.0,113.2866,110.08025,https://corporate.exxonmobil.com
