Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,46.346535,24.74579,38.274734,24.35975,4500996751360.0,39.939,24.051,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.04,7.56654,0.625,0.667,0.02,0.04,0.0099,4558732394496.0,2.314,212.19,86.62,186993703.0,24305000000.0,23330430000.0,1.28,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.54456,1.32812,57.0,0.69337,0.04329,352.0,140.0,186.668,160.84785,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.08191,25.530909,9.7975025,12.105851,3532762644480.0,21.226,12.024,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.04,18.74238,0.184,0.127,0.77,3.64,0.2361,3556844503040.0,1.073,555.45,344.79,22956340.0,7432377655.0,7421526384.0,2.65,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.51416,1.2807,53.0,0.75695,0.00066,730.0,483.0,494.657,478.45944,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,35.1689,28.657312,52.566616,9.355813,4006808125440.0,27.681,9.628,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,9.15508,0.079,0.912,0.39,1.04,0.1367,3893524430848.0,1.093,288.62,169.21,45337949.0,14776353000.0,14750642146.0,2.83,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.70682,2.0,41.0,0.64335996,0.016929999,350.0,215.0,273.0032,232.302,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.082014,28.098368,9.81956,9.850665,3774799413248.0,26.002,9.793,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,11.1946,0.159,0.353,0.26,0.84,0.0809,3797195161600.0,1.086,328.67,142.66,22865639.0,5407000000.0,10798396290.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,328.20557,1.46269,18.0,0.60687,0.06678,386.0,185.0,299.9032,219.91045,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.981663,30.711046,6.9659114,3.725563,2557702832128.0,18.309,3.7,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.09,7.84506,0.134,0.364,,,0.0,2575593635840.0,1.376,258.6,161.38,45648893.0,10690216011.0,9702012443.0,1.76,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,296.0145,1.32836,60.0,0.66727996,0.09178001,360.0,245.0,231.8284,217.2161,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.230972,21.717684,8.581709,8.788813,1667110404096.0,16.942,8.799,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.6,30.41853,0.262,-0.826,0.32,2.1,0.091800004,1665110900736.0,1.287,796.25,479.8,18157296.0,2177889269.0,2173375331.0,1.8,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,837.1525,1.35821,59.0,0.79673,0.00062,1117.0,685.0,650.7226,673.9272,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,72.06918,24.48982,5.8048663,25.512352,170524622848.0,4.872,2.669,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.77,14.03726,0.164,1.881,0.76,2.6,0.4948,1629907582976.0,1.218,414.61,138.1,28675967.0,4741273799.0,405862500.0,2.18,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,457.03455,1.27083,43.0,0.78721,0.02005,535.0,289.0,361.8638,290.62415,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.943632,19.892235,1.5413961,2.8922145,824010080256.0,7.934,2.214,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46915.28,37602.613,0.021,0.172,,,0.0,1076274003968.0,0.71,812855.0,660640.0,406.0,523010.0,1235323.0,0.49,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.26973,0.38014,892758.0,695000.0,747565.7,746821.2,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,298.59308,196.45798,17.996508,15.057006,1475059777536.0,136.985,15.424,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.45,2.20383,0.116,-0.371,,,0.0,1439946637312.0,1.835,498.83,214.25,80229655.0,3325819167.0,2386009187.0,0.97,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,401.401,2.63043,40.0,0.49924,0.12562001,600.0,120.0,445.266,361.28015,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,36.41917,24.358906,18.58513,9.123327,665806110720.0,25.349,10.912,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.32,7.95397,0.142,0.909,1.04,2.0,0.35709998,556668944384.0,1.651,345.72,118.86,25563667.0,2873130000.0,1706007131.0,0.92,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,292.52823,1.81395,38.0,0.44856998,0.40588,400.0,175.14314,219.3674,215.62105,https://www.oracle.com
