Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,59.108574,50.213596,50.299053,30.486435,4874313924608.0,49.596,29.502,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.5,4.12,0.556,0.612,0.02,0.04,0.0114,5036907692032.0,2.123,212.19,86.62,176961839.0,24347000000.0,23327757000.0,1.15,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,229.3207,1.34375,57.0,0.69014,0.04321,350.0,100.0,181.9192,148.2147,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,36.720882,34.58395,10.586201,13.078984,3866922582016.0,23.234,13.161,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.08,14.95,0.184,0.127,0.7,3.64,0.2361,3842762604544.0,1.023,555.45,344.79,20523919.0,7432377655.0,7421452060.0,2.73,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,626.265,1.21053,52.0,0.76172996,0.00066,730.0,483.0,513.8254,461.14215,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.06568,32.37665,53.90703,9.552979,4052762492928.0,27.999,9.738,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.46,8.31,0.079,0.912,0.38,1.04,0.1367,3975577600000.0,1.094,277.32,169.21,53986404.0,14773260000.0,14750198855.0,2.08,4.991,364980000000.0,308030000000.0,108807000000.0,144748003328.0,278.01633,2.0,41.0,0.63912,0.01979,345.0,200.0,248.2484,223.302,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,28.075098,31.74525,8.869603,8.883162,3346420989952.0,23.051,8.681,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,8.95,0.159,0.353,0.3,0.84,0.0809,3424245776384.0,1.0,291.93,142.66,21626538.0,5407000000.0,10814324730.0,1.75,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,298.42776,1.49254,18.0,0.61256003,0.06718,345.0,185.0,244.456,194.0052,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,35.875706,41.30081,7.343799,3.927668,2677005615104.0,19.163,3.872,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,6.15,0.134,0.364,,,0.0,2715314814976.0,1.281,258.6,161.38,45069144.0,10687000000.0,9691856738.0,1.56,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,288.99786,1.29851,61.0,0.66226,0.09186,351.87,240.0,225.491,214.45235,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.179852,25.20593,8.2841,8.484021,1640796127232.0,16.675,8.66,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.63,25.3,0.262,-0.826,0.32,2.1,0.091800004,1607365689344.0,1.203,796.25,479.8,13266188.0,2177889269.0,2171686578.0,1.92,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,844.74884,1.47059,60.0,0.79507005,0.00078,1117.0,560.0,738.6002,678.5417,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,92.48724,58.760128,6.1219835,28.570127,181296922624.0,5.536,3.025,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.92,6.17,0.164,1.881,0.64,2.36,0.5897,1712093396992.0,1.208,386.48,138.1,23001782.0,4722365022.0,405792630.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,392.38165,1.28261,41.0,0.79556,0.020060001,475.0,273.4,339.2384,258.92596,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.284979,23.815607,1.5338315,2.7685475,814613331968.0,8.295,2.201,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43731.71,29903.5,-0.012,-0.593,,,0.0,1024780599296.0,0.77,812855.0,660640.0,342.0,519193.0,1233482.0,0.52,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,767689.5,2.5,4.0,0.34614,0.38639998,892758.0,695000.0,740807.44,741956.2,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,320.80136,144.55864,19.468367,16.288456,1491323060224.0,138.496,15.594,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.46,3.24,0.116,-0.371,,,0.0,1557713911808.0,2.086,488.54,214.25,86364004.0,3325819167.0,2809419225.0,0.75,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.04977,2.61702,41.0,0.49485,0.12559,600.0,120.0,410.6402,337.05136,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,59.549656,36.012573,30.32816,12.455132,847391490048.0,34.64,14.358,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.33,7.16,0.122,-0.019,0.76,2.0,0.41669998,735076941824.0,1.531,345.72,118.86,23050720.0,2850792605.0,1678429957.0,0.7,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.03693,1.83721,38.0,0.44607,0.4095,430.0,175.14314,278.0908,206.0526,https://www.oracle.com
