Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,52.00142,44.4284,44.504013,26.974041,4404594868224.0,44.816,26.659,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.52,4.12,0.556,0.612,0.02,0.04,0.0114,4456596897792.0,2.123,195.62,86.62,172977429.0,24347000000.0,23326785000.0,1.22,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,216.25053,1.375,57.0,0.68961,0.04325,300.0,100.0,179.1498,144.4525,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,37.460407,34.177925,11.058783,13.48146,3815669760000.0,24.377,13.544,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.64,14.95,0.181,0.237,0.71,3.64,0.2375,3798050537472.0,1.023,555.45,344.79,20294539.0,7433166379.0,7422165293.0,2.72,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,620.7369,1.25862,51.0,0.74605006,0.00068000006,710.0,483.0,513.471,453.9435,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,37.16212,29.515041,55.35319,8.907684,3686228557824.0,26.015,9.021,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.6,8.31,0.096,0.121,0.42,1.04,0.1533,3639902470144.0,1.094,260.1,169.21,54836700.0,14840390000.0,14814270914.0,1.84,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,248.17128,2.08333,41.0,0.63602,0.0197,310.0,175.0,237.0188,222.25485,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,25.318764,26.535196,7.920822,7.7169657,2818724069376.0,20.014,7.589,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.38,8.95,0.138,0.223,0.35,0.84,0.0864,2866073305088.0,1.0,256.7,142.66,22812307.0,5430000000.0,10836344940.0,1.39,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,242.20557,1.51471,18.0,0.60919,0.0669,285.0,185.0,226.4932,189.07796,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.98323,35.182114,6.910351,3.4439342,2373956927488.0,17.738,3.543,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.56,6.15,0.133,0.333,,,0.0,2307566862336.0,1.281,242.52,161.38,43225518.0,10664912097.0,9644706606.0,1.68,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,266.5645,1.29412,62.0,0.66332,0.08445,306.0,230.0,225.6506,214.4797,https://www.aboutamazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,25.572878,27.87747,9.0968895,9.909249,1774302396416.0,18.819,9.923,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.58,25.3,0.216,0.384,0.3,2.1,0.0744,1771813470208.0,1.203,796.25,479.8,12083714.0,2168962480.0,2164461095.0,2.13,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,867.61176,1.41176,62.0,0.79778,0.00079,1086.0,658.0,752.422,669.9162,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,83.238464,52.61426,5.4816704,25.581907,162801926144.0,4.972,2.717,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,6.17,0.164,1.881,0.73,2.36,0.5897,1533021388800.0,1.208,374.23,138.1,21940656.0,4722365022.0,405792630.0,1.8,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,370.3649,1.28261,41.0,0.79502,0.020060001,420.0,218.0,322.4616,249.5979,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.778522,24.551641,1.5812354,2.851455,841134243840.0,8.565,2.272,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43757.13,29903.5,-0.012,-0.593,,,0.0,1055468945408.0,0.77,812855.0,657498.0,379.0,519193.0,1233482.0,0.59,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,769686.75,2.5,4.0,0.347,0.38639998,895247.0,718000.0,734386.56,737945.4,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,243.2294,127.62037,17.2424,14.828696,1310800871424.0,114.58,14.137,0.063439995,0.04103,0.1748,0.08177,0.0296,16.823,2.037,1.359,92719996928.0,1.7,3.24,-0.118,-0.175,,,0.0,1374916706304.0,2.086,488.54,212.11,89455720.0,3325150886.0,2724536677.0,0.82,23.981,122070000000.0,48390000000.0,3581000000.0,11440000000.0,362.34,2.55556,38.0,0.49396,0.12560001,600.0,120.0,375.3426,334.8585,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,67.97216,40.916203,34.457775,14.151076,933637521408.0,38.165,15.82,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.31,7.16,0.122,-0.019,0.68,2.0,0.41669998,835168174080.0,1.531,345.72,118.86,20407904.0,2850792605.0,1678316288.0,0.51,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,333.119,1.86047,37.0,0.44397,0.40952,415.0,175.14314,266.9708,197.05576,https://www.oracle.com
