Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,45.185646,44.308254,37.316025,23.789148,4385837940736.0,38.917,23.436,0.53007,0.63168997,0.7005,1.07359,0.53528,8.815,4.468,3.605,187141996544.0,4.04,4.12,0.625,0.667,0.02,0.04,0.0099,4451948560384.0,2.269,212.19,86.62,192502423.0,24347000000.0,23328243000.0,1.34,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,248.42175,1.32308,57.0,0.69303,0.0433,352.0,140.0,186.4604,152.7166,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,33.6887,31.705687,9.70516,11.991752,3541295169536.0,21.277,12.053,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.07,14.95,0.184,0.127,0.77,3.64,0.2361,3523320741888.0,1.065,555.45,344.79,21530758.0,7432377655.0,7421526384.0,2.59,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.4096,1.24561,52.0,0.75626,0.00067000004,730.0,483.0,512.8804,466.56744,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.937084,33.20337,55.283512,9.839366,4069312167936.0,28.113,9.778,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,8.31,0.079,0.912,0.38,1.04,0.1367,4094760583168.0,1.109,277.32,169.21,51385250.0,14776353000.0,14750642146.0,2.44,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,281.74805,2.0,41.0,0.64314,0.016970001,345.0,215.0,259.488,226.2693,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.438301,35.58324,9.941935,9.973427,3561575677952.0,24.533,9.239,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.13,8.95,0.159,0.353,0.28,0.84,0.0809,3844516872192.0,1.082,319.69,142.66,23314549.0,5407000000.0,10797551600.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,311.68823,1.45455,17.0,0.60723,0.06717,345.0,185.0,262.9826,200.5287,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,31.960453,36.793495,6.542342,3.4990263,2425464815616.0,17.362,3.508,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,6.15,0.134,0.364,,,0.0,2418981994496.0,1.368,258.6,161.38,47919766.0,10690216011.0,9702012443.0,1.35,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,294.9145,1.32836,60.0,0.66679,0.09179,360.0,250.0,227.7674,214.7066,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.150133,24.231226,7.963756,8.155947,1504435503104.0,15.289,7.941,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.58,25.3,0.262,-0.826,0.35,2.1,0.091800004,1545209380864.0,1.272,796.25,479.8,16188771.0,2177889269.0,2173350126.0,1.57,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,841.4155,1.38235,60.0,0.79280996,0.00062,1117.0,685.0,697.663,674.78613,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,96.664955,61.257698,6.3821955,29.784483,169201205248.0,5.167,2.824,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.91,6.17,0.164,1.881,0.69,2.36,0.5897,1784864964608.0,1.21,386.48,138.1,23862603.0,4722365022.0,405792630.0,2.6,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,399.9678,1.29787,42.0,0.79487,0.02016,535.0,273.4,348.1494,268.2347,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.266794,25.515408,1.5723065,2.9502137,845223952384.0,8.138,2.271,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46905.37,29903.5,0.021,0.172,,,0.0,1097857040384.0,0.709,812855.0,660640.0,365.0,523010.0,1235323.0,0.74,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.54239,0.38014,892758.0,695000.0,741934.3,745412.25,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,288.1241,128.94444,17.365532,14.529093,1273581666304.0,118.275,13.317,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.45,3.24,0.116,-0.371,,,0.0,1389460717568.0,1.872,488.54,214.25,89787825.0,3325819167.0,2385709863.0,0.82,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.9278,2.61702,41.0,0.49692002,0.12564,600.0,120.0,433.559,338.83304,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,46.468678,27.972067,23.55681,9.674282,670267473920.0,27.399,11.357,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.31,7.16,0.122,-0.019,1.01,2.0,0.41669998,570956775424.0,1.636,345.72,118.86,26092042.0,2850792605.0,1678486791.0,0.98,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,344.97955,1.80952,37.0,0.45254,0.40905997,430.0,175.14314,272.8498,210.5848,https://www.oracle.com
