Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,45.664196,24.379698,37.804577,24.060522,4443575681024.0,39.43,23.744,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.05,7.58582,0.625,0.667,0.02,0.04,0.0099,4502734241792.0,2.314,212.19,86.62,185329957.0,24305000000.0,23330673000.0,1.28,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,252.80772,1.32812,57.0,0.69499,0.04329,352.0,140.0,186.3742,162.18745,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,33.890625,25.452803,9.77027,12.072203,3564945014784.0,21.419,12.133,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.08,18.74764,0.184,0.127,0.76,3.64,0.2361,3546958266368.0,1.073,555.45,344.79,23204267.0,7432377655.0,7421526384.0,2.65,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.0425,1.2807,53.0,0.75793,0.00066,730.0,483.0,490.6892,480.2246,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,34.83936,28.438677,52.143856,9.240524,3903225856000.0,26.966,9.379,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,9.15127,0.079,0.912,0.4,1.04,0.1367,3845545787392.0,1.093,288.62,169.21,45601434.0,14697926000.0,14750494382.0,2.83,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.82877,2.0,41.0,0.648,0.01702,350.0,215.0,272.621,233.12325,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,32.91098,29.544931,10.387101,10.420004,3960751783936.0,27.283,10.275,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.11,11.26183,0.159,0.353,0.25,0.84,0.0809,4016661331968.0,1.086,334.44,142.66,23110367.0,5407000000.0,10798516960.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,331.885,1.46269,20.0,0.6067,0.06678,386.0,185.0,304.6938,223.001,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,34.861385,31.347298,7.1260877,3.8112297,2701058637824.0,19.335,3.907,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.07,7.86256,0.134,0.364,,,0.0,2634817470464.0,1.376,258.6,161.38,45104145.0,10690216011.0,9702012443.0,1.76,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,294.9478,1.34328,60.0,0.66802,0.09178001,360.0,245.0,233.3212,218.09625,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.40575,21.113523,8.339438,8.540694,1624715165696.0,16.512,8.576,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.6,30.40563,0.262,-0.826,0.33,2.1,0.091800004,1618102976512.0,1.287,796.25,479.8,18119988.0,2177889269.0,2173375331.0,1.8,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,835.4237,1.35821,59.0,0.79609,0.00062,1117.0,685.0,643.3988,674.8323,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,74.149475,25.008236,5.9473834,26.138714,174137311232.0,4.975,2.726,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.75,14.08376,0.164,1.881,0.74,2.6,0.4948,1669923995648.0,1.218,414.61,138.1,28525383.0,4741273799.0,405870720.0,2.18,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,457.73224,1.27083,43.0,0.78931,0.02005,535.0,289.0,360.4894,293.6392,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.948964,19.888512,1.5411077,2.8916733,823449223168.0,7.928,2.213,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46890.82,37602.613,0.021,0.172,,,0.0,1076072546304.0,0.71,812855.0,666027.0,406.0,523010.0,1235323.0,0.49,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.26981002,0.38014,892758.0,695000.0,748808.0,745992.06,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,311.77777,205.64027,18.661568,15.613437,1466046742528.0,136.148,15.33,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.44,2.18323,0.116,-0.371,,,0.0,1493159772160.0,1.835,498.83,214.25,79261732.0,3325819167.0,2386042445.0,0.97,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,409.651,2.63043,40.0,0.49898,0.12562001,600.0,130.0,444.2562,364.74854,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,38.473682,25.735842,19.633572,9.6380005,700542222336.0,26.671,11.481,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.32,7.95311,0.142,0.909,0.98,2.0,0.35709998,588072222720.0,1.651,345.72,118.86,25189362.0,2873130000.0,1706007131.0,0.92,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,291.60718,1.76744,38.0,0.45001,0.40588,400.0,175.14314,212.35,216.4261,https://www.oracle.com,,,,,,
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,11104.0,,,,,,,,,,,,,,,,27.45704,25.790106,Unknown,,,,,,
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,41.392982,39.5919,9.786793,1.3378032,1004500615168.0,23.517,1.429,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.85,2.97965,0.058,0.352,0.8,0.94,0.3191,940557271040.0,0.661,118.84,79.81,19204065.0,7970166964.0,4367252988.0,2.39,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,122.23077,1.35714,39.0,0.36633998,0.45118,136.0,62.0,109.2012,100.8696,https://corporate.walmart.com,,,,,,
V,Visa Inc.,Financial Services,Credit Services,United States,USD,33.68008,23.798693,17.707151,16.55852,664809897984.0,23.719,16.62,0.50145,0.6575,0.97765,0.52068,0.17261,68.807,1.078,0.757,40000000000.0,10.19,14.42096,0.115,-0.014,0.78,2.68,0.2314,662340763648.0,0.815,375.51,299.0,6204875.0,1685772208.0,1747480827.0,3.6,19.382,99627000000.0,61718000000.0,21577000000.0,28028000256.0,397.12027,1.5,37.0,0.90897006,0.0057599996,450.0,305.0,339.8662,345.3422,https://www.visa.com,,,,,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.938297,32.87521,40.700302,16.30887,1000631435264.0,34.83,16.84,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.42,32.88192,0.539,4.804,0.58,6.23,0.2842,969069756416.0,0.347,1133.95,623.78,3516506.0,895018757.0,893127390.0,1.82,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1116.3341,1.7,27.0,0.83246005,0.0016,1500.0,770.0,1022.708,833.69885,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,28.145105,,1.619589,,,,,,,,,,,,,,,,,,1.07,,,638005346304.0,,696.09,481.8,79674442.0,917782016.0,,,429.22,,,,,,,,,,,,680.0078,630.5526,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,36.230328,29.625477,64.48924,16.264977,516867096576.0,26.355,16.422,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.63,19.11463,0.167,0.229,0.61,3.48,0.188,511923847168.0,0.857,601.77,465.59,2746714.0,891258183.0,890120424.0,2.32,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,661.7833,1.58974,36.0,0.90885,0.0051499996,768.0,520.0,556.7968,562.30914,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,37.254166,27.592358,14.597551,8.733741,386639396864.0,29.811,8.913,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.4,3.24039,0.172,0.087,,,0.0,378859094016.0,1.711,134.115,82.11,44560447.0,4237323340.0,4209992604.0,1.52,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,125.22538,1.95349,39.0,0.79796,0.0051599997,152.5,77.0,101.81594,113.23316,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,18.027617,17.714346,2.0074127,1.6207775,558939045888.0,9.06,1.713,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.00167,-0.051,-0.083,3.32,4.12,0.5756,528770531328.0,0.365,125.93,97.8,15133050.0,4217165614.0,4205737095.0,3.08,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.44,2.2963,25.0,0.66509,0.00087,158.0,109.0,117.8772,111.8655,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,20.243244,18.218208,6.365375,5.483265,532510375936.0,16.682,5.779,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.36,11.51156,0.068,0.91,2.48,5.2,0.49080002,505277382656.0,0.333,215.19,141.5,8442473.0,2409295102.0,2405512509.0,2.46,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,212.00166,2.16,24.0,0.75037,0.00049,240.0,155.0,201.679,175.19736,https://www.jnj.com,,,,,,
