Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,50.689857,42.446606,42.518845,26.19379,4202394812416.0,42.759,25.435,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.45,4.12,0.556,0.612,0.02,0.04,0.0114,4327685488640.0,2.102,184.48,86.62,173393917.0,24347000832.0,23323140000.0,1.14,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,209.19376,1.34921,56.0,0.68971,0.043319996,270.0,100.0,174.8216,140.34155,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,37.265007,34.0495,11.017228,13.430808,3801398116352.0,24.286,13.493,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.66,14.95,0.181,0.237,0.64,3.32,0.2375,3783780990976.0,1.04,555.45,344.79,20486032.0,7433169920.0,7422239624.0,2.56,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,615.3839,1.26316,51.0,0.74494004,0.00067000004,700.0,483.0,510.9492,447.0817,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,36.19301,28.658241,53.74633,8.649107,3580728180736.0,25.27,8.763,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.58,8.31,0.096,0.121,0.44,1.04,0.1533,3534241136640.0,1.109,260.1,169.21,55311645.0,14840399872.0,14814419318.0,1.95,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,240.69057,2.02128,40.0,0.63639,0.0197,300.0,175.0,222.1528,221.57825,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,26.775291,28.091621,8.385418,8.184373,2987193532416.0,21.21,8.043,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.39,8.95,0.138,0.223,0.33,0.84,0.0864,3039667945472.0,1.011,253.23,142.66,25695388.0,5430000128.0,10836465880.0,1.7,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,229.19473,1.54545,19.0,0.6085,0.0669,270.0,185.0,204.9132,183.2975,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,35.732822,38.05691,7.4750085,3.7253404,2562405957632.0,19.146,3.824,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.55,6.15,0.133,0.333,,,0.0,2496119701504.0,1.309,242.52,161.38,42304427.0,10664899584.0,9644813255.0,1.57,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,264.7213,1.33333,61.0,0.66306,0.08445,306.0,230.0,227.1334,214.3042,https://www.aboutamazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.296404,30.790514,10.047464,10.944706,1959447232512.0,20.783,10.959,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.53,25.3,0.216,0.384,0.27,2.1,0.0744,1956957126656.0,1.242,796.25,479.8,11706137.0,2168960000.0,2164486216.0,1.93,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,864.58905,1.42424,61.0,0.79789,0.00079,1086.0,658.0,743.5596,657.82654,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,92.30769,58.34684,6.0789247,28.369148,177339006976.0,5.416,2.959,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,6.17,0.164,1.881,0.65,2.36,0.5897,1700049584128.0,1.172,374.23,138.1,21698448.0,4722359808.0,405755640.0,2.18,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,367.80392,1.28889,41.0,0.79538,0.02007,420.0,218.0,301.6474,235.39775,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.835022,24.61227,1.5851401,2.8636343,843741724672.0,8.592,2.279,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43717.97,29903.5,-0.012,-0.593,,,0.0,1059977101312.0,0.777,812855.0,657498.0,401.0,519193.0,1233496.0,0.64,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,770936.75,,4.0,0.34724998,0.38639998,895247.0,718000.0,723673.75,733604.25,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,250.9643,130.12962,17.581417,14.666892,1337023791104.0,117.841,14.42,0.063439995,0.04103,0.1748,0.08177,0.02911,16.823,2.037,1.359,92719996928.0,1.68,3.24,-0.118,-0.175,,,0.0,1359914205184.0,2.065,488.54,212.11,91829179.0,3225449984.0,2819913200.0,1.01,23.981,122070000000.0,48390000000.0,3581000000.0,11345999872.0,320.70844,2.57778,38.0,0.50942004,0.12875,508.26,115.0,332.9706,331.50275,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,70.983795,42.828213,36.067986,14.765163,972540608512.0,39.756,16.479,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,0.66,2.0,0.41669998,871410368512.0,1.46,345.72,118.86,16791251.0,2841710080.0,1661436507.0,2.06,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,333.49274,1.71795,33.0,0.44666,0.41066003,410.0,183.1,246.1818,186.03435,https://www.oracle.com
