Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,44.073345,43.752426,36.84791,23.490723,4330532110336.0,38.427,23.14,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.09,4.12,0.625,0.667,0.02,0.04,0.0099,4396100878336.0,2.269,212.19,86.62,195262252.0,24347000000.0,23328243000.0,1.27,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,250.39357,1.32812,56.0,0.6932,0.0433,352.0,140.0,186.6152,153.2014,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,33.903633,32.47492,9.940622,12.282691,3626782425088.0,21.791,12.344,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.32,14.95,0.184,0.127,0.76,3.64,0.2361,3608802230272.0,1.065,555.45,344.79,21759279.0,7432377655.0,7421526384.0,2.14,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.4096,1.24561,52.0,0.75688004,0.00067000004,730.0,483.0,511.4122,467.21255,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,37.15529,33.399517,55.610092,9.897491,4158856888320.0,28.732,9.993,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,8.31,0.079,0.912,0.38,1.04,0.1367,4118949920768.0,1.109,280.38,169.21,51812426.0,14776353000.0,14750642146.0,2.34,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,281.74805,2.0,41.0,0.64362997,0.016970001,345.0,215.0,261.0488,226.75735,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.96407,35.785477,9.998439,10.03011,3810517843968.0,26.248,9.885,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.02,8.95,0.159,0.353,0.26,0.84,0.0809,3866366836736.0,1.082,328.67,142.66,24394526.0,5407000000.0,10797551600.0,1.69,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,311.20557,1.4697,18.0,0.60763,0.06717,345.0,185.0,265.7612,201.86255,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.458923,37.261787,6.6256104,3.543561,2516010926080.0,18.01,3.639,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.06,6.15,0.134,0.364,,,0.0,2449770020864.0,1.368,258.6,161.38,48656161.0,10690216011.0,9702012443.0,1.37,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,294.64783,1.32836,60.0,0.66744006,0.09179,360.0,245.0,227.5768,214.6749,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,28.172966,25.043873,8.230839,8.429475,1603643506688.0,16.297,8.464,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.49,25.3,0.262,-0.826,0.33,2.1,0.091800004,1597031448576.0,1.272,796.25,479.8,16711407.0,2177889269.0,2173350126.0,1.41,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,841.4155,1.38235,60.0,0.79318,0.00062,1117.0,685.0,691.7744,673.8729,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,98.89801,64.43598,6.713328,31.329817,192780271616.0,5.887,3.217,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,4.02,6.17,0.164,1.881,0.61,2.36,0.5897,1877470609408.0,1.21,399.83,138.1,24518046.0,4722365022.0,405792630.0,2.81,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,401.27734,1.29787,42.0,0.79523003,0.02016,535.0,273.4,348.9274,269.7501,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.26017,25.678131,1.5823338,2.9690285,852221886464.0,8.205,2.29,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,47223.74,29903.5,0.021,0.172,,,0.0,1104858578944.0,0.709,812855.0,660640.0,363.0,523010.0,1235323.0,0.85,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.54253,0.38014,892758.0,695000.0,743005.06,745967.94,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,286.2953,131.66049,17.731316,14.83513,1391614885888.0,129.236,14.552,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.49,3.24,0.116,-0.371,,,0.0,1418727915520.0,1.872,488.54,214.25,90213722.0,3325819167.0,2385709863.0,0.84,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.9278,2.61702,41.0,0.49681,0.12564,600.0,120.0,433.6694,339.4572,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,45.64811,28.6257,24.10727,9.900344,683566694400.0,27.943,11.582,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.49,7.16,0.122,-0.019,1.02,2.0,0.41669998,584298463232.0,1.636,345.72,118.86,26780480.0,2850792605.0,1678486791.0,1.17,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,342.27682,1.80952,37.0,0.4525,0.40905997,430.0,175.14314,268.6202,210.80444,https://www.oracle.com
