Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,45.829628,24.218866,37.941536,24.14769,4594672861184.0,40.771,24.552,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.05,7.66386,0.625,0.667,0.02,0.04,0.0099,4519046938624.0,2.314,212.19,86.62,181687511.0,24305000000.0,23330673000.0,1.64,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.62138,1.34375,58.0,0.69557,0.0433,352.0,140.0,183.8172,167.75655,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,26.526941,22.394735,8.046564,10.292217,3177604710400.0,18.131,10.403,0.39044,0.47094002,0.68586,0.34390998,0.1486,31.539,1.386,1.239,305453006848.0,15.96,18.90489,0.167,0.598,0.86,3.64,0.21280001,3143788658688.0,1.084,555.45,344.79,27293845.0,7425629076.0,7414713401.0,2.43,52.615,619003000000.0,275524000000.0,71611000000.0,175258992640.0,602.51483,1.21053,52.0,0.75986,0.00066,730.0,450.0,476.1174,485.94064,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,34.135273,29.108767,45.016674,9.110267,3987656671232.0,26.08,9.154,0.27037,0.35374,0.47325,1.5202099,0.24377,102.63,0.974,0.845,435617005568.0,7.91,9.2759,0.157,0.183,0.39,1.04,0.1304,3968587005952.0,1.107,288.62,169.21,46530648.0,14681140000.0,14655741628.0,2.61,5.998,359241000000.0,285508000000.0,98767000000.0,152901992448.0,291.64624,1.97826,40.0,0.64928,0.01702,350.0,205.0,268.2952,236.65195,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,33.452957,30.649141,10.767021,10.8011265,4107607212032.0,28.294,10.656,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.31,11.25317,0.159,0.353,0.25,0.84,0.0809,4163575218176.0,1.086,345.165,142.66,22849665.0,5407000000.0,10798396290.0,2.63,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,336.5706,1.42424,17.0,0.6078,0.06679,400.0,185.0,318.6642,235.3315,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,34.36492,30.878454,7.0246043,3.7569537,2663535869952.0,19.067,3.853,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.07,7.86827,0.134,0.364,,,0.0,2597294964736.0,1.385,258.6,161.38,40604103.0,10690216011.0,9701905541.0,2.02,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,296.47327,1.34328,61.0,0.66697,0.09178001,360.0,230.0,232.5368,221.78465,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,30.48813,19.9392,8.226792,8.89157,1790392270848.0,17.571,8.909,0.30084,0.41314998,0.81999,0.30238,0.16212,39.164,2.599,2.423,200965996544.0,23.17,35.4282,0.238,0.107,0.29,2.1,0.08939999,1786903265280.0,1.284,796.25,479.8,18052961.0,2187177748.0,2182626932.0,2.29,85.867,366021000000.0,148778000000.0,46109000000.0,101891997696.0,858.71185,1.31343,59.0,0.79246,0.00063,1144.0,700.0,647.8916,681.4084,https://www.meta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,69.41509,23.063707,5.5910907,24.57281,165465210880.0,4.727,2.59,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.77,14.35632,0.164,1.881,0.79,2.6,0.4948,1569883029504.0,1.221,414.61,138.1,30126718.0,4741273799.0,405866610.0,1.62,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,458.5886,1.22,45.0,0.79024005,0.020060001,535.0,370.0,354.4906,305.36246,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.408321,20.444326,1.5031189,2.8203926,796935454720.0,7.673,2.142,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,47339.68,35678.6,0.021,0.172,,,0.0,1049547046912.0,0.702,812855.0,685150.0,460.0,523010.0,1235308.0,0.62,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.27002,0.38014,892758.0,695000.0,745745.25,742278.2,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,401.72382,145.18689,19.26337,16.691587,1554201313280.0,147.977,16.39,0.040009998,0.047030002,0.18027,0.049250003,0.02095,17.763,2.164,1.538,94827003904.0,1.05,2.90529,-0.031,-0.606,,,0.0,1582813282304.0,1.887,498.83,214.25,74244260.0,3752431984.0,2812635394.0,0.89,21.897,137806000000.0,54941000000.0,6220000000.0,10503000064.0,418.81384,2.47826,39.0,0.44395,0.11134,600.0,125.0,443.5774,377.2227,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,30.143126,20.19114,15.353477,7.5394487,572343189504.0,21.79,9.38,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.31,7.92724,0.142,0.909,1.25,2.0,0.35709998,460027002880.0,1.633,345.72,118.86,26537263.0,2874091000.0,1706035863.0,1.19,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,279.16943,1.76744,35.0,0.44996,0.40587002,400.0,155.0,195.469,219.6018,https://www.oracle.com
