Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,45.37624,23.920063,37.473427,23.849764,4277315043328.0,37.954,22.856,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.04,7.66386,0.625,0.667,0.02,0.04,0.0099,4463292579840.0,2.314,212.19,86.62,186543043.0,24305000000.0,23330673000.0,1.56,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.19034,1.34375,58.0,0.69491,0.04329,352.0,140.0,184.215,164.3946,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,31.631765,23.70044,9.093161,11.235563,3396527194112.0,20.407,11.56,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.04,18.73847,0.184,0.127,0.8,3.64,0.2361,3301143478272.0,1.073,555.45,344.79,24421648.0,7432377655.0,7421452060.0,2.35,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,620.33795,1.27586,54.0,0.75803,0.00066,730.0,450.0,483.7818,482.6206,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,33.24161,27.102331,49.619312,8.793144,3703006298112.0,25.582,8.898,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.45,9.13759,0.079,0.912,0.42,1.04,0.1367,3659363778560.0,1.093,288.62,169.21,46067588.0,14697926000.0,14750346619.0,2.68,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.21902,2.0,41.0,0.6482,0.01702,350.0,205.0,271.041,234.1693,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,32.448616,29.125,10.251303,10.283775,3833203785728.0,26.404,9.944,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,11.27485,0.159,0.353,0.26,0.84,0.0809,3964148645888.0,1.086,341.2,142.66,23500053.0,5407000000.0,10798396290.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,332.31668,1.43939,18.0,0.60635,0.06678,386.0,185.0,310.8,228.1504,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.717113,29.431673,6.6877723,3.5768065,2535680901120.0,18.151,3.668,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.07,7.85922,0.134,0.364,,,0.0,2472753758208.0,1.376,258.6,161.38,44833261.0,10690216011.0,9701905541.0,2.05,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.6145,1.34328,60.0,0.66816,0.09178001,360.0,230.0,232.9836,219.3981,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.13413,20.397467,7.962588,8.15475,1529313099776.0,15.542,8.072,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.59,30.05079,0.262,-0.826,0.35,2.1,0.091800004,1544982626304.0,1.287,796.25,479.8,18888973.0,2177889269.0,2173324921.0,2.17,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,834.1525,1.35821,59.0,0.79617995,0.00063,1117.0,685.0,638.7244,675.8181,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,69.07562,23.19004,5.5520844,24.401375,166077595648.0,4.745,2.6,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.76,14.1785,0.164,1.881,0.78,2.6,0.4948,1558930653184.0,1.218,414.61,138.1,29282883.0,4741273799.0,405866610.0,1.37,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,455.67746,1.26,45.0,0.78938,0.020060001,535.0,289.0,357.8592,298.8673,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.430992,20.294518,1.4921044,2.7997255,794166951936.0,7.646,2.134,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46923.75,35678.6,0.021,0.172,,,0.0,1041856266240.0,0.71,812855.0,682280.0,446.0,523010.0,1235308.0,0.46,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.26973,0.38014,892758.0,695000.0,751098.75,744211.8,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,293.49658,198.74426,17.933327,15.004146,1367236673536.0,126.972,14.297,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.47,2.17083,0.116,-0.371,,,0.0,1434891452416.0,1.835,498.83,214.25,77795161.0,3325819167.0,2386009187.0,0.91,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,411.151,2.54348,40.0,0.49902,0.12562001,600.0,130.0,442.2124,369.80634,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,32.62289,21.862404,16.679136,8.187686,629403549696.0,23.963,10.315,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.33,7.95338,0.142,0.909,1.11,2.0,0.35709998,499579846656.0,1.651,345.72,118.86,24937785.0,2873130000.0,1706035863.0,0.86,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,291.07712,1.76744,38.0,0.44897,0.40587002,400.0,155.0,204.5562,217.923,https://www.oracle.com
