Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,45.263027,44.274273,37.287407,23.731375,4382776885248.0,38.89,23.42,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.03,4.12,0.625,0.667,0.02,0.04,0.0099,4441136693248.0,2.284,212.19,86.62,190525273.0,24305000000.0,23311233000.0,1.27,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,250.66142,1.32812,56.0,0.6936,0.0433,352.0,140.0,187.0976,154.7374,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,34.36415,32.318394,9.892711,12.223492,3609390481408.0,21.686,12.285,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.06,14.95,0.184,0.127,0.75,3.64,0.2361,3591408713728.0,1.07,555.45,344.79,22162733.0,7432377655.0,7421377736.0,2.14,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,625.4096,1.28571,52.0,0.75723,0.00067000004,730.0,483.0,507.7866,469.7925,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,37.319946,33.54753,55.85654,9.941354,4177031593984.0,28.857,10.037,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,8.31,0.079,0.912,0.37,1.04,0.1367,4137203793920.0,1.107,288.62,169.21,51005763.0,14776353000.0,14746800294.0,2.34,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,283.57733,2.0,41.0,0.644,0.016970001,345.0,215.0,265.594,228.15,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,31.733006,35.98771,10.054943,10.086794,3832359157760.0,26.398,9.942,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.15,8.95,0.159,0.353,0.26,0.84,0.0809,3888216801280.0,1.07,328.67,142.66,23495063.0,5407000000.0,10793207480.0,1.69,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,320.42776,1.4697,18.0,0.60788,0.06684,386.0,185.0,275.2732,206.49165,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.465347,37.32195,6.636308,3.549282,2519966154752.0,18.039,3.645,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.07,6.15,0.134,0.364,,,0.0,2453725249536.0,1.372,258.6,161.38,48715319.0,10690216011.0,9701477932.0,1.37,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.03168,1.33333,59.0,0.66764,0.09179,360.0,245.0,228.3902,214.7989,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.757843,26.617392,8.747986,8.959102,1703985676288.0,17.317,8.994,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.63,25.3,0.262,-0.826,0.31,2.1,0.091800004,1697373618176.0,1.273,796.25,479.8,17430619.0,2177889269.0,2173047662.0,1.41,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,839.1017,1.35821,59.0,0.79349,0.00062,1117.0,685.0,675.3664,671.4664,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,100.06153,63.24797,6.5895543,30.75219,189767647232.0,5.795,3.167,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.9,6.17,0.164,1.881,0.6,2.36,0.5897,1842855673856.0,1.204,403.0,138.1,23208696.0,4722365022.0,405776190.0,2.81,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,411.06305,1.29787,42.0,0.79553,0.02016,535.0,273.4,355.5366,275.22925,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.10306,25.274633,1.5574695,2.922374,834868740096.0,8.038,2.243,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46935.18,29903.5,0.021,0.172,,,0.0,1087497175040.0,0.703,812855.0,660640.0,379.0,523010.0,1235294.0,0.85,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,,4.0,0.27863002,0.38014,892758.0,695000.0,745794.5,747449.3,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,311.64383,140.4321,18.912628,15.823489,1486134706176.0,138.014,15.54,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.46,3.24,0.116,-0.371,,,0.0,1513247735808.0,1.878,488.54,214.25,88644246.0,3325819167.0,2382317528.0,0.84,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,392.9278,2.61702,41.0,0.49708,0.12564,600.0,120.0,435.217,342.5899,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,50.249424,30.38827,25.591625,10.509938,719429107712.0,29.409,12.19,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.33,7.16,0.122,-0.019,0.92,2.0,0.41669998,620275499008.0,1.659,345.72,118.86,27587628.0,2850792605.0,1678259454.0,1.17,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,332.2865,1.86364,39.0,0.45259,0.40905997,400.0,175.14314,254.6228,211.87366,https://www.oracle.com,,,,,,
