Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,45.87901,24.459208,37.982418,24.173708,4465275437056.0,39.622,23.86,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.05,7.59673,0.625,0.667,0.02,0.04,0.0099,4523916001280.0,2.314,212.19,86.62,184224754.0,24305000000.0,23330673000.0,1.56,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,252.80772,1.32812,57.0,0.69496,0.04329,352.0,140.0,185.9322,162.54335,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,33.909943,25.10556,9.636978,11.907507,3516560310272.0,21.128,11.969,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,13.88,18.74764,0.184,0.127,0.76,3.64,0.2361,3498568581120.0,1.073,555.45,344.79,23349227.0,7432377655.0,7421526384.0,2.35,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,622.0425,1.2807,53.0,0.75795,0.00066,730.0,483.0,489.4018,480.66064,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,34.946453,28.526094,52.304142,9.268929,3915046977536.0,27.047,9.408,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,9.15127,0.079,0.912,0.4,1.04,0.1367,3857366646784.0,1.093,288.62,169.21,45762590.0,14697926000.0,14750494382.0,2.68,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.82877,2.02041,41.0,0.64804,0.01702,350.0,215.0,272.432,233.31685,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,33.276955,29.860563,10.502606,10.535875,4005206687744.0,27.589,10.39,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.11,11.2667,0.159,0.353,0.25,0.84,0.0809,4061326999552.0,1.086,341.17,142.66,23212214.0,5407000000.0,10798516960.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,331.81668,1.43939,18.0,0.60671,0.06678,386.0,185.0,305.845,223.82895,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,34.314003,30.856426,7.014196,3.751387,2659687333888.0,19.039,3.847,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.07,7.86222,0.134,0.364,,,0.0,2593446428672.0,1.376,258.6,161.38,44943940.0,10690216011.0,9702012443.0,2.05,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.1978,1.34328,60.0,0.66804004,0.09178001,360.0,245.0,233.6446,218.32295,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.924337,20.772688,8.198103,8.395949,1597291757568.0,16.233,8.431,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.6,30.38076,0.262,-0.826,0.33,2.1,0.091800004,1590679830528.0,1.287,796.25,479.8,18218034.0,2177889269.0,2173375331.0,2.17,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,835.5932,1.35821,59.0,0.79603,0.00062,1117.0,685.0,641.2048,674.98724,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,74.65473,25.15498,5.9879093,26.316826,175123709952.0,5.003,2.741,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.75,14.09701,0.164,1.881,0.74,2.6,0.4948,1681303011328.0,1.218,414.61,138.1,28507239.0,4741273799.0,405870720.0,1.37,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,457.73224,1.27083,43.0,0.78933996,0.020060001,535.0,289.0,359.814,294.5039,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.830391,20.805187,1.5296502,2.870175,815452651520.0,7.851,2.191,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46890.82,35678.6,0.021,0.172,,,0.0,1068072435712.0,0.71,812855.0,680500.0,411.0,523010.0,1235323.0,0.46,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.26981002,0.38014,892758.0,695000.0,749507.2,745736.56,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,310.55554,206.20839,18.588411,15.55223,1460193329152.0,135.605,15.269,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.44,2.16868,0.116,-0.371,,,0.0,1487306358784.0,1.835,498.83,214.25,79083470.0,3325819167.0,2386042445.0,0.91,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,409.651,2.63043,40.0,0.49898997,0.12562001,600.0,130.0,444.0052,365.63306,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,38.45817,25.435331,19.404316,9.525459,693675491328.0,26.41,11.369,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.26,7.95311,0.142,0.909,0.98,2.0,0.35709998,581205426176.0,1.651,345.72,118.86,25322491.0,2873130000.0,1706007131.0,0.86,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,291.60718,1.76744,38.0,0.44994,0.40588,400.0,175.14314,210.9376,216.7105,https://www.oracle.com
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,10975.0,,,,,,,,,,,,,,,,27.48684,25.80638,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,42.23158,40.394005,9.985067,1.3649063,1023684771840.0,23.967,1.456,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.85,2.97965,0.058,0.352,0.8,0.94,0.3191,959612387328.0,0.661,120.51,79.81,19504472.0,7970166964.0,4367252988.0,2.75,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,122.48718,1.39535,39.0,0.36638,0.45118,136.0,62.0,109.5114,101.0334,https://corporate.walmart.com
