Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,46.27047,24.331081,38.117332,24.259575,4510594891776.0,40.024,24.103,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.03,7.66386,0.625,0.667,0.02,0.04,0.0099,4539985428480.0,2.314,212.19,86.62,187983530.0,24305000000.0,23330673000.0,1.56,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.19034,1.34375,58.0,0.69464993,0.04329,352.0,140.0,183.826,165.705,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,33.42431,25.124184,9.628993,11.89764,3481479413760.0,20.918,11.849,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.07,18.71822,0.184,0.127,0.78,3.64,0.2361,3495669530624.0,1.073,555.45,344.79,25305010.0,7432377655.0,7421452060.0,2.35,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,615.6343,1.24138,54.0,0.75758004,0.00066,730.0,450.0,481.0074,483.97256,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,34.191433,27.930084,51.174114,9.068673,3722806558720.0,25.719,8.946,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,9.14462,0.079,0.912,0.42,1.04,0.1367,3774028185600.0,1.093,288.62,169.21,46402236.0,14697926000.0,14750789909.0,2.68,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.2949,2.0,41.0,0.64814,0.01702,350.0,205.0,269.7684,235.02435,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,32.96344,29.65872,10.413948,10.446936,3908863787008.0,26.925,10.14,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,11.24762,0.159,0.353,0.26,0.84,0.0809,4027043020800.0,1.086,341.2,142.66,23619325.0,5407000000.0,10798396290.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,337.03888,1.42424,18.0,0.60643,0.06678,400.0,185.0,313.4404,230.8406,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.67514,30.33175,6.893341,3.6867507,2622912987136.0,18.776,3.794,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,7.86041,0.134,0.364,,,0.0,2548761362432.0,1.376,258.6,161.38,44907285.0,10690216011.0,9701905541.0,2.05,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,296.03116,1.34328,60.0,0.66804004,0.09178001,360.0,230.0,232.3628,220.2988,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.75044,22.518393,8.734216,8.945,1667034775552.0,16.942,8.799,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.6,29.85826,0.262,-0.826,0.32,2.1,0.091800004,1694701846528.0,1.287,796.25,479.8,19361216.0,2177889269.0,2173324921.0,2.17,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,832.77966,1.35821,59.0,0.79414004,0.00063,1117.0,685.0,639.6632,677.65186,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,68.10273,22.844007,5.4853854,24.108232,160919552000.0,4.597,2.519,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.77,14.22036,0.164,1.881,0.81,2.6,0.4948,1540202692608.0,1.218,414.61,138.1,29906845.0,4741273799.0,405866610.0,1.37,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,456.12192,1.26,45.0,0.78928,0.020060001,535.0,289.0,356.0778,301.4668,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.477911,20.360104,1.4969264,2.8087735,784720855040.0,7.555,2.109,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46932.69,35678.6,0.021,0.172,,,0.0,1045223243776.0,0.71,812855.0,682280.0,460.0,523010.0,1235308.0,0.46,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.27007,0.38014,892758.0,695000.0,749868.6,743697.6,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,302.22223,200.28627,18.089617,15.134907,1466379403264.0,136.179,15.333,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.44,2.17289,0.116,-0.371,,,0.0,1447396507648.0,1.835,498.83,214.25,75611861.0,3325819167.0,2386009187.0,0.91,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,411.401,2.54348,40.0,0.49887002,0.12562001,600.0,130.0,442.3964,372.75565,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,34.357815,22.976492,17.50024,8.59076,621473693696.0,23.661,10.185,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.31,7.94029,0.142,0.909,1.13,2.0,0.35709998,524173836288.0,1.651,345.72,118.86,25577131.0,2873130000.0,1706035863.0,0.86,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,288.26132,1.76744,38.0,0.44856998,0.40587002,400.0,155.0,200.6628,218.6058,https://www.oracle.com
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,8223.0,,,,,,,,,,,,,,,,27.70238,25.96868,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,41.13287,39.60383,9.759416,1.334061,1002587750400.0,23.473,1.426,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.86,2.97042,0.058,0.352,0.8,0.94,0.3191,937926197248.0,0.661,121.62,79.81,28425873.0,7970166964.0,4367252988.0,2.75,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,123.95,1.40476,40.0,0.36626998,0.45118,145.0,62.0,112.2614,102.34085,https://www.walmart.com
