Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,50.766384,43.25,43.32361,26.258595,4283824078848.0,43.588,25.928,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.51,4.12,0.556,0.612,0.02,0.04,0.0114,4338392236032.0,2.102,184.55,86.62,172388247.0,24347000000.0,23325813000.0,1.19,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,213.45143,1.35938,56.0,0.6898,0.04328,270.0,100.0,176.5626,141.8218,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,37.442165,34.211372,11.069605,13.494652,3819386175488.0,24.401,13.557,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.66,14.95,0.181,0.237,0.71,3.64,0.2375,3801767215104.0,1.04,555.45,344.79,20108039.0,7433166379.0,7422239624.0,3.09,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,617.3055,1.25862,51.0,0.74574995,0.00068000006,700.0,483.0,512.1018,450.22415,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,38.764793,30.741274,57.652897,9.277763,3837452091392.0,27.082,9.391,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.59,8.31,0.096,0.121,0.41,1.04,0.1533,3791126003712.0,1.109,260.1,169.21,56787322.0,14840390000.0,14814419318.0,2.47,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,243.19057,2.02128,40.0,0.63646,0.0197,310.0,175.0,228.4506,221.9736,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,26.379936,27.617876,8.244005,8.037528,2935915020288.0,20.846,7.905,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.37,8.95,0.138,0.223,0.34,0.84,0.0864,2985129934848.0,1.011,256.7,142.66,23636676.0,5430000000.0,10836465880.0,1.67,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,240.65,1.52308,18.0,0.60855997,0.0669,285.0,185.0,216.0534,186.3945,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.554195,35.736584,7.019258,3.498211,2410324426752.0,18.01,3.597,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.55,6.15,0.133,0.333,,,0.0,2343934361600.0,1.309,242.52,161.38,42300922.0,10664912097.0,9644813255.0,2.02,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,265.29507,1.30303,61.0,0.66321,0.08445,306.0,230.0,227.3838,214.75134,https://www.aboutamazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,26.957232,29.397234,9.5928135,10.44946,1870894202880.0,19.844,10.463,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.59,25.3,0.216,0.384,0.28,2.1,0.0744,1868405276672.0,1.242,796.25,479.8,11459931.0,2168962480.0,2164486216.0,2.58,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,866.19556,1.42424,61.0,0.7984,0.00079,1086.0,658.0,751.0476,664.5176,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,85.55754,54.2188,5.648841,26.362059,166870827008.0,5.096,2.785,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.91,6.17,0.164,1.881,0.71,2.36,0.5897,1579772674048.0,1.172,374.23,138.1,21715955.0,4722365022.0,405759750.0,1.86,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,369.87708,1.28889,41.0,0.79557,0.020060001,420.0,218.0,313.3808,243.28575,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,17.123287,25.070644,1.6146615,2.9138186,863455543296.0,8.793,2.333,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43782.48,29903.5,-0.012,-0.593,,,0.0,1078552887296.0,0.777,812855.0,657498.0,393.0,519193.0,1233496.0,0.77,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,770936.75,,4.0,0.34734002,0.38639998,895247.0,718000.0,728464.44,734799.8,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,263.7126,135.92592,18.364538,15.79375,1397597667328.0,122.168,15.073,0.063439995,0.04103,0.1748,0.08177,0.0296,16.823,2.037,1.359,92719996928.0,1.67,3.24,-0.118,-0.175,,,0.0,1464396414976.0,2.065,488.54,212.11,89789785.0,3325150886.0,2724568931.0,1.03,23.981,122070000000.0,48390000000.0,3581000000.0,11440000000.0,341.1821,2.53333,38.0,0.49402002,0.12560001,600.0,115.0,351.9624,334.4727,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,65.76798,39.589386,33.34039,13.648586,906641276928.0,37.062,15.362,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.31,7.16,0.122,-0.019,0.71,2.0,0.41669998,805512216576.0,1.46,345.72,118.86,19717723.0,2841714000.0,1674877814.0,0.97,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,333.54126,1.825,34.0,0.44652,0.41072,410.0,175.14314,258.5048,191.3456,https://www.oracle.com,,,,,,
