Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,46.570717,24.488964,38.364674,24.416994,4510594891776.0,40.024,24.103,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.03,7.66386,0.625,0.667,0.02,0.04,0.0099,4569445171200.0,2.314,212.19,86.62,187417450.0,24305000000.0,23330673000.0,1.56,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.19034,1.34375,58.0,0.69464993,0.04329,352.0,140.0,183.826,165.705,https://www.nvidia.com,,,,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,33.11656,24.914396,9.540336,11.788095,3481479413760.0,20.918,11.849,0.35707,0.48873,0.68764,0.32241002,0.14656,33.154,1.401,1.254,293812011008.0,14.07,18.70204,0.184,0.127,0.78,3.64,0.2361,3463484014592.0,1.073,555.45,344.79,25197300.0,7432377655.0,7421452060.0,2.35,48.84,619003000000.0,275524000000.0,71611000000.0,166436995072.0,617.8565,1.24138,54.0,0.75758004,0.00066,730.0,450.0,481.0074,483.97256,https://www.microsoft.com,,,,,,
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,33.20482,27.105206,49.697453,8.806992,3722806558720.0,25.719,8.946,0.26915002,0.31647,0.46905,1.7142199,0.22964,152.411,0.893,0.771,416161005568.0,7.47,9.15101,0.079,0.912,0.42,1.04,0.1367,3665126490112.0,1.093,288.62,169.21,46377416.0,14697926000.0,14750346619.0,2.68,4.991,359241000000.0,285508000000.0,98767000000.0,144748003328.0,287.21902,2.0,41.0,0.64814,0.01702,350.0,205.0,269.7684,235.02435,https://www.apple.com,,,,,,
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,32.454548,29.204193,10.253176,10.285654,3908863787008.0,26.925,10.14,0.32233003,0.30512,0.59172,0.3545,0.16275999,11.424,1.747,1.563,385476001792.0,10.12,11.24633,0.159,0.353,0.26,0.84,0.0809,3964872949760.0,1.086,341.2,142.66,23608970.0,5407000000.0,10798396290.0,1.9,32.033,450256000000.0,125172000000.0,72764000000.0,145174003712.0,337.03888,1.42424,18.0,0.60643,0.06678,400.0,185.0,313.4404,230.8406,https://abc.xyz,,,,,,
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.779663,30.430502,6.9147363,3.6981933,2622912987136.0,18.776,3.794,0.11063,0.11057,0.50046,0.24327,0.07495,43.405,1.009,0.76,691330023424.0,7.08,7.85922,0.134,0.364,,,0.0,2556672081920.0,1.376,258.6,161.38,44798427.0,10690216011.0,9701905541.0,2.05,34.587,624894000000.0,338924000000.0,32878000000.0,139696996352.0,295.6145,1.34328,60.0,0.66804004,0.09178001,360.0,230.0,232.3628,220.2988,https://www.amazon.com,,,,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,29.148672,21.945463,8.557548,8.764068,1667034775552.0,16.942,8.799,0.30892,0.40075,0.82013,0.32643002,0.18013,26.311,1.978,1.671,189458006016.0,22.6,30.01805,0.262,-0.826,0.32,2.1,0.091800004,1660422848512.0,1.287,796.25,479.8,19229411.0,2177889269.0,2173324921.0,2.17,76.98,276054000000.0,93417000000.0,54072000000.0,98399002624.0,831.9322,1.35821,59.0,0.79414004,0.00063,1117.0,685.0,639.6632,677.65186,https://investor.atmeta.com,,,,,,
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,67.076515,22.49978,5.4027286,23.744959,160919552000.0,4.597,2.519,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.77,14.22036,0.164,1.881,0.81,2.6,0.4948,1516994166784.0,1.218,414.61,138.1,29745516.0,4741273799.0,405866610.0,1.37,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,456.12192,1.26,45.0,0.78928,0.020060001,535.0,289.0,356.0778,301.4668,https://www.broadcom.com,,,,,,
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,15.360977,20.206285,1.4856174,2.7875535,784720855040.0,7.555,2.109,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46932.69,35678.6,0.021,0.172,,,0.0,1037326680064.0,0.71,812855.0,682280.0,460.0,523010.0,1235308.0,0.46,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,768439.5,2.75,4.0,0.27007,0.38014,892758.0,695000.0,749868.6,743697.6,https://www.berkshirehathaway.com,,,,,,
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,311.8472,206.66486,18.665724,15.616914,1466379403264.0,136.179,15.333,0.05314,0.06628,0.17006999,0.06791,0.0235,17.082,2.066,1.486,95632998400.0,1.44,2.17289,0.116,-0.371,,,0.0,1493492301824.0,1.835,498.83,214.25,76107855.0,3325819167.0,2386009187.0,0.91,24.058,122070000000.0,48390000000.0,3581000000.0,10768000000.0,411.401,2.54348,40.0,0.49887002,0.12562001,600.0,130.0,442.3964,372.75565,https://www.tesla.com,,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,33.363464,22.311527,16.993765,8.342135,621473693696.0,23.661,10.185,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.31,7.94029,0.142,0.909,1.13,2.0,0.35709998,509003726848.0,1.651,345.72,118.86,25384978.0,2873130000.0,1706035863.0,0.86,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,288.26132,1.76744,38.0,0.44856998,0.40587002,400.0,155.0,200.6628,218.6058,https://www.oracle.com,,,,,,
