Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,45.242573,23.627779,37.36304,23.77951,4392496922624.0,38.977,23.471,0.53007,0.63168997,0.7005,1.07359,0.53528,9.102,4.468,3.605,187141996544.0,4.04,7.73581,0.625,0.667,0.02,0.04,0.0099,4450145009664.0,2.314,212.19,86.62,179879386.0,24305000000.0,23330916000.0,1.61,4.892,111601000000.0,32274000000.0,60853000000.0,112696000512.0,253.88464,1.35484,56.0,0.6982,0.043319996,352.0,140.0,184.4052,171.6762,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,25.129618,21.29065,7.6274824,9.765044,3013869568000.0,17.197,9.867,0.39044,0.47094002,0.68586,0.34390998,0.1486,31.539,1.386,1.239,305453006848.0,15.97,18.84959,0.167,0.598,0.91,3.64,0.21280001,2982761988096.0,1.084,555.45,344.79,31049450.0,7425629076.0,7414713401.0,1.8,52.615,619003000000.0,275524000000.0,71611000000.0,175258992640.0,595.99567,1.2807,53.0,0.76464,0.00071999995,730.0,392.0,460.943,487.38156,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,32.377216,27.538435,42.644215,8.630139,3778743894016.0,24.714,8.674,0.27037,0.35374,0.47325,1.5202099,0.24377,102.63,0.974,0.845,435617005568.0,7.9,9.28811,0.157,0.183,0.41,1.04,0.1304,3759435415552.0,1.107,288.62,169.21,48641162.0,14681140000.0,14655594816.0,2.36,5.998,359241000000.0,285508000000.0,98767000000.0,152901992448.0,292.14624,1.95652,40.0,0.65483004,0.017070001,350.0,205.0,267.4752,240.0591,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,28.335184,22.91586,8.908101,9.189655,3642076954624.0,24.252,9.041,0.32810003,0.31568,0.59652,0.35705003,0.15427,16.133,2.005,1.847,402835996672.0,10.8,13.35407,0.18,0.311,0.27,0.84,0.076799996,3701923905536.0,1.086,350.15,142.66,24520293.0,5438000000.0,10832742530.0,2.63,34.353,595281000000.0,180016000000.0,73266000000.0,150175006720.0,359.2353,1.41176,17.0,0.61245996,0.066420004,405.0,185.0,321.902,243.653,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,27.686628,21.401733,5.189526,2.9765983,2189512933376.0,15.024,3.054,0.108339995,0.10533,0.50286,0.22286,0.06928,43.435,1.051,0.844,716923994112.0,7.18,9.2885,0.136,0.05,,,0.0,2133994766336.0,1.385,258.6,161.38,47207519.0,10734920870.0,9746556705.0,1.78,38.306,818042000000.0,406977000000.0,7695000000.0,145730994176.0,282.1746,1.33824,63.0,0.66963,0.09144,360.0,175.0,230.4574,223.62206,https://www.amazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,27.247446,17.935595,7.4507093,8.052774,1621822668800.0,15.917,8.07,0.30084,0.41314998,0.81999,0.30238,0.16212,39.164,2.599,2.423,200965996544.0,23.48,35.67041,0.238,0.107,0.33,2.1,0.08939999,1618333794304.0,1.284,796.25,479.8,16893818.0,2187177748.0,2182626932.0,1.87,85.867,366021000000.0,148778000000.0,46109000000.0,101891997696.0,860.0848,1.31343,59.0,0.79087996,0.00078,1144.0,700.0,658.187,688.8577,https://www.meta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,68.0272,22.489994,5.490789,24.131983,163023863808.0,4.657,2.552,0.36198002,0.31765,0.77325994,0.31048,0.09788,166.032,1.705,1.53,63886999552.0,4.78,14.45843,0.164,1.881,0.8,2.6,0.4948,1541719982080.0,1.221,414.61,138.1,31456672.0,4741273799.0,405866610.0,2.18,59.221,171092000000.0,89800000000.0,26914000000.0,35002998784.0,456.5886,1.24,45.0,0.79348,0.0202,535.0,335.0,345.9564,312.7877,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,16.02564,21.150291,1.548454,2.9054577,828576432128.0,7.978,2.227,0.18129,0.41103,0.24361,0.1017,0.04775,18.166,2.722,2.55,372127989760.0,46888.92,35527.88,0.021,0.172,,,0.0,1081202114560.0,0.702,812855.0,685150.0,760.0,523010.0,1235308.0,0.5,485274.34,1153881000000.0,502226000000.0,11616000000.0,103864000512.0,765476.25,2.75,4.0,0.30951,0.38026002,880905.0,695000.0,743565.1,740414.94,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,382.97247,148.85605,19.063799,16.518661,1537803157504.0,146.416,16.217,0.040009998,0.047030002,0.18027,0.049250003,0.02095,17.763,2.164,1.538,94827003904.0,1.09,2.80432,-0.031,-0.606,,,0.0,1566415126528.0,1.887,498.83,214.25,69896201.0,3752431984.0,2812635394.0,1.02,21.897,137806000000.0,54941000000.0,6220000000.0,10503000064.0,421.729,2.51111,40.0,0.44612,0.11135,600.0,125.0,443.9482,385.1617,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,30.101503,20.260756,15.361151,7.543217,572573024256.0,21.799,9.384,0.25280002,0.31997,0.68543,0.69026,0.06864,432.511,0.909,0.773,61015998464.0,5.32,7.90395,0.142,0.909,1.25,2.0,0.35709998,460256935936.0,1.633,345.72,118.86,28778519.0,2874091000.0,1706438101.0,1.55,10.425,168361000000.0,147392000000.0,-394000000.0,26265999360.0,272.89,1.7907,37.0,0.44829,0.40592998,400.0,155.0,184.8536,220.60304,https://www.oracle.com
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,14.3,3213.0,,,,,,,,,,,,,,,,28.108,26.38047,Unknown
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,46.65157,45.17816,11.107516,1.5183392,1131385716736.0,26.488,1.609,0.03259,0.0373,0.24906999,0.23661,0.06539,66.747,0.803,0.196,703060967424.0,2.87,2.9636,0.058,0.352,0.7,0.94,0.3191,1067485036544.0,0.671,134.65,79.81,30584870.0,7970166964.0,4365818358.0,2.26,12.054,260823000000.0,163131000000.0,12660000000.0,42713001984.0,129.025,1.39535,40.0,0.38532,0.45119998,150.0,62.0,118.1358,104.7673,https://www.walmart.com
V,Visa Inc.,Financial Services,Credit Services,United States,USD,29.49108,21.614746,15.677347,14.630201,604051406848.0,20.839,14.594,0.50233,0.68296,0.97777003,0.53954,0.18364,54.612,1.111,0.725,41391001600.0,10.65,14.53082,0.146,0.174,0.85,2.68,0.2291,605558669312.0,0.78,375.51,299.0,7511427.0,1681093942.0,1739773915.0,3.21,20.034,99627000000.0,61718000000.0,21577000000.0,28987000832.0,400.40567,1.375,37.0,0.90788,0.0058399998,450.0,323.0,337.028,344.63065,https://www.visa.com
