Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,USD,52.860397,45.03398,45.110622,27.526785,4512973062144.0,45.919,27.315,0.52414,0.60842997,0.69847,1.09417,0.53094,10.584,4.214,3.488,165217992704.0,3.51,4.12,0.556,0.612,0.02,0.04,0.0114,4547920003072.0,2.123,191.05,86.62,172126535.0,24347000000.0,23326785000.0,1.19,4.113,111601000000.0,32274000000.0,60853000000.0,98280996864.0,214.79071,1.36508,56.0,0.68959,0.04326,275.0,100.0,178.0994,143.0588,https://www.nvidia.com
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,USD,38.69473,35.355854,11.439919,13.946092,3863167631360.0,24.68,13.713,0.36146,0.44901,0.68824,0.33280998,0.14203,32.661,1.353,1.223,281723994112.0,13.66,14.95,0.181,0.237,0.7,3.64,0.2375,3928948736000.0,1.023,555.45,344.79,20185893.0,7433166379.0,7422165293.0,3.09,46.204,619003000000.0,275524000000.0,71611000000.0,156528001024.0,620.7369,1.25862,51.0,0.74554,0.00068000006,710.0,483.0,513.2634,452.35995,https://www.microsoft.com
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,USD,39.01064,30.889288,57.93049,9.322434,3875443310592.0,27.35,9.484,0.24295999,0.29990998,0.46678,1.49814,0.24545999,154.486,0.868,0.724,408624988160.0,6.58,8.31,0.096,0.121,0.4,1.04,0.1533,3809379614720.0,1.094,260.1,169.21,54944179.0,14840390000.0,14814270914.0,2.47,4.431,364980000000.0,308030000000.0,108807000000.0,141696008192.0,246.2186,2.04167,41.0,0.6363,0.0197,310.0,175.0,233.5806,222.21465,https://www.apple.com
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,USD,26.784876,28.101675,8.38842,8.175796,2927086272512.0,20.783,7.881,0.31118,0.32429,0.58943003,0.34829,0.16792,11.481,1.904,1.72,371399000064.0,9.39,8.95,0.138,0.223,0.34,0.84,0.0864,3036482371584.0,1.0,256.7,142.66,23391039.0,5430000000.0,10836344940.0,1.67,29.983,450256000000.0,125172000000.0,72764000000.0,140840992768.0,240.65,1.51515,18.0,0.60833,0.0669,285.0,185.0,221.5018,187.7994,https://abc.xyz
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,33.67378,35.918697,7.0550284,3.5624888,2407444774912.0,17.989,3.593,0.105399996,0.11432,0.49607,0.2477,0.07699,47.808,1.024,0.768,670038032384.0,6.56,6.15,0.133,0.333,,,0.0,2387003047936.0,1.281,242.52,161.38,42621190.0,10664912097.0,9644813255.0,2.02,31.311,624894000000.0,338924000000.0,32878000000.0,133831999488.0,266.5645,1.29412,62.0,0.66302,0.08445,306.0,230.0,226.6012,214.5837,https://www.aboutamazon.com
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,25.957924,28.286957,9.230512,10.288146,1787516289024.0,18.96,9.997,0.39992002,0.43019,0.81966,0.40647998,0.18465,25.406,1.973,1.706,178803998720.0,27.57,25.3,0.216,0.384,0.3,2.1,0.0744,1839561703424.0,1.203,796.25,479.8,11888210.0,2168962480.0,2164486216.0,2.58,77.532,276054000000.0,93417000000.0,54072000000.0,94279999488.0,867.14404,1.41176,62.0,0.79826,0.00079,1086.0,658.0,752.753,667.5548,https://investor.atmeta.com
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,USD,86.24421,54.37439,5.665051,26.43771,168449064960.0,5.144,2.811,0.31592,0.31765,0.77185,0.27083,0.08895001,166.032,1.497,1.279,59925999616.0,3.89,6.17,0.164,1.881,0.7,2.36,0.5897,1584306192384.0,1.208,374.23,138.1,21618684.0,4722365022.0,405796740.0,1.86,59.221,165645000000.0,97967000000.0,19414000000.0,32746000384.0,370.3649,1.28261,41.0,0.79549,0.020060001,420.0,218.0,318.285,246.92744,https://www.broadcom.com
BRK-A,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,United States,USD,17.156471,25.105757,1.616923,2.8920398,864725762048.0,8.806,2.336,0.16997999,0.22427,0.22995001,0.099139996,0.04681,18.95,3.002,2.801,370150998016.0,43759.0,29903.5,-0.012,-0.593,,,0.0,1070491435008.0,0.77,812855.0,657498.0,387.0,519193.0,1233496.0,0.77,464307.84,1153881000000.0,502226000000.0,11616000000.0,98201001984.0,769686.75,2.5,4.0,0.34699002,0.38639998,895247.0,718000.0,732137.2,736586.56,https://www.berkshirehathaway.com
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,269.7917,139.89197,18.90038,16.487907,1363504660480.0,119.187,14.706,0.063439995,0.04103,0.1748,0.08177,0.0296,16.823,2.037,1.359,92719996928.0,1.68,3.24,-0.118,-0.175,,,0.0,1528758665216.0,2.086,488.54,212.11,89587546.0,3325150886.0,2724568931.0,1.03,23.981,122070000000.0,48390000000.0,3581000000.0,11440000000.0,351.34,2.55556,38.0,0.49396,0.12560001,600.0,120.0,366.4084,335.14056,https://www.tesla.com
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,USD,67.49768,40.72486,34.296635,14.21485,914257018880.0,37.373,15.491,0.21079999,0.31381,0.69662005,0.69241995,0.07152,452.534,0.618,0.498,59017998336.0,4.32,7.16,0.122,-0.019,0.7,2.0,0.41669998,838932037632.0,1.531,345.72,118.86,19619264.0,2850792605.0,1674622060.0,0.97,8.502,168361000000.0,147392000000.0,-394000000.0,24462999552.0,330.86865,1.85366,35.0,0.44501,0.40952,400.0,175.14314,262.8268,194.00784,https://www.oracle.com
